DeviceDtTm,Glucose
2001-02-03 10:42:26.010000,128
2001-02-03 10:47:26.010000,126
2001-02-03 10:52:26.010000,124
2001-02-03 10:57:26.010000,122
2001-02-03 11:02:26.010000,122
2001-02-03 11:07:26.010000,119
2001-02-03 11:12:26.010000,115
2001-02-03 11:17:26.010000,116
2001-02-03 11:22:26.010000,114
2001-02-03 11:27:26.010000,109
2001-02-03 11:32:26.010000,106
2001-02-03 11:37:26.010000,102
2001-02-03 11:42:26.010000,96
2001-02-03 11:47:26.010000,94
2001-02-03 11:52:26.010000,91
2001-02-03 11:57:26.010000,88
2001-02-03 12:02:26.010000,85
2001-02-03 12:07:26.010000,83
2001-02-03 12:12:26.010000,86
2001-02-03 12:17:26.010000,79
2001-02-03 12:22:26.010000,77
2001-02-03 12:27:26.010000,71
2001-02-03 12:32:26.010000,75
2001-02-03 12:37:26.010000,74
2001-02-03 12:42:26.010000,69
2001-02-03 12:47:26.010000,66
2001-02-03 12:52:26.010000,65
2001-02-03 12:57:26.010000,63
2001-02-03 13:02:25.010000,64
2001-02-03 13:07:25.010000,63
2001-02-03 13:12:25.010000,57
2001-02-03 13:17:25.010000,54
2001-02-03 13:22:25.010000,57
2001-02-03 13:27:25.010000,67
2001-02-03 13:37:25.010000,92
2001-02-03 13:47:25.010000,103
2001-02-03 13:52:25.010000,95
2001-02-03 13:57:25.010000,104
2001-02-03 14:02:25.010000,114
2001-02-03 14:07:25.010000,123
2001-02-03 14:12:25.010000,127
2001-02-03 14:17:25.010000,130
2001-02-03 14:22:25.010000,134
2001-02-03 14:27:25.010000,144
2001-02-03 14:32:25.010000,144
2001-02-03 14:37:25.010000,154
2001-02-03 14:42:25.010000,165
2001-02-03 14:47:25.010000,164
2001-02-03 14:52:25.010000,161
2001-02-03 14:57:25.010000,155
2001-02-03 15:02:25.010000,144
2001-02-03 15:07:25.010000,144
2001-02-03 15:12:25.010000,145
2001-02-03 15:17:25.010000,131
2001-02-03 15:22:25.010000,117
2001-02-03 15:27:25.010000,113
2001-02-03 15:32:25.010000,104
2001-02-03 15:37:25.010000,100
2001-02-03 15:42:25.010000,97
2001-02-03 15:47:25.010000,96
2001-02-03 15:52:25.010000,92
2001-02-03 15:57:25.010000,90
2001-02-03 16:02:25.010000,90
2001-02-03 16:07:25.010000,87
2001-02-03 16:12:25.010000,87
2001-02-03 16:17:25.010000,82
2001-02-03 16:22:25.010000,73
2001-02-03 16:27:25.010000,71
2001-02-03 16:32:25.010000,70
2001-02-03 16:37:25.010000,77
2001-02-03 16:42:25.010000,79
2001-02-03 16:47:25.010000,77
2001-02-03 16:52:25.010000,76
2001-02-03 16:57:25.010000,77
2001-02-03 17:07:25.020000,74
2001-02-03 17:37:24.010000,75
2001-02-03 17:47:24.010000,102
2001-02-03 17:52:24.010000,94
2001-02-03 17:57:24.010000,99
2001-02-03 18:02:24.010000,107
2001-02-03 18:07:24.010000,105
2001-02-03 18:12:24.010000,102
2001-02-03 18:17:24.010000,101
2001-02-03 18:22:24.010000,99
2001-02-03 18:27:24.010000,103
2001-02-03 18:32:24.010000,117
2001-02-03 18:37:24.010000,131
2001-02-03 18:42:24.010000,142
2001-02-03 18:47:24.010000,156
2001-02-03 18:52:24.010000,161
2001-02-03 19:02:24.010000,179
2001-02-03 19:07:24.010000,183
2001-02-03 19:12:24.010000,177
2001-02-03 19:22:24.010000,155
2001-02-03 19:27:24.010000,159
2001-02-03 19:32:24.010000,160
2001-02-03 19:37:24.010000,161
2001-02-03 19:42:24.010000,164
2001-02-03 19:47:24.010000,160
2001-02-03 19:52:24.010000,169
2001-02-03 19:57:24.010000,178
2001-02-03 20:02:24.010000,180
2001-02-03 20:07:24.010000,181
2001-02-03 20:12:24.010000,190
2001-02-03 20:17:24.010000,197
2001-02-03 20:22:24.010000,205
2001-02-03 20:27:24.010000,211
2001-02-03 20:32:24.010000,214
2001-02-03 20:37:24.010000,225
2001-02-03 20:42:24.010000,226
2001-02-03 20:47:24.010000,233
2001-02-03 20:52:24.010000,242
2001-02-03 20:57:24.010000,239
2001-02-03 21:02:24.010000,238
2001-02-03 21:07:24.010000,236
2001-02-03 21:12:24.010000,239
2001-02-03 21:17:24.010000,250
2001-02-03 21:22:24.010000,249
2001-02-03 21:27:24.010000,249
2001-02-03 21:32:24.010000,250
2001-02-03 21:37:23.010000,247
2001-02-03 21:42:23.010000,247
2001-02-03 21:47:23.010000,246
2001-02-03 21:52:23.010000,235
2001-02-03 22:02:23.010000,229
2001-02-03 22:07:23.010000,230
2001-02-03 22:12:23.010000,232
2001-02-03 22:17:23.010000,227
2001-02-03 22:22:23.010000,229
2001-02-03 22:27:23.010000,220
2001-02-03 22:32:23.010000,211
2001-02-03 22:42:23.010000,194
2001-02-03 22:47:23.010000,196
2001-02-03 22:52:23.010000,196
2001-02-03 22:57:23.010000,197
2001-02-03 23:02:23.010000,197
2001-02-03 23:12:23.010000,167
2001-02-03 23:17:23.010000,168
2001-02-03 23:22:23.010000,178
2001-02-03 23:27:23.010000,187
2001-02-03 23:32:23.010000,193
2001-02-03 23:37:23.010000,194
2001-02-03 23:47:23.010000,154
2001-02-03 23:52:23.010000,166
2001-02-04 00:02:23.010000,163
2001-02-04 00:07:23.010000,172
2001-02-04 00:12:23.010000,178
2001-02-04 00:17:23.010000,180
2001-02-04 00:22:23.010000,163
2001-02-04 00:27:23.010000,163
2001-02-04 00:32:23.010000,168
2001-02-04 00:37:23.010000,172
2001-02-04 00:42:23.010000,176
2001-02-04 00:47:23.010000,182
2001-02-04 00:57:23.010000,175
2001-02-04 01:02:23.010000,181
2001-02-04 01:07:23.010000,185
2001-02-04 01:12:23.010000,192
2001-02-04 01:17:23.010000,199
2001-02-04 01:22:23.010000,202
2001-02-04 01:27:23.010000,198
2001-02-04 01:47:22.010000,193
2001-02-04 01:52:22.010000,198
2001-02-04 01:57:22.010000,208
2001-02-04 02:02:22.010000,212
2001-02-04 02:07:22.010000,213
2001-02-04 02:12:22.010000,208
2001-02-04 02:17:22.010000,210
2001-02-04 02:22:22.010000,213
2001-02-04 02:27:22.010000,216
2001-02-04 02:32:22.010000,220
2001-02-04 02:37:22.010000,224
2001-02-04 02:42:22.010000,229
2001-02-04 02:47:22.010000,233
2001-02-04 02:52:22.010000,237
2001-02-04 02:57:22.010000,239
2001-02-04 03:02:22.010000,241
2001-02-04 03:12:22.010000,197
2001-02-04 03:17:22.010000,201
2001-02-04 03:22:22.010000,200
2001-02-04 03:27:22.010000,199
2001-02-04 03:32:22.010000,201
2001-02-04 03:37:22.010000,202
2001-02-04 03:42:22.010000,201
2001-02-04 03:47:22.010000,200
2001-02-04 03:52:22.010000,190
2001-02-04 03:57:22.010000,183
2001-02-04 04:02:22.010000,185
2001-02-04 04:07:22.010000,191
2001-02-04 04:12:22.010000,193
2001-02-04 04:17:22.010000,195
2001-02-04 04:22:22.010000,193
2001-02-04 04:27:22.010000,192
2001-02-04 04:32:22.010000,190
2001-02-04 04:37:22.010000,171
2001-02-04 04:42:22.010000,163
2001-02-04 04:47:22.010000,163
2001-02-04 04:52:22.010000,164
2001-02-04 04:57:22.010000,164
2001-02-04 05:02:22.010000,165
2001-02-04 05:07:22.010000,164
2001-02-04 05:12:22.010000,162
2001-02-04 05:17:22.010000,165
2001-02-04 05:22:22.010000,172
2001-02-04 05:27:22.010000,177
2001-02-04 05:32:22.010000,178
2001-02-04 05:37:22.010000,181
2001-02-04 05:42:22.010000,182
2001-02-04 05:47:22.010000,186
2001-02-04 05:52:21.010000,189
2001-02-04 05:57:21.010000,192
2001-02-04 06:02:21.010000,189
2001-02-04 06:07:21.010000,188
2001-02-04 06:12:21.010000,194
2001-02-04 06:17:21.010000,200
2001-02-04 06:22:21.010000,204
2001-02-04 06:27:21.010000,206
2001-02-04 06:32:21.010000,208
2001-02-04 06:37:21.010000,204
2001-02-04 06:42:21.010000,203
2001-02-04 06:47:21.010000,195
2001-02-04 06:52:21.010000,187
2001-02-04 06:57:21.010000,192
2001-02-04 07:07:21.010000,196
2001-02-04 07:12:21.010000,197
2001-02-04 07:22:21.020000,196
2001-02-04 07:27:21.010000,198
2001-02-04 07:32:21.010000,202
2001-02-04 07:37:21.010000,201
2001-02-04 07:42:21.010000,196
2001-02-04 07:47:21.010000,197
2001-02-04 07:52:21.010000,202
2001-02-04 07:57:21.010000,207
2001-02-04 08:02:21.010000,210
2001-02-04 08:07:21.010000,214
2001-02-04 08:12:21.010000,195
2001-02-04 08:17:21.010000,197
2001-02-04 08:22:21.010000,198
2001-02-04 08:32:21.010000,213
2001-02-04 08:37:21.010000,211
2001-02-04 08:47:21.010000,246
2001-02-04 09:02:21.010000,283
2001-02-04 09:07:21.010000,292
2001-02-04 09:12:21.010000,298
2001-02-04 09:17:21.010000,302
2001-02-04 09:27:21.010000,319
2001-02-04 09:32:21.010000,324
2001-02-04 09:37:21.010000,327
2001-02-04 09:42:21.010000,326
2001-02-04 09:47:21.010000,323
2001-02-04 09:52:21.010000,325
2001-02-04 09:57:21.010000,325
2001-02-04 10:02:21.010000,320
2001-02-04 10:07:20.010000,319
2001-02-04 10:12:20.010000,317
2001-02-04 10:22:20.010000,309
2001-02-04 10:27:20.010000,295
2001-02-04 10:32:20.010000,282
2001-02-04 10:37:20.010000,274
2001-02-04 10:42:20.010000,267
2001-02-04 10:47:20.010000,264
2001-02-04 10:52:20.010000,257
2001-02-04 10:57:20.010000,255
2001-02-04 11:02:20.010000,250
2001-02-04 11:07:20.010000,246
2001-02-04 11:12:20.010000,237
2001-02-04 11:17:20.010000,231
2001-02-04 11:22:20.010000,227
2001-02-04 11:27:20.010000,218
2001-02-04 11:47:20.010000,175
2001-02-04 11:52:20.010000,168
2001-02-04 11:57:20.010000,165
2001-02-04 12:02:20.010000,161
2001-02-04 12:07:20.010000,158
2001-02-04 12:12:20.010000,153
2001-02-04 12:17:20.010000,148
2001-02-04 12:22:20.010000,142
2001-02-04 12:27:20.010000,139
2001-02-04 12:32:20.010000,134
2001-02-04 12:37:20.010000,128
2001-02-04 12:42:20.010000,117
2001-02-04 12:47:20.010000,105
2001-02-04 12:52:20.010000,98
2001-02-04 12:57:20.010000,92
2001-02-04 13:02:20.010000,89
2001-02-04 13:07:20.010000,85
2001-02-04 13:12:20.010000,83
2001-02-04 13:17:20.010000,80
2001-02-04 13:22:20.010000,76
2001-02-04 13:27:20.010000,71
2001-02-04 13:32:20.010000,67
2001-02-04 13:37:20.010000,63
2001-02-04 13:42:20.010000,62
2001-02-04 13:52:20.010000,83
2001-02-04 13:57:20.010000,99
2001-02-04 14:12:19.010000,155
2001-02-04 14:17:19.010000,156
2001-02-04 14:22:19.010000,158
2001-02-04 14:27:19.010000,160
2001-02-04 14:32:19.010000,168
2001-02-04 14:37:19.010000,180
2001-02-04 14:42:19.010000,185
2001-02-04 14:47:19.010000,183
2001-02-04 14:52:19.010000,178
2001-02-04 14:57:19.010000,174
2001-02-04 15:02:19.010000,164
2001-02-04 15:07:19.010000,160
2001-02-04 15:12:19.010000,163
2001-02-04 15:17:19.010000,154
2001-02-04 15:22:19.010000,142
2001-02-04 15:27:19.010000,134
2001-02-04 15:32:19.010000,131
2001-02-04 15:37:19.010000,136
2001-02-04 15:42:19.010000,142
2001-02-04 15:47:19.010000,145
2001-02-04 15:52:19.010000,148
2001-02-04 15:57:19.010000,145
2001-02-04 16:02:19.010000,140
2001-02-04 16:07:19.010000,135
2001-02-04 16:12:19.010000,135
2001-02-04 16:17:19.010000,131
2001-02-04 16:22:19.010000,124
2001-02-04 16:27:19.010000,121
2001-02-04 16:32:19.010000,124
2001-02-04 16:37:19.010000,127
2001-02-04 16:42:19.010000,128
2001-02-04 16:47:19.010000,124
2001-02-04 16:52:19.010000,124
2001-02-04 16:57:19.010000,121
2001-02-04 17:02:19.010000,123
2001-02-04 17:07:19.010000,116
2001-02-04 17:12:19.010000,113
2001-02-04 17:17:19.010000,115
2001-02-04 17:22:19.010000,111
2001-02-04 17:32:19.010000,131
2001-02-04 17:37:19.010000,125
2001-02-04 17:42:19.010000,123
2001-02-04 17:47:19.010000,121
2001-02-04 17:52:19.010000,120
2001-02-04 17:57:19.010000,117
2001-02-04 18:02:19.010000,115
2001-02-04 18:07:19.010000,111
2001-02-04 18:12:19.010000,108
2001-02-04 18:17:19.010000,103
2001-02-04 18:22:18.010000,105
2001-02-04 18:27:18.010000,105
2001-02-04 18:32:18.010000,99
2001-02-04 18:37:18.010000,98
2001-02-04 18:42:18.010000,98
2001-02-04 18:47:18.010000,96
2001-02-04 18:57:18.020000,84
2001-02-04 19:02:18.010000,91
2001-02-04 19:07:18.010000,90
2001-02-04 19:12:18.010000,88
2001-02-04 19:17:18.010000,86
2001-02-04 19:22:18.010000,87
2001-02-04 19:27:18.010000,90
2001-02-04 19:32:18.010000,88
2001-02-04 19:37:18.010000,84
2001-02-04 19:42:18.010000,84
2001-02-04 19:47:18.010000,81
2001-02-04 19:52:18.010000,81
2001-02-04 19:57:18.010000,78
2001-02-04 20:02:18.010000,73
2001-02-04 20:07:18.010000,74
2001-02-04 20:12:18.010000,74
2001-02-04 20:17:18.010000,74
2001-02-04 20:22:18.010000,76
2001-02-04 20:27:18.010000,77
2001-02-04 20:32:18.010000,73
2001-02-04 20:37:18.010000,75
2001-02-04 20:42:18.010000,71
2001-02-04 20:47:18.010000,70
2001-02-04 20:52:18.010000,69
2001-02-04 20:57:18.010000,67
2001-02-04 21:02:18.010000,66
2001-02-04 21:22:18.010000,131
2001-02-04 21:32:18.010000,156
2001-02-04 21:37:18.010000,164
2001-02-04 21:42:18.010000,176
2001-02-04 22:02:18.020000,215
2001-02-04 22:22:18.010000,170
2001-02-04 22:32:17.020000,233
2001-02-04 22:37:17.010000,222
2001-02-04 22:52:17.010000,272
2001-02-04 22:57:17.010000,276
2001-02-04 23:02:17.010000,276
2001-02-04 23:07:17.010000,292
2001-02-04 23:12:17.010000,304
2001-02-04 23:17:17.010000,313
2001-02-04 23:22:17.010000,322
2001-02-04 23:32:17.010000,339
2001-02-04 23:37:17.010000,336
2001-02-04 23:42:17.010000,335
2001-02-04 23:47:17.010000,334
2001-02-04 23:52:17.010000,337
2001-02-04 23:57:17.010000,347
2001-02-05 00:02:17.010000,341
2001-02-05 00:07:17.010000,338
2001-02-05 00:12:17.010000,347
2001-02-05 00:17:17.010000,355
2001-02-05 00:22:17.010000,363
2001-02-05 00:27:17.010000,371
2001-02-05 00:32:17.010000,364
2001-02-05 00:42:17.010000,377
2001-02-05 00:47:17.010000,382
2001-02-05 00:52:17.010000,381
2001-02-05 00:57:17.010000,384
2001-02-05 01:02:17.010000,390
2001-02-05 01:07:17.010000,394
2001-02-05 01:12:17.010000,399
2001-02-05 01:17:17.010000,388
2001-02-05 01:22:17.010000,383
2001-02-05 01:27:17.010000,384
2001-02-05 01:32:17.010000,381
2001-02-05 01:37:17.010000,382
2001-02-05 01:42:17.010000,392
2001-02-05 01:47:17.010000,393
2001-02-05 01:52:17.010000,392
2001-02-05 01:57:17.010000,396
2001-02-05 02:02:17.010000,400
2001-02-05 02:12:17.010000,401
2001-02-05 02:22:16.010000,401
2001-02-05 02:27:16.010000,401
2001-02-05 02:32:16.010000,401
2001-02-05 02:37:16.010000,401
2001-02-05 02:42:16.010000,401
2001-02-05 02:47:16.010000,401
2001-02-05 02:52:16.010000,401
2001-02-05 02:57:16.010000,401
2001-02-05 03:22:16.010000,401
2001-02-05 03:32:16.010000,401
2001-02-05 03:37:16.010000,401
2001-02-05 03:42:16.010000,401
2001-02-05 03:47:16.010000,401
2001-02-05 03:52:16.010000,401
2001-02-05 03:57:16.010000,401
2001-02-05 04:02:16.010000,395
2001-02-05 04:07:16.010000,385
2001-02-05 04:12:16.010000,380
2001-02-05 04:17:16.010000,367
2001-02-05 04:22:16.010000,360
2001-02-05 04:27:16.010000,346
2001-02-05 04:32:16.010000,338
2001-02-05 04:37:16.010000,331
2001-02-05 04:42:16.010000,321
2001-02-05 04:47:16.010000,314
2001-02-05 04:52:16.010000,306
2001-02-05 05:02:16.010000,290
2001-02-05 05:07:16.010000,284
2001-02-05 05:12:16.010000,279
2001-02-05 05:17:16.010000,268
2001-02-05 05:22:16.010000,261
2001-02-05 05:27:16.010000,258
2001-02-05 05:32:16.010000,252
2001-02-05 05:37:16.010000,247
2001-02-05 05:42:16.010000,244
2001-02-05 05:47:16.010000,243
2001-02-05 05:52:16.010000,241
2001-02-05 05:57:16.010000,239
2001-02-05 06:02:16.010000,219
2001-02-05 06:07:16.010000,215
2001-02-05 06:12:16.010000,217
2001-02-05 06:17:16.010000,220
2001-02-05 06:27:15.010000,212
2001-02-05 06:32:15.010000,210
2001-02-05 06:37:15.010000,208
2001-02-05 06:42:15.010000,203
2001-02-05 06:47:15.010000,201
2001-02-05 06:52:15.010000,194
2001-02-05 06:57:15.010000,191
2001-02-05 07:02:15.010000,191
2001-02-05 07:07:15.010000,184
2001-02-05 07:12:15.010000,181
2001-02-05 07:17:15.010000,178
2001-02-05 07:22:15.010000,174
2001-02-05 07:27:15.010000,171
2001-02-05 07:32:15.010000,169
2001-02-05 07:37:15.010000,169
2001-02-05 07:42:15.010000,167
2001-02-05 07:52:15.010000,138
2001-02-05 07:57:15.010000,132
2001-02-05 08:02:15.010000,128
2001-02-05 08:07:15.010000,125
2001-02-05 08:12:15.010000,123
2001-02-05 08:17:15.010000,121
2001-02-05 08:27:15.010000,135
2001-02-05 08:32:15.010000,136
2001-02-05 08:37:15.010000,136
2001-02-05 08:42:15.010000,135
2001-02-05 08:47:15.010000,133
2001-02-05 08:52:15.010000,131
2001-02-05 08:57:15.010000,127
2001-02-05 09:07:15.010000,103
2001-02-05 09:12:15.010000,99
2001-02-05 09:17:15.010000,99
2001-02-05 09:22:15.010000,96
2001-02-05 09:27:15.010000,91
2001-02-05 09:32:15.010000,90
2001-02-05 09:37:15.010000,88
2001-02-05 09:42:15.010000,85
2001-02-05 09:47:15.010000,86
2001-02-05 09:52:15.010000,81
2001-02-05 09:57:15.010000,82
2001-02-05 10:02:15.010000,84
2001-02-05 10:07:15.010000,85
2001-02-05 10:12:15.010000,83
2001-02-05 10:17:15.010000,80
2001-02-05 10:22:14.010000,76
2001-02-05 10:27:14.010000,73
2001-02-05 10:32:14.010000,66
2001-02-05 10:37:14.010000,56
2001-02-05 10:42:14.010000,52
2001-02-05 10:47:14.010000,61
2001-02-05 10:52:14.010000,67
2001-02-05 10:57:14.010000,56
2001-02-05 11:02:14.010000,60
2001-02-05 11:07:14.010000,67
2001-02-05 11:12:14.010000,70
2001-02-05 11:17:14.010000,67
2001-02-05 11:22:14.010000,77
2001-02-05 11:27:14.010000,90
2001-02-05 11:32:14.010000,101
2001-02-05 11:37:14.010000,114
2001-02-05 11:47:14.020000,135
2001-02-05 11:52:14.010000,136
2001-02-05 11:57:14.010000,135
2001-02-05 12:02:14.010000,148
2001-02-05 12:07:14.010000,159
2001-02-05 12:12:14.010000,169
2001-02-05 12:17:14.010000,173
2001-02-05 12:22:14.010000,176
2001-02-05 12:27:14.010000,178
2001-02-05 12:32:14.010000,180
2001-02-05 12:37:14.010000,183
2001-02-05 12:42:14.010000,188
2001-02-05 12:47:14.010000,194
2001-02-05 12:52:14.010000,204
2001-02-05 12:57:14.010000,213
2001-02-05 13:02:14.010000,225
2001-02-05 13:07:14.010000,235
2001-02-05 13:12:14.010000,240
2001-02-05 13:17:14.010000,245
2001-02-05 13:22:14.010000,254
2001-02-05 13:27:14.010000,263
2001-02-05 13:32:14.010000,273
2001-02-05 13:37:14.010000,283
2001-02-05 13:42:14.010000,292
2001-02-05 13:47:14.010000,307
2001-02-05 13:52:14.010000,314
2001-02-05 13:57:14.010000,316
2001-02-05 14:02:14.010000,321
2001-02-05 14:07:14.010000,318
2001-02-05 14:12:14.010000,322
2001-02-05 14:17:14.010000,323
2001-02-05 14:22:14.010000,317
2001-02-05 14:27:14.010000,318
2001-02-05 14:32:14.010000,317
2001-02-05 14:42:14.010000,302
2001-02-05 14:47:14.010000,300
2001-02-05 14:52:13.010000,301
2001-02-05 15:07:13.010000,325
2001-02-05 15:12:13.010000,338
2001-02-05 15:17:13.010000,351
2001-02-05 15:22:13.010000,357
2001-02-05 15:27:13.010000,353
2001-02-05 15:32:13.010000,342
2001-02-05 15:37:13.010000,330
2001-02-05 15:42:13.010000,320
2001-02-05 15:47:13.010000,310
2001-02-05 15:52:13.010000,301
2001-02-05 15:57:13.010000,291
2001-02-05 16:07:13.010000,267
2001-02-05 16:12:13.010000,256
2001-02-05 16:17:13.010000,253
2001-02-05 16:22:13.010000,247
2001-02-05 16:27:13.010000,253
2001-02-05 16:32:13.010000,250
2001-02-05 16:37:13.010000,254
2001-02-05 16:42:13.010000,256
2001-02-05 16:47:13.010000,257
2001-02-05 16:52:13.010000,253
2001-02-05 16:57:13.010000,250
2001-02-05 17:02:13.010000,237
2001-02-05 17:22:13.010000,152
2001-02-05 17:27:13.010000,144
2001-02-05 17:32:13.010000,138
2001-02-05 17:37:13.010000,127
2001-02-05 17:42:13.010000,117
2001-02-05 17:47:13.010000,109
2001-02-05 17:52:13.010000,107
2001-02-05 17:57:13.010000,105
2001-02-05 18:02:13.010000,107
2001-02-05 18:07:13.010000,114
2001-02-05 18:12:13.010000,117
2001-02-05 18:17:13.010000,119
2001-02-05 18:22:13.010000,110
2001-02-05 18:27:13.010000,102
2001-02-05 18:32:13.010000,96
2001-02-05 18:37:13.010000,90
2001-02-05 18:42:13.010000,83
2001-02-05 18:47:13.010000,77
2001-02-05 18:52:13.010000,72
2001-02-05 18:57:13.010000,68
2001-02-05 19:02:13.010000,66
2001-02-05 19:07:13.010000,68
2001-02-05 19:12:13.010000,70
2001-02-05 19:17:12.010000,75
2001-02-05 19:22:12.010000,79
2001-02-05 19:37:12.010000,129
2001-02-05 19:42:12.010000,140
2001-02-05 19:47:12.010000,153
2001-02-05 19:52:12.010000,163
2001-02-05 20:02:12.010000,173
2001-02-05 20:07:12.010000,171
2001-02-05 20:12:12.010000,171
2001-02-05 20:17:12.010000,167
2001-02-05 20:22:12.010000,166
2001-02-05 20:27:12.010000,171
2001-02-05 20:32:12.010000,171
2001-02-05 20:37:12.010000,171
2001-02-05 20:42:12.010000,175
2001-02-05 20:47:12.010000,179
2001-02-05 20:52:12.010000,186
2001-02-05 20:57:12.010000,191
2001-02-05 21:02:12.010000,189
2001-02-05 21:07:12.010000,188
2001-02-05 21:12:12.010000,187
2001-02-05 21:17:12.010000,182
2001-02-05 21:22:12.010000,179
2001-02-05 21:27:12.010000,180
2001-02-05 21:32:12.010000,177
2001-02-05 21:37:12.010000,170
2001-02-05 21:42:12.010000,165
2001-02-05 21:47:12.010000,164
2001-02-05 21:52:12.010000,167
2001-02-05 22:02:12.010000,177
2001-02-05 22:12:12.010000,187
2001-02-05 22:17:12.010000,198
2001-02-05 22:22:12.010000,204
2001-02-05 22:27:12.010000,202
2001-02-05 22:37:12.020000,195
2001-02-05 22:42:12.010000,191
2001-02-05 22:47:12.010000,190
2001-02-05 22:52:12.010000,189
2001-02-05 22:57:12.010000,196
2001-02-05 23:02:12.010000,193
2001-02-05 23:07:12.010000,187
2001-02-05 23:12:12.010000,185
2001-02-05 23:17:12.010000,182
2001-02-05 23:22:12.010000,174
2001-02-05 23:27:12.010000,172
2001-02-05 23:32:12.010000,168
2001-02-05 23:37:11.010000,154
2001-02-05 23:42:11.010000,151
2001-02-05 23:47:11.010000,155
2001-02-05 23:52:11.010000,148
2001-02-05 23:57:11.010000,144
2001-02-06 00:02:11.010000,141
2001-02-06 00:07:11.010000,135
2001-02-06 00:12:11.010000,128
2001-02-06 00:17:11.010000,122
2001-02-06 00:22:11.010000,123
2001-02-06 00:27:11.010000,118
2001-02-06 00:32:11.010000,119
2001-02-06 00:37:11.010000,118
2001-02-06 00:42:11.010000,117
2001-02-06 00:47:11.010000,116
2001-02-06 00:52:11.010000,119
2001-02-06 00:57:11.010000,121
2001-02-06 01:02:11.010000,121
2001-02-06 01:07:11.010000,120
2001-02-06 01:12:11.010000,117
2001-02-06 01:17:11.010000,114
2001-02-06 01:22:11.010000,111
2001-02-06 01:27:11.010000,108
2001-02-06 01:32:11.010000,102
2001-02-06 01:37:11.010000,96
2001-02-06 01:42:11.010000,93
2001-02-06 01:47:11.010000,93
2001-02-06 01:52:11.010000,86
2001-02-06 01:57:11.010000,83
2001-02-06 02:02:11.010000,84
2001-02-06 02:07:11.010000,85
2001-02-06 02:12:11.010000,87
2001-02-06 02:17:11.010000,90
2001-02-06 02:22:11.010000,94
2001-02-06 02:27:11.010000,98
2001-02-06 02:32:11.010000,103
2001-02-06 02:37:11.010000,107
2001-02-06 02:42:11.010000,111
2001-02-06 02:47:11.010000,116
2001-02-06 02:52:11.010000,121
2001-02-06 02:57:11.010000,125
2001-02-06 03:02:11.010000,132
2001-02-06 03:07:11.010000,137
2001-02-06 03:12:11.010000,140
2001-02-06 03:17:11.010000,143
2001-02-06 03:22:11.010000,143
2001-02-06 03:27:11.010000,139
2001-02-06 03:32:11.010000,143
2001-02-06 03:37:10.010000,144
2001-02-06 03:42:10.010000,142
2001-02-06 03:47:10.010000,139
2001-02-06 03:52:10.010000,135
2001-02-06 03:57:10.010000,131
2001-02-06 04:02:10.010000,125
2001-02-06 04:07:10.010000,121
2001-02-06 04:12:10.010000,108
2001-02-06 04:17:10.010000,99
2001-02-06 04:22:10.010000,97
2001-02-06 04:27:10.010000,97
2001-02-06 04:32:10.010000,96
2001-02-06 04:37:10.010000,95
2001-02-06 04:42:10.010000,95
2001-02-06 04:47:10.010000,95
2001-02-06 04:52:10.010000,96
2001-02-06 04:57:10.010000,96
2001-02-06 05:02:10.010000,97
2001-02-06 05:07:10.010000,98
2001-02-06 05:12:10.010000,114
2001-02-06 05:17:10.010000,116
2001-02-06 05:22:10.010000,115
2001-02-06 05:32:10.010000,100
2001-02-06 05:37:10.010000,99
2001-02-06 05:42:10.010000,97
2001-02-06 05:47:10.010000,96
2001-02-06 05:52:10.010000,101
2001-02-06 05:57:10.010000,108
2001-02-06 06:02:10.010000,111
2001-02-06 06:07:10.010000,115
2001-02-06 06:12:10.010000,116
2001-02-06 06:17:10.010000,119
2001-02-06 06:22:10.010000,128
2001-02-06 06:27:10.010000,133
2001-02-06 06:37:10.020000,142
2001-02-06 06:42:10.010000,142
2001-02-06 06:47:10.010000,143
2001-02-06 06:52:10.010000,144
2001-02-06 06:57:10.010000,144
2001-02-06 07:02:10.010000,143
2001-02-06 07:07:10.010000,141
2001-02-06 07:12:10.010000,143
2001-02-06 07:22:10.010000,160
2001-02-06 07:27:10.010000,168
2001-02-06 07:32:10.010000,167
2001-02-06 07:37:10.010000,168
2001-02-06 10:32:09.020000,163
2001-02-06 10:37:09.010000,166
2001-02-06 10:42:09.010000,169
2001-02-06 11:02:09.010000,178
2001-02-06 11:07:09.010000,175
2001-02-06 11:12:09.010000,175
2001-02-06 11:17:09.010000,171
2001-02-06 11:22:09.010000,175
2001-02-06 11:27:09.010000,177
2001-02-06 11:32:09.010000,176
2001-02-06 11:37:09.010000,174
2001-02-06 11:42:09.010000,172
2001-02-06 11:47:08.010000,169
2001-02-06 11:52:08.010000,166
2001-02-06 11:57:08.010000,162
2001-02-06 12:02:08.010000,157
2001-02-06 12:07:08.010000,151
2001-02-06 12:12:08.010000,147
2001-02-06 12:17:08.010000,139
2001-02-06 12:22:08.010000,126
2001-02-06 12:27:08.010000,125
2001-02-06 12:32:08.010000,126
2001-02-06 12:37:08.010000,136
2001-02-06 13:12:08.010000,269
2001-02-06 13:17:08.010000,285
2001-02-06 13:22:08.010000,298
2001-02-06 13:27:08.010000,305
2001-02-06 13:32:08.010000,309
2001-02-06 13:37:08.010000,318
2001-02-06 13:42:08.010000,329
