DeviceDtTm,Glucose
2001-02-21 11:10:00.000000,208
2001-02-21 11:05:00.000000,210
2001-02-21 11:00:00.000000,210
2001-02-21 10:55:00.000000,212
2001-02-21 10:50:00.000000,212
2001-02-21 10:45:00.000000,212
2001-02-21 10:40:00.000000,212
2001-02-21 10:35:00.000000,214
2001-02-21 10:30:00.000000,214
2001-02-21 10:25:00.000000,214
2001-02-21 10:20:00.000000,214
2001-02-21 10:15:00.000000,214
2001-02-21 10:10:00.000000,212
2001-02-21 10:05:00.000000,212
2001-02-21 10:00:00.000000,212
2001-02-21 09:55:00.000000,214
2001-02-21 09:50:00.000000,216
2001-02-21 09:45:00.000000,218
2001-02-21 09:40:00.000000,220
2001-02-21 09:35:00.000000,222
2001-02-21 09:30:00.000000,222
2001-02-21 09:25:00.000000,222
2001-02-21 09:20:00.000000,224
2001-02-21 09:15:00.000000,224
2001-02-21 09:10:00.000000,224
2001-02-21 09:05:00.000000,224
2001-02-21 09:00:00.000000,224
2001-02-21 08:55:00.000000,224
2001-02-21 08:50:00.000000,226
2001-02-21 08:45:00.000000,226
2001-02-21 08:40:00.000000,226
2001-02-21 08:35:00.000000,224
2001-02-21 08:30:00.000000,224
2001-02-21 08:25:00.000000,222
2001-02-21 08:20:00.000000,220
2001-02-21 08:15:00.000000,218
2001-02-21 08:10:00.000000,212
2001-02-21 08:05:00.000000,206
2001-02-21 08:00:00.000000,198
2001-02-21 07:55:00.000000,194
2001-02-21 07:50:00.000000,188
2001-02-21 07:45:00.000000,182
2001-02-21 07:40:00.000000,172
2001-02-21 07:35:00.000000,168
2001-02-21 07:30:00.000000,168
2001-02-21 07:25:00.000000,166
2001-02-21 07:20:00.000000,160
2001-02-21 07:15:00.000000,156
2001-02-21 07:10:00.000000,154
2001-02-21 07:05:00.000000,154
2001-02-21 07:00:00.000000,156
2001-02-21 06:55:00.000000,156
2001-02-21 06:50:00.000000,156
2001-02-21 06:45:00.000000,154
2001-02-21 06:40:00.000000,152
2001-02-21 06:35:00.000000,150
2001-02-21 06:30:00.000000,148
2001-02-21 06:25:00.000000,148
2001-02-21 06:20:00.000000,148
2001-02-21 06:15:00.000000,166
2001-02-21 06:10:00.000000,164
2001-02-21 06:05:00.000000,162
2001-02-21 06:00:00.000000,160
2001-02-21 05:55:00.000000,158
2001-02-21 05:50:00.000000,156
2001-02-21 05:45:00.000000,152
2001-02-21 05:40:00.000000,150
2001-02-21 05:35:00.000000,146
2001-02-21 05:30:00.000000,142
2001-02-21 05:25:00.000000,138
2001-02-21 05:20:00.000000,140
2001-02-21 05:15:00.000000,146
2001-02-21 05:10:00.000000,148
2001-02-21 05:05:00.000000,148
2001-02-21 05:00:00.000000,146
2001-02-21 04:55:00.000000,142
2001-02-21 04:50:00.000000,142
2001-02-21 04:45:00.000000,142
2001-02-21 04:40:00.000000,142
2001-02-21 04:35:00.000000,138
2001-02-21 04:30:00.000000,138
2001-02-21 04:25:00.000000,138
2001-02-21 04:20:00.000000,138
2001-02-21 04:15:00.000000,136
2001-02-21 04:10:00.000000,136
2001-02-21 04:05:00.000000,136
2001-02-21 04:00:00.000000,138
2001-02-21 03:55:00.000000,140
2001-02-21 03:50:00.000000,140
2001-02-21 03:45:00.000000,140
2001-02-21 03:40:00.000000,144
2001-02-21 03:35:00.000000,140
2001-02-21 03:30:00.000000,134
2001-02-21 03:25:00.000000,130
2001-02-21 03:20:00.000000,126
2001-02-21 03:15:00.000000,126
2001-02-21 03:10:00.000000,124
2001-02-21 03:05:00.000000,120
2001-02-21 03:00:00.000000,114
2001-02-21 02:55:00.000000,106
2001-02-21 02:50:00.000000,104
2001-02-21 02:45:00.000000,108
2001-02-21 02:40:00.000000,112
2001-02-21 02:35:00.000000,116
2001-02-21 02:30:00.000000,120
2001-02-21 02:25:00.000000,126
2001-02-21 02:20:00.000000,130
2001-02-21 02:15:00.000000,136
2001-02-21 02:10:00.000000,142
2001-02-21 02:05:00.000000,146
2001-02-21 02:00:00.000000,148
2001-02-21 01:55:00.000000,148
2001-02-21 01:50:00.000000,144
2001-02-21 01:45:00.000000,140
2001-02-21 01:40:00.000000,136
2001-02-21 01:35:00.000000,126
2001-02-21 01:30:00.000000,112
2001-02-21 01:25:00.000000,96
2001-02-21 01:20:00.000000,92
2001-02-21 01:15:00.000000,92
2001-02-21 01:10:00.000000,92
2001-02-21 01:05:00.000000,90
2001-02-21 01:00:00.000000,90
2001-02-21 00:55:00.000000,90
2001-02-21 00:50:00.000000,90
2001-02-21 00:45:00.000000,90
2001-02-21 00:40:00.000000,92
2001-02-21 00:35:00.000000,96
2001-02-21 00:30:00.000000,100
2001-02-21 00:25:00.000000,104
2001-02-21 00:20:00.000000,106
2001-02-21 00:15:00.000000,110
2001-02-21 00:10:00.000000,112
2001-02-21 00:05:00.000000,114
2001-02-21 00:00:00.000000,118
2001-02-20 23:55:00.000000,124
2001-02-20 23:50:00.000000,130
2001-02-20 23:45:00.000000,136
2001-02-20 23:40:00.000000,142
2001-02-20 23:35:00.000000,148
2001-02-20 23:30:00.000000,154
2001-02-20 23:25:00.000000,162
2001-02-20 23:20:00.000000,172
2001-02-20 23:15:00.000000,180
2001-02-20 23:10:00.000000,192
2001-02-20 23:05:00.000000,202
2001-02-20 23:00:00.000000,212
2001-02-20 22:55:00.000000,222
2001-02-20 22:50:00.000000,230
2001-02-20 22:45:00.000000,238
2001-02-20 22:40:00.000000,242
2001-02-20 22:35:00.000000,254
2001-02-20 22:30:00.000000,266
2001-02-20 22:25:00.000000,274
2001-02-20 22:20:00.000000,282
2001-02-20 22:15:00.000000,288
2001-02-20 22:10:00.000000,290
2001-02-20 22:05:00.000000,290
2001-02-20 22:00:00.000000,294
2001-02-20 21:55:00.000000,296
2001-02-20 21:50:00.000000,300
2001-02-20 21:45:00.000000,308
2001-02-18 17:01:00.000000,162
2001-02-18 16:56:00.000000,166
2001-02-18 16:51:00.000000,166
2001-02-18 16:46:00.000000,168
2001-02-18 16:41:00.000000,170
2001-02-18 16:36:00.000000,168
2001-02-18 16:31:00.000000,162
2001-02-18 16:26:00.000000,158
2001-02-18 16:21:00.000000,152
2001-02-18 16:16:00.000000,146
2001-02-18 16:11:00.000000,142
2001-02-18 16:06:00.000000,138
2001-02-18 16:01:00.000000,130
2001-02-18 15:56:00.000000,128
2001-02-18 15:51:00.000000,128
2001-02-18 15:46:00.000000,132
2001-02-18 15:41:00.000000,140
2001-02-18 15:36:00.000000,148
2001-02-18 15:31:00.000000,156
2001-02-18 15:26:00.000000,164
2001-02-18 15:21:00.000000,174
2001-02-18 15:16:00.000000,180
2001-02-18 15:11:00.000000,188
2001-02-18 15:06:00.000000,194
2001-02-18 15:01:00.000000,204
2001-02-18 14:56:00.000000,212
2001-02-18 14:51:00.000000,222
2001-02-18 14:46:00.000000,230
2001-02-18 14:41:00.000000,234
2001-02-18 14:36:00.000000,238
2001-02-18 14:31:00.000000,250
2001-02-18 14:26:00.000000,260
2001-02-18 14:21:00.000000,266
2001-02-18 14:16:00.000000,270
2001-02-18 14:11:00.000000,272
2001-02-18 14:06:00.000000,274
2001-02-18 14:01:00.000000,276
2001-02-18 13:56:00.000000,278
2001-02-18 13:51:00.000000,278
2001-02-18 13:46:00.000000,276
2001-02-18 13:41:00.000000,274
2001-02-18 13:36:00.000000,272
2001-02-18 13:31:00.000000,268
2001-02-18 13:26:00.000000,266
2001-02-18 13:21:00.000000,260
2001-02-18 13:16:00.000000,252
2001-02-18 13:11:00.000000,242
2001-02-18 13:06:00.000000,234
2001-02-18 13:01:00.000000,224
2001-02-18 12:56:00.000000,212
2001-02-18 12:51:00.000000,202
2001-02-18 12:46:00.000000,196
2001-02-18 12:41:00.000000,192
2001-02-18 12:36:00.000000,188
2001-02-18 12:31:00.000000,188
2001-02-18 12:26:00.000000,190
2001-02-18 12:21:00.000000,192
2001-02-18 12:16:00.000000,198
2001-02-18 12:11:00.000000,204
2001-02-18 12:06:00.000000,208
2001-02-18 12:01:00.000000,214
2001-02-18 11:56:00.000000,220
2001-02-18 11:51:00.000000,228
2001-02-18 11:46:00.000000,240
2001-02-18 11:41:00.000000,252
2001-02-18 11:36:00.000000,264
2001-02-18 11:31:00.000000,276
2001-02-18 11:26:00.000000,288
2001-02-18 11:21:00.000000,298
2001-02-18 11:16:00.000000,306
2001-02-18 11:11:00.000000,312
2001-02-18 11:06:00.000000,318
2001-02-18 11:01:00.000000,322
2001-02-18 10:56:00.000000,326
2001-02-18 10:51:00.000000,326
2001-02-18 10:46:00.000000,322
2001-02-18 10:41:00.000000,316
2001-02-18 10:36:00.000000,306
2001-02-18 10:31:00.000000,312
2001-02-18 10:26:00.000000,304
2001-02-18 10:21:00.000000,300
2001-02-18 10:16:00.000000,290
2001-02-18 10:11:00.000000,276
2001-02-18 10:06:00.000000,266
2001-02-18 10:01:00.000000,254
2001-02-18 09:56:00.000000,240
2001-02-18 09:51:00.000000,224
2001-02-18 09:46:00.000000,210
2001-02-18 09:41:00.000000,196
2001-02-18 09:36:00.000000,178
2001-02-18 09:31:00.000000,164
2001-02-18 09:26:00.000000,148
2001-02-18 09:21:00.000000,128
2001-02-18 09:16:00.000000,112
2001-02-18 09:11:00.000000,102
2001-02-18 09:06:00.000000,98
2001-02-18 09:01:00.000000,98
2001-02-18 08:56:00.000000,98
2001-02-18 08:51:00.000000,100
2001-02-18 08:46:00.000000,102
2001-02-18 08:41:00.000000,106
2001-02-18 08:36:00.000000,110
2001-02-18 08:31:00.000000,112
2001-02-18 08:26:00.000000,116
2001-02-18 08:21:00.000000,118
2001-02-18 08:16:00.000000,118
2001-02-18 08:11:00.000000,118
2001-02-18 08:06:00.000000,122
2001-02-18 08:01:00.000000,128
2001-02-18 07:56:00.000000,128
2001-02-18 07:51:00.000000,124
2001-02-18 07:46:00.000000,118
2001-02-18 07:41:00.000000,116
2001-02-18 07:36:00.000000,114
2001-02-18 07:31:00.000000,110
2001-02-18 07:26:00.000000,110
2001-02-18 07:21:00.000000,112
2001-02-18 07:16:00.000000,114
2001-02-18 07:11:00.000000,124
2001-02-18 07:06:00.000000,136
2001-02-18 07:01:00.000000,148
2001-02-18 06:56:00.000000,162
2001-02-18 06:51:00.000000,176
2001-02-18 06:46:00.000000,186
2001-02-18 06:41:00.000000,194
2001-02-18 06:36:00.000000,198
2001-02-18 06:31:00.000000,202
2001-02-18 06:26:00.000000,202
2001-02-18 06:21:00.000000,200
2001-02-18 06:16:00.000000,200
2001-02-18 06:11:00.000000,190
2001-02-18 06:06:00.000000,190
2001-02-18 06:01:00.000000,192
2001-02-18 05:56:00.000000,194
2001-02-18 05:51:00.000000,194
2001-02-18 05:46:00.000000,194
2001-02-18 05:41:00.000000,194
2001-02-18 05:36:00.000000,194
2001-02-18 05:31:00.000000,196
2001-02-18 05:26:00.000000,196
2001-02-18 05:21:00.000000,198
2001-02-18 05:16:00.000000,198
2001-02-18 05:11:00.000000,196
2001-02-18 05:06:00.000000,196
2001-02-18 05:01:00.000000,194
2001-02-18 04:56:00.000000,194
2001-02-18 04:51:00.000000,192
2001-02-18 04:46:00.000000,194
2001-02-18 04:41:00.000000,196
2001-02-18 04:36:00.000000,198
2001-02-18 04:31:00.000000,200
2001-02-18 04:26:00.000000,200
2001-02-18 04:21:00.000000,200
2001-02-18 04:16:00.000000,200
2001-02-18 04:11:00.000000,202
2001-02-18 04:06:00.000000,204
2001-02-18 04:01:00.000000,206
2001-02-18 03:56:00.000000,206
2001-02-18 03:51:00.000000,206
2001-02-18 03:46:00.000000,206
2001-02-18 03:41:00.000000,206
2001-02-18 03:36:00.000000,208
2001-02-18 03:31:00.000000,210
2001-02-18 03:26:00.000000,210
2001-02-18 03:21:00.000000,208
2001-02-18 03:16:00.000000,208
2001-02-18 03:11:00.000000,206
2001-02-18 03:06:00.000000,204
2001-02-18 03:01:00.000000,202
2001-02-18 02:56:00.000000,196
2001-02-18 02:51:00.000000,190
2001-02-18 02:46:00.000000,184
2001-02-18 02:41:00.000000,176
2001-02-18 02:36:00.000000,170
2001-02-18 02:31:00.000000,162
2001-02-18 02:26:00.000000,152
2001-02-18 02:21:00.000000,144
2001-02-18 02:16:00.000000,136
2001-02-18 02:11:00.000000,128
2001-02-18 02:06:00.000000,120
2001-02-18 02:01:00.000000,112
2001-02-18 01:56:00.000000,104
2001-02-18 01:51:00.000000,98
2001-02-18 01:46:00.000000,88
2001-02-18 01:41:00.000000,82
2001-02-18 01:36:00.000000,76
2001-02-18 01:31:00.000000,74
2001-02-18 01:26:00.000000,74
2001-02-18 01:21:00.000000,70
2001-02-18 01:16:00.000000,64
2001-02-18 01:11:00.000000,54
2001-02-18 01:06:00.000000,50
2001-02-18 01:01:00.000000,48
2001-02-18 00:56:00.000000,48
2001-02-18 00:51:00.000000,48
2001-02-18 00:46:00.000000,48
2001-02-18 00:41:00.000000,48
2001-02-18 00:36:00.000000,48
2001-02-18 00:31:00.000000,48
2001-02-18 00:26:00.000000,48
2001-02-18 00:21:00.000000,48
2001-02-18 00:16:00.000000,46
2001-02-18 00:11:00.000000,46
2001-02-18 00:06:00.000000,46
2001-02-18 00:01:00.000000,48
2001-02-17 23:56:00.000000,48
2001-02-17 23:51:00.000000,50
2001-02-17 23:46:00.000000,54
2001-02-17 23:41:00.000000,58
2001-02-17 23:36:00.000000,64
2001-02-17 23:31:00.000000,72
2001-02-17 23:26:00.000000,80
2001-02-17 23:21:00.000000,90
2001-02-17 23:16:00.000000,100
2001-02-17 23:11:00.000000,112
2001-02-17 23:06:00.000000,128
2001-02-17 23:01:00.000000,144
2001-02-17 22:56:00.000000,162
2001-02-17 22:51:00.000000,182
2001-02-17 22:46:00.000000,200
2001-02-17 22:41:00.000000,214
2001-02-17 22:36:00.000000,222
2001-02-17 22:31:00.000000,224
2001-02-17 22:26:00.000000,226
2001-02-17 22:21:00.000000,230
2001-02-17 22:16:00.000000,228
2001-02-17 22:11:00.000000,222
2001-02-17 22:06:00.000000,214
2001-02-17 22:01:00.000000,186
2001-02-17 21:56:00.000000,184
2001-02-17 21:51:00.000000,186
2001-02-17 21:46:00.000000,186
2001-02-17 19:41:00.000000,84
2001-02-17 19:36:00.000000,90
2001-02-17 19:31:00.000000,96
2001-02-17 19:26:00.000000,104
2001-02-17 19:21:00.000000,108
2001-02-17 19:16:00.000000,112
2001-02-17 19:11:00.000000,116
2001-02-17 19:06:00.000000,122
2001-02-17 19:01:00.000000,130
2001-02-17 18:56:00.000000,138
2001-02-17 18:51:00.000000,148
2001-02-17 18:46:00.000000,158
2001-02-17 18:41:00.000000,164
2001-02-17 18:36:00.000000,160
2001-02-17 18:31:00.000000,148
2001-02-17 18:26:00.000000,130
2001-02-17 18:21:00.000000,126
2001-02-17 18:16:00.000000,132
2001-02-17 18:11:00.000000,134
2001-02-17 18:06:00.000000,136
2001-02-17 18:01:00.000000,142
2001-02-17 17:56:00.000000,144
2001-02-17 17:51:00.000000,146
2001-02-17 17:46:00.000000,154
2001-02-17 17:41:00.000000,164
2001-02-17 17:36:00.000000,176
2001-02-17 17:31:00.000000,186
2001-02-17 17:26:00.000000,194
2001-02-17 17:21:00.000000,198
2001-02-17 17:16:00.000000,198
2001-02-17 17:11:00.000000,198
2001-02-17 17:06:00.000000,196
2001-02-17 17:01:00.000000,192
2001-02-17 16:56:00.000000,188
2001-02-17 16:51:00.000000,188
2001-02-17 16:46:00.000000,186
2001-02-17 16:41:00.000000,184
2001-02-17 16:36:00.000000,182
2001-02-17 16:31:00.000000,178
2001-02-17 16:26:00.000000,170
2001-02-17 16:21:00.000000,162
2001-02-17 16:16:00.000000,152
2001-02-17 16:11:00.000000,144
2001-02-17 16:06:00.000000,136
2001-02-17 16:01:00.000000,126
2001-02-17 15:56:00.000000,118
2001-02-17 15:51:00.000000,110
2001-02-17 15:46:00.000000,102
2001-02-17 15:41:00.000000,96
2001-02-17 15:36:00.000000,94
2001-02-17 15:31:00.000000,94
2001-02-17 15:26:00.000000,96
2001-02-17 15:21:00.000000,96
2001-02-17 15:16:00.000000,98
2001-02-17 15:11:00.000000,98
2001-02-17 15:06:00.000000,100
2001-02-17 15:01:00.000000,100
2001-02-17 14:56:00.000000,102
2001-02-17 14:51:00.000000,104
2001-02-17 14:46:00.000000,106
2001-02-17 14:41:00.000000,110
2001-02-17 14:36:00.000000,114
2001-02-17 14:31:00.000000,120
2001-02-17 14:26:00.000000,124
2001-02-17 14:21:00.000000,128
2001-02-17 14:16:00.000000,132
2001-02-17 14:11:00.000000,138
2001-02-17 14:06:00.000000,144
2001-02-17 14:01:00.000000,154
2001-02-17 13:56:00.000000,166
2001-02-17 13:51:00.000000,178
2001-02-17 13:46:00.000000,194
2001-02-17 13:41:00.000000,208
2001-02-17 13:36:00.000000,222
2001-02-17 13:31:00.000000,234
2001-02-17 13:26:00.000000,242
2001-02-17 13:21:00.000000,244
2001-02-17 13:16:00.000000,240
2001-02-17 13:11:00.000000,232
2001-02-17 13:06:00.000000,218
2001-02-17 13:01:00.000000,198
2001-02-17 12:56:00.000000,176
2001-02-17 12:51:00.000000,158
2001-02-17 12:46:00.000000,148
2001-02-17 12:41:00.000000,138
2001-02-17 12:36:00.000000,132
2001-02-17 12:31:00.000000,130
2001-02-17 12:26:00.000000,132
2001-02-17 12:21:00.000000,136
2001-02-17 12:16:00.000000,140
2001-02-17 12:11:00.000000,144
2001-02-17 12:06:00.000000,150
2001-02-17 12:01:00.000000,156
2001-02-17 11:56:00.000000,160
2001-02-17 11:51:00.000000,166
2001-02-17 11:46:00.000000,168
2001-02-17 11:41:00.000000,168
2001-02-17 11:36:00.000000,170
2001-02-17 11:31:00.000000,172
2001-02-17 11:26:00.000000,172
2001-02-17 11:21:00.000000,188
2001-02-17 11:16:00.000000,190
2001-02-17 11:11:00.000000,192
2001-02-17 11:06:00.000000,192
2001-02-17 11:01:00.000000,190
2001-02-17 10:56:00.000000,190
2001-02-17 10:51:00.000000,190
2001-02-17 10:46:00.000000,190
2001-02-17 10:41:00.000000,192
2001-02-17 10:36:00.000000,192
2001-02-17 10:31:00.000000,188
2001-02-17 10:26:00.000000,188
2001-02-17 10:21:00.000000,192
2001-02-17 10:16:00.000000,192
2001-02-17 10:11:00.000000,190
2001-02-17 10:06:00.000000,186
2001-02-17 10:01:00.000000,184
2001-02-17 09:56:00.000000,186
2001-02-17 09:51:00.000000,188
2001-02-17 09:46:00.000000,188
2001-02-17 09:41:00.000000,188
2001-02-17 09:36:00.000000,190
2001-02-17 09:31:00.000000,194
2001-02-17 09:26:00.000000,196
2001-02-17 09:21:00.000000,200
2001-02-17 09:16:00.000000,204
2001-02-17 09:11:00.000000,210
2001-02-17 09:06:00.000000,218
2001-02-17 09:01:00.000000,222
2001-02-17 08:56:00.000000,226
2001-02-17 08:51:00.000000,228
2001-02-17 08:46:00.000000,230
2001-02-17 08:41:00.000000,234
2001-02-17 08:36:00.000000,232
2001-02-17 08:31:00.000000,230
2001-02-17 08:26:00.000000,230
2001-02-17 08:21:00.000000,226
2001-02-17 08:16:00.000000,222
2001-02-17 08:11:00.000000,214
2001-02-17 08:06:00.000000,204
2001-02-17 08:01:00.000000,192
2001-02-17 07:56:00.000000,178
2001-02-17 07:51:00.000000,166
2001-02-17 07:46:00.000000,160
2001-02-17 07:41:00.000000,156
2001-02-17 07:36:00.000000,152
2001-02-17 07:31:00.000000,152
2001-02-17 07:26:00.000000,154
2001-02-17 07:21:00.000000,160
2001-02-17 07:16:00.000000,166
2001-02-17 07:11:00.000000,174
2001-02-17 07:06:00.000000,180
2001-02-17 07:01:00.000000,188
2001-02-17 06:56:00.000000,196
2001-02-17 06:51:00.000000,202
2001-02-17 06:46:00.000000,204
2001-02-17 06:41:00.000000,206
2001-02-17 06:36:00.000000,208
2001-02-17 06:31:00.000000,210
2001-02-17 06:26:00.000000,192
2001-02-17 06:21:00.000000,192
2001-02-17 06:16:00.000000,190
2001-02-17 06:11:00.000000,190
2001-02-17 06:06:00.000000,190
2001-02-17 06:01:00.000000,188
2001-02-17 05:56:00.000000,188
2001-02-17 05:51:00.000000,188
2001-02-17 05:46:00.000000,186
2001-02-17 05:41:00.000000,186
2001-02-17 05:36:00.000000,184
2001-02-17 05:31:00.000000,182
2001-02-17 05:26:00.000000,180
2001-02-17 05:21:00.000000,180
2001-02-17 05:16:00.000000,178
2001-02-17 05:11:00.000000,178
2001-02-17 05:06:00.000000,178
2001-02-17 05:01:00.000000,182
2001-02-17 04:56:00.000000,186
2001-02-17 04:51:00.000000,188
2001-02-17 04:46:00.000000,188
2001-02-17 04:41:00.000000,188
2001-02-17 04:36:00.000000,188
2001-02-17 04:31:00.000000,188
2001-02-17 04:26:00.000000,188
2001-02-17 04:21:00.000000,190
2001-02-17 04:16:00.000000,192
2001-02-17 04:11:00.000000,192
2001-02-17 04:06:00.000000,192
2001-02-17 04:01:00.000000,194
2001-02-17 03:56:00.000000,194
2001-02-17 03:51:00.000000,192
2001-02-17 03:46:00.000000,188
2001-02-17 03:41:00.000000,184
2001-02-17 03:36:00.000000,174
2001-02-17 03:31:00.000000,164
2001-02-17 03:26:00.000000,156
2001-02-17 03:21:00.000000,164
2001-02-17 03:16:00.000000,180
2001-02-17 03:11:00.000000,190
2001-02-17 03:06:00.000000,196
2001-02-17 03:01:00.000000,200
2001-02-17 02:56:00.000000,202
2001-02-17 02:51:00.000000,202
2001-02-17 02:46:00.000000,202
2001-02-17 02:41:00.000000,200
2001-02-17 02:36:00.000000,194
2001-02-17 02:31:00.000000,192
2001-02-17 02:26:00.000000,192
2001-02-17 02:21:00.000000,192
2001-02-17 02:16:00.000000,190
2001-02-17 02:11:00.000000,190
2001-02-17 02:06:00.000000,188
2001-02-17 02:01:00.000000,188
2001-02-17 01:56:00.000000,188
2001-02-17 01:51:00.000000,188
2001-02-17 01:46:00.000000,188
2001-02-17 01:41:00.000000,188
2001-02-17 01:36:00.000000,188
2001-02-17 01:31:00.000000,186
2001-02-17 01:26:00.000000,186
2001-02-17 01:21:00.000000,188
2001-02-17 01:16:00.000000,186
2001-02-17 01:11:00.000000,186
2001-02-17 01:06:00.000000,182
2001-02-17 01:01:00.000000,176
2001-02-17 00:56:00.000000,170
2001-02-17 00:51:00.000000,166
2001-02-17 00:46:00.000000,166
2001-02-17 00:41:00.000000,166
2001-02-17 00:36:00.000000,166
2001-02-17 00:31:00.000000,166
2001-02-17 00:26:00.000000,166
2001-02-17 00:21:00.000000,166
2001-02-17 00:16:00.000000,168
2001-02-17 00:11:00.000000,168
2001-02-17 00:06:00.000000,168
2001-02-17 00:01:00.000000,170
2001-02-16 23:56:00.000000,172
2001-02-16 23:51:00.000000,174
2001-02-16 23:46:00.000000,176
2001-02-16 23:41:00.000000,178
2001-02-16 23:36:00.000000,180
2001-02-16 23:31:00.000000,182
2001-02-16 23:26:00.000000,184
2001-02-16 23:21:00.000000,184
2001-02-16 23:16:00.000000,186
2001-02-16 23:11:00.000000,188
2001-02-16 23:06:00.000000,188
2001-02-16 23:01:00.000000,190
2001-02-16 22:56:00.000000,192
2001-02-16 22:51:00.000000,194
2001-02-16 22:46:00.000000,198
2001-02-16 22:41:00.000000,202
2001-02-16 22:36:00.000000,208
2001-02-16 22:31:00.000000,214
2001-02-16 22:26:00.000000,224
2001-02-16 22:21:00.000000,234
2001-02-16 22:16:00.000000,244
2001-02-16 22:11:00.000000,254
2001-02-16 22:06:00.000000,262
2001-02-16 22:01:00.000000,272
2001-02-16 21:56:00.000000,280
2001-02-16 21:51:00.000000,288
2001-02-16 21:46:00.000000,292
2001-02-16 21:41:00.000000,292
2001-02-16 21:36:00.000000,286
2001-02-16 21:31:00.000000,274
2001-02-16 21:26:00.000000,262
2001-02-16 21:21:00.000000,258
2001-02-16 21:16:00.000000,260
2001-02-16 21:11:00.000000,268
2001-02-16 21:06:00.000000,268
2001-02-16 21:01:00.000000,270
2001-02-16 20:56:00.000000,268
2001-02-16 20:51:00.000000,264
2001-02-16 20:46:00.000000,262
2001-02-16 18:11:00.000000,142
2001-02-16 18:06:00.000000,142
2001-02-16 18:01:00.000000,142
2001-02-16 17:56:00.000000,142
2001-02-16 17:51:00.000000,140
2001-02-16 17:46:00.000000,138
2001-02-16 17:41:00.000000,136
2001-02-16 17:36:00.000000,136
2001-02-16 17:31:00.000000,138
2001-02-16 17:26:00.000000,140
2001-02-16 17:21:00.000000,142
2001-02-16 17:16:00.000000,148
2001-02-16 17:11:00.000000,156
2001-02-16 17:06:00.000000,162
2001-02-16 17:01:00.000000,164
2001-02-16 16:56:00.000000,164
2001-02-16 16:51:00.000000,160
2001-02-16 16:46:00.000000,164
2001-02-16 16:41:00.000000,158
2001-02-16 16:36:00.000000,152
2001-02-16 16:31:00.000000,150
2001-02-16 16:26:00.000000,144
2001-02-16 16:21:00.000000,140
2001-02-16 16:16:00.000000,136
2001-02-16 16:11:00.000000,132
2001-02-16 16:06:00.000000,128
2001-02-16 16:01:00.000000,126
2001-02-16 15:56:00.000000,126
2001-02-16 15:51:00.000000,128
2001-02-16 15:46:00.000000,132
2001-02-16 15:41:00.000000,134
2001-02-16 15:36:00.000000,138
2001-02-16 15:31:00.000000,142
2001-02-16 15:26:00.000000,146
2001-02-16 15:21:00.000000,146
2001-02-16 15:16:00.000000,144
2001-02-16 15:11:00.000000,144
2001-02-16 15:06:00.000000,144
2001-02-16 15:01:00.000000,146
2001-02-16 14:56:00.000000,146
2001-02-16 14:51:00.000000,146
2001-02-16 14:46:00.000000,148
2001-02-16 14:41:00.000000,148
2001-02-16 14:36:00.000000,146
2001-02-16 14:31:00.000000,144
2001-02-16 14:26:00.000000,144
2001-02-16 14:21:00.000000,144
2001-02-16 14:16:00.000000,144
2001-02-16 14:11:00.000000,142
2001-02-16 14:06:00.000000,142
2001-02-16 14:01:00.000000,142
2001-02-16 13:56:00.000000,142
2001-02-16 13:51:00.000000,142
2001-02-16 13:46:00.000000,144
2001-02-16 13:41:00.000000,146
2001-02-16 13:36:00.000000,148
2001-02-16 13:31:00.000000,154
2001-02-16 13:26:00.000000,162
2001-02-16 13:21:00.000000,170
2001-02-16 13:16:00.000000,176
2001-02-16 13:11:00.000000,180
2001-02-16 13:06:00.000000,178
2001-02-16 13:01:00.000000,174
2001-02-16 12:56:00.000000,170
2001-02-16 12:51:00.000000,166
2001-02-16 12:46:00.000000,162
2001-02-16 12:41:00.000000,164
2001-02-16 12:36:00.000000,166
2001-02-16 12:31:00.000000,172
2001-02-16 12:26:00.000000,180
2001-02-16 12:21:00.000000,190
2001-02-16 12:16:00.000000,200
2001-02-16 12:11:00.000000,208
2001-02-16 12:06:00.000000,214
2001-02-16 12:01:00.000000,218
2001-02-16 11:56:00.000000,220
2001-02-16 11:51:00.000000,220
2001-02-16 11:46:00.000000,220
2001-02-16 11:41:00.000000,220
2001-02-16 11:36:00.000000,222
2001-02-16 11:31:00.000000,222
2001-02-16 11:26:00.000000,222
2001-02-16 11:21:00.000000,224
2001-02-16 11:16:00.000000,224
2001-02-16 11:11:00.000000,224
2001-02-16 11:06:00.000000,226
2001-02-16 11:01:00.000000,228
2001-02-16 10:56:00.000000,230
2001-02-16 10:51:00.000000,232
2001-02-16 10:46:00.000000,234
2001-02-16 10:41:00.000000,234
2001-02-16 10:36:00.000000,234
2001-02-16 10:31:00.000000,234
2001-02-16 10:26:00.000000,234
2001-02-16 10:21:00.000000,234
2001-02-16 10:16:00.000000,236
2001-02-16 10:11:00.000000,240
2001-02-16 10:06:00.000000,242
2001-02-16 10:01:00.000000,246
2001-02-16 09:56:00.000000,248
2001-02-16 09:51:00.000000,248
2001-02-16 09:46:00.000000,250
2001-02-16 09:41:00.000000,252
2001-02-16 09:36:00.000000,254
2001-02-16 09:31:00.000000,256
2001-02-16 09:26:00.000000,258
2001-02-16 09:21:00.000000,262
