DeviceDtTm,Glucose
2001-08-30 18:56:07.010000,160
2001-08-30 19:01:07.010000,157
2001-08-30 19:06:07.010000,154
2001-08-30 19:11:07.010000,162
2001-08-30 19:16:06.010000,163
2001-08-30 19:21:06.010000,161
2001-08-30 19:26:06.010000,166
2001-08-30 19:31:06.010000,178
2001-08-30 19:36:06.010000,180
2001-08-30 19:41:06.010000,206
2001-08-30 19:46:06.010000,219
2001-08-30 19:51:06.010000,222
2001-08-30 19:56:06.010000,227
2001-08-30 20:01:06.010000,229
2001-08-30 20:06:06.010000,235
2001-08-30 20:11:06.010000,233
2001-08-30 20:16:06.010000,234
2001-08-30 20:21:06.010000,236
2001-08-30 20:26:06.010000,253
2001-08-30 20:31:06.010000,265
2001-08-30 20:36:06.010000,264
2001-08-30 20:41:06.010000,260
2001-08-30 20:46:06.010000,273
2001-08-30 20:51:06.010000,273
2001-08-30 20:56:06.010000,280
2001-08-30 21:01:06.010000,284
2001-08-30 21:06:06.010000,285
2001-08-30 21:11:06.010000,286
2001-08-30 21:16:06.010000,283
2001-08-30 21:21:06.010000,276
2001-08-30 21:26:06.010000,268
2001-08-30 21:31:06.010000,274
2001-08-30 21:36:06.010000,257
2001-08-30 21:41:06.010000,233
2001-08-30 21:46:06.010000,220
2001-08-30 21:51:06.010000,214
2001-08-30 21:56:06.010000,208
2001-08-30 22:06:06.010000,165
2001-08-30 22:11:06.010000,153
2001-08-30 22:26:06.010000,95
2001-08-30 22:31:06.010000,89
2001-08-30 22:36:06.010000,90
2001-08-30 22:41:06.010000,88
2001-08-30 22:46:06.010000,90
2001-08-30 22:51:06.010000,90
2001-08-30 22:56:06.109999,94
2001-08-30 23:01:06.010000,103
2001-08-30 23:06:06.010000,113
2001-08-30 23:11:06.010000,118
2001-08-30 23:16:06.010000,114
2001-08-30 23:21:06.010000,114
2001-08-30 23:26:06.010000,110
2001-08-30 23:31:06.010000,105
2001-08-30 23:36:06.010000,98
2001-08-30 23:41:06.010000,93
2001-08-30 23:46:06.010000,88
2001-08-30 23:51:06.010000,83
2001-08-30 23:56:06.010000,78
2001-08-31 00:01:06.010000,76
2001-08-31 00:06:06.010000,79
2001-08-31 00:11:06.010000,72
2001-08-31 00:16:06.010000,64
2001-08-31 00:21:05.010000,63
2001-08-31 00:26:05.010000,46
2001-08-31 00:31:05.010000,48
2001-08-31 00:36:05.010000,54
2001-08-31 00:41:05.010000,51
2001-08-31 00:46:05.010000,61
2001-08-31 00:51:05.010000,66
2001-08-31 00:56:05.010000,73
2001-08-31 01:01:05.010000,79
2001-08-31 01:06:05.010000,83
2001-08-31 01:11:05.010000,89
2001-08-31 01:16:05.010000,93
2001-08-31 01:21:05.010000,93
2001-08-31 01:26:05.010000,93
2001-08-31 01:31:05.010000,86
2001-08-31 01:36:05.010000,85
2001-08-31 01:41:05.010000,84
2001-08-31 01:46:05.010000,83
2001-08-31 01:51:05.010000,84
2001-08-31 01:56:05.010000,80
2001-08-31 02:01:05.010000,81
2001-08-31 02:06:05.010000,81
2001-08-31 02:11:05.010000,81
2001-08-31 02:16:05.010000,82
2001-08-31 02:21:05.010000,83
2001-08-31 02:26:05.010000,89
2001-08-31 02:31:05.010000,97
2001-08-31 02:36:05.010000,102
2001-08-31 02:41:05.010000,105
2001-08-31 02:46:05.010000,103
2001-08-31 02:51:05.010000,102
2001-08-31 02:56:05.010000,100
2001-08-31 03:01:05.010000,100
2001-08-31 03:06:05.010000,96
2001-08-31 03:11:05.010000,95
2001-08-31 03:16:05.010000,98
2001-08-31 03:21:05.010000,97
2001-08-31 03:26:05.010000,90
2001-08-31 03:31:05.010000,89
2001-08-31 03:36:05.010000,88
2001-08-31 03:41:05.010000,79
2001-08-31 03:46:05.010000,85
2001-08-31 03:51:05.010000,88
2001-08-31 03:56:05.010000,86
2001-08-31 04:01:05.010000,85
2001-08-31 04:06:05.010000,83
2001-08-31 04:11:05.010000,81
2001-08-31 04:16:05.010000,78
2001-08-31 04:21:05.010000,77
2001-08-31 04:26:05.010000,69
2001-08-31 04:31:05.010000,67
2001-08-31 04:36:05.010000,75
2001-08-31 04:41:05.010000,75
2001-08-31 04:46:05.010000,61
2001-08-31 04:51:05.010000,56
2001-08-31 04:56:05.010000,55
2001-08-31 05:01:05.010000,60
2001-08-31 05:06:05.010000,65
2001-08-31 05:11:05.010000,67
2001-08-31 05:16:05.010000,65
2001-08-31 05:21:05.010000,62
2001-08-31 05:26:05.010000,63
2001-08-31 05:31:05.010000,68
2001-08-31 05:36:05.010000,71
2001-08-31 05:41:05.010000,68
2001-08-31 05:46:04.010000,68
2001-08-31 05:51:04.010000,69
2001-08-31 05:56:04.010000,71
2001-08-31 06:01:04.010000,62
2001-08-31 06:06:04.010000,52
2001-08-31 06:11:04.010000,54
2001-08-31 06:16:04.010000,49
2001-08-31 06:21:04.010000,43
2001-08-31 06:26:04.010000,49
2001-08-31 06:51:04.010000,135
2001-08-31 07:01:04.010000,171
2001-08-31 07:06:04.010000,184
2001-08-31 07:11:04.010000,210
2001-08-31 07:16:04.010000,231
2001-08-31 07:21:04.010000,241
2001-08-31 07:26:04.010000,262
2001-08-31 07:31:04.010000,277
2001-08-31 07:36:04.010000,292
2001-08-31 07:41:04.010000,307
2001-08-31 07:46:04.010000,311
2001-08-31 07:51:04.010000,325
2001-08-31 07:56:04.010000,339
2001-08-31 08:01:04.010000,351
2001-08-31 08:06:04.010000,365
2001-08-31 08:11:04.010000,376
2001-08-31 08:16:04.010000,382
2001-08-31 08:21:04.010000,390
2001-08-31 08:26:04.010000,395
2001-08-31 08:31:04.010000,400
2001-08-31 08:36:04.010000,401
2001-08-31 08:41:04.010000,401
2001-08-31 08:46:04.010000,401
2001-08-31 08:51:04.010000,401
2001-08-31 08:56:04.010000,401
2001-08-31 09:01:04.010000,386
2001-08-31 09:06:04.010000,386
2001-08-31 09:11:04.010000,390
2001-08-31 09:16:04.010000,384
2001-08-31 09:21:04.010000,379
2001-08-31 09:26:04.010000,376
2001-08-31 09:31:04.010000,377
2001-08-31 09:36:04.010000,365
2001-08-31 09:41:04.010000,364
2001-08-31 09:46:04.010000,371
2001-08-31 09:51:04.010000,364
2001-08-31 09:56:04.010000,358
2001-08-31 10:01:04.010000,357
2001-08-31 10:06:04.010000,350
2001-08-31 10:11:04.010000,344
2001-08-31 10:16:04.010000,339
2001-08-31 10:21:04.010000,330
2001-08-31 10:26:04.010000,327
2001-08-31 10:31:04.010000,321
2001-08-31 10:36:04.010000,304
2001-08-31 10:41:04.010000,294
2001-08-31 10:46:04.010000,287
2001-08-31 10:51:04.010000,287
2001-08-31 10:56:03.010000,285
2001-08-31 11:01:03.010000,278
2001-08-31 11:06:03.010000,273
2001-08-31 11:11:03.010000,277
2001-08-31 11:16:03.010000,280
2001-08-31 11:21:03.010000,277
2001-08-31 11:26:03.010000,272
2001-08-31 11:31:03.010000,268
2001-08-31 11:36:03.010000,265
2001-08-31 11:41:03.010000,261
2001-08-31 11:46:03.010000,257
2001-08-31 11:51:03.010000,251
2001-08-31 11:56:03.010000,237
2001-08-31 12:01:03.010000,232
2001-08-31 12:06:03.010000,241
2001-08-31 12:11:03.010000,235
2001-08-31 12:16:03.010000,226
2001-08-31 12:21:03.010000,232
2001-08-31 12:26:03.010000,232
2001-08-31 12:31:03.010000,230
2001-08-31 12:36:03.010000,229
2001-08-31 12:41:03.010000,227
2001-08-31 12:46:03.010000,223
2001-08-31 12:51:03.010000,217
2001-08-31 12:56:03.010000,213
2001-08-31 13:01:03.010000,214
2001-08-31 13:06:03.010000,209
2001-08-31 13:11:03.010000,221
2001-08-31 13:16:03.010000,234
2001-08-31 13:21:03.010000,247
2001-08-31 13:26:03.010000,252
2001-08-31 13:31:03.010000,258
2001-08-31 13:36:03.010000,261
2001-08-31 13:41:03.010000,259
2001-08-31 13:46:03.010000,258
2001-08-31 13:51:03.010000,262
2001-08-31 13:56:03.010000,260
2001-08-31 14:01:03.010000,258
2001-08-31 14:06:03.010000,256
2001-08-31 14:11:03.010000,256
2001-08-31 14:16:03.010000,258
2001-08-31 14:21:03.010000,259
2001-08-31 14:26:03.010000,260
2001-08-31 14:36:03.020000,246
2001-08-31 14:41:03.010000,244
2001-08-31 14:46:03.010000,241
2001-08-31 14:51:03.010000,241
2001-08-31 14:56:03.010000,235
2001-08-31 15:01:03.010000,234
2001-08-31 15:06:03.010000,233
2001-08-31 15:11:03.010000,241
2001-08-31 15:16:03.010000,244
2001-08-31 15:21:03.010000,255
2001-08-31 15:26:03.010000,257
2001-08-31 15:31:03.010000,253
2001-08-31 15:36:03.010000,262
2001-08-31 15:41:03.010000,269
2001-08-31 15:46:03.010000,273
2001-08-31 15:51:03.010000,274
2001-08-31 15:56:03.010000,285
2001-08-31 16:01:03.010000,289
2001-08-31 16:06:02.010000,291
2001-08-31 16:11:02.010000,292
2001-08-31 16:16:02.010000,293
2001-08-31 16:21:02.010000,295
2001-08-31 16:26:02.010000,298
2001-08-31 16:36:02.010000,287
2001-08-31 16:41:02.010000,295
2001-08-31 16:46:02.010000,297
2001-08-31 16:51:02.010000,299
2001-08-31 16:56:02.010000,305
2001-08-31 17:01:02.010000,306
2001-08-31 17:06:02.010000,293
2001-08-31 17:11:02.010000,277
2001-08-31 17:16:02.010000,278
2001-08-31 17:21:02.010000,279
2001-08-31 17:26:02.010000,282
2001-08-31 17:31:02.010000,289
2001-08-31 17:36:02.010000,286
2001-08-31 17:41:02.010000,286
2001-08-31 17:51:02.010000,324
2001-08-31 17:56:02.010000,336
2001-08-31 18:01:02.010000,330
2001-08-31 18:06:02.010000,323
2001-08-31 18:11:02.010000,328
2001-08-31 18:16:02.010000,333
2001-08-31 18:21:02.010000,339
2001-08-31 18:26:02.010000,344
2001-08-31 18:31:02.010000,349
2001-08-31 18:46:02.010000,336
2001-08-31 18:51:02.010000,341
2001-08-31 19:01:02.020000,347
2001-08-31 19:06:02.010000,340
2001-08-31 19:11:02.010000,352
2001-08-31 19:16:02.010000,369
2001-08-31 19:26:02.010000,373
2001-08-31 19:31:02.010000,374
2001-08-31 19:36:02.010000,366
2001-08-31 19:46:02.010000,395
2001-08-31 19:51:02.010000,401
2001-08-31 19:56:02.010000,401
2001-08-31 20:01:02.010000,401
2001-08-31 20:06:02.010000,401
2001-08-31 20:11:02.010000,401
2001-08-31 20:16:02.010000,401
2001-08-31 20:21:02.010000,401
2001-08-31 20:26:02.010000,401
2001-08-31 20:31:02.010000,401
2001-08-31 20:36:02.010000,401
2001-08-31 20:46:02.010000,401
2001-08-31 20:51:01.910000,401
2001-08-31 20:56:02.010000,401
2001-08-31 21:01:02.010000,401
2001-08-31 21:06:02.010000,401
2001-08-31 21:11:02.010000,401
2001-08-31 21:16:02.010000,401
2001-08-31 21:21:01.010000,401
2001-08-31 21:26:01.010000,395
2001-08-31 21:36:01.020000,374
2001-08-31 21:41:01.010000,365
2001-08-31 21:46:01.010000,346
2001-08-31 21:51:01.010000,331
2001-08-31 21:56:01.010000,320
2001-08-31 22:01:01.010000,308
2001-08-31 22:06:01.010000,299
2001-08-31 22:11:01.010000,290
2001-08-31 22:16:01.010000,277
2001-08-31 22:21:01.010000,258
2001-08-31 22:26:01.010000,237
2001-08-31 22:31:01.010000,224
2001-08-31 22:36:01.010000,214
2001-08-31 22:41:01.010000,205
2001-08-31 22:46:01.010000,203
2001-08-31 22:51:01.010000,198
2001-08-31 22:56:01.010000,194
2001-08-31 23:01:01.010000,189
2001-08-31 23:06:01.010000,189
2001-08-31 23:11:01.010000,182
2001-08-31 23:16:01.010000,178
2001-08-31 23:21:01.010000,176
2001-08-31 23:26:01.010000,177
2001-08-31 23:31:01.010000,172
2001-08-31 23:36:01.010000,169
2001-08-31 23:41:01.010000,167
2001-08-31 23:46:01.010000,167
2001-08-31 23:51:01.010000,166
2001-08-31 23:56:01.010000,168
2001-09-01 00:01:01.010000,166
2001-09-01 00:06:01.010000,164
2001-09-01 00:11:01.010000,166
2001-09-01 00:16:01.010000,166
2001-09-01 00:21:01.010000,165
2001-09-01 00:26:01.010000,164
2001-09-01 00:31:01.010000,162
2001-09-01 00:36:01.010000,161
2001-09-01 00:41:01.010000,159
2001-09-01 00:51:01.020000,161
2001-09-01 00:56:01.010000,158
2001-09-01 01:11:01.020000,150
2001-09-01 01:16:01.010000,149
2001-09-01 01:21:01.010000,147
2001-09-01 01:26:01.010000,144
2001-09-01 01:31:01.010000,138
2001-09-01 01:36:01.010000,128
2001-09-01 01:41:01.010000,127
2001-09-01 01:46:01.010000,125
2001-09-01 02:11:01.020000,112
2001-09-01 02:16:01.010000,109
2001-09-01 02:26:01.020000,104
2001-09-01 02:31:00.010000,104
2001-09-01 02:36:00.010000,100
2001-09-01 02:41:00.010000,102
2001-09-01 02:46:00.010000,105
2001-09-01 02:51:00.010000,109
2001-09-01 02:56:00.010000,110
2001-09-01 03:01:00.010000,113
2001-09-01 03:06:00.010000,113
2001-09-01 03:11:00.010000,112
2001-09-01 03:16:00.010000,116
2001-09-01 03:21:00.010000,126
2001-09-01 03:26:00.010000,136
2001-09-01 03:31:00.010000,142
2001-09-01 03:36:00.010000,147
2001-09-01 03:41:00.010000,151
2001-09-01 03:46:00.010000,154
2001-09-01 03:51:00.010000,157
2001-09-01 03:56:00.010000,164
2001-09-01 04:01:00.010000,168
2001-09-01 04:06:00.010000,173
2001-09-01 04:11:00.010000,177
2001-09-01 04:16:00.010000,186
2001-09-01 04:21:00.010000,190
2001-09-01 04:26:00.010000,189
2001-09-01 04:31:00.010000,186
2001-09-01 04:36:00.010000,182
2001-09-01 04:41:00.010000,181
2001-09-01 04:46:00.010000,181
2001-09-01 04:51:00.010000,180
2001-09-01 04:56:00.010000,179
2001-09-01 05:01:00.010000,179
2001-09-01 05:06:00.010000,177
2001-09-01 05:11:00.010000,174
2001-09-01 05:16:00.010000,172
2001-09-01 05:21:00.010000,171
2001-09-01 05:26:00.010000,171
2001-09-01 05:31:00.010000,171
2001-09-01 05:36:00.010000,169
2001-09-01 05:41:00.010000,167
2001-09-01 05:46:00.010000,160
2001-09-01 05:51:00.010000,162
2001-09-01 05:56:00.010000,166
2001-09-01 06:01:00.010000,166
2001-09-01 06:06:00.010000,164
2001-09-01 06:11:00.010000,163
2001-09-01 06:31:00.020000,159
2001-09-01 06:36:00.010000,150
2001-09-01 06:41:00.010000,145
2001-09-01 06:46:00.010000,143
2001-09-01 06:51:00.010000,143
2001-09-01 06:56:00.010000,146
2001-09-01 07:01:00.010000,150
2001-09-01 07:06:00.010000,157
2001-09-01 07:11:00.010000,160
2001-09-01 07:16:00.010000,161
2001-09-01 07:21:00.010000,161
2001-09-01 07:26:00.010000,159
2001-09-01 07:31:00.010000,151
2001-09-01 07:36:00.010000,148
2001-09-01 07:41:00.010000,144
2001-09-01 07:45:59.010000,144
2001-09-01 07:50:59.010000,145
2001-09-01 07:55:59.010000,148
2001-09-01 08:00:59.010000,158
2001-09-01 08:05:59.010000,172
2001-09-01 08:10:59.010000,182
2001-09-01 08:15:59.010000,186
2001-09-01 08:20:59.010000,183
2001-09-01 08:25:59.010000,185
2001-09-01 08:30:59.010000,192
2001-09-01 08:35:59.010000,198
2001-09-01 08:40:59.010000,208
2001-09-01 08:45:59.010000,221
2001-09-01 08:50:59.010000,230
2001-09-01 08:55:59.010000,239
2001-09-01 09:00:59.010000,253
2001-09-01 09:05:59.010000,264
2001-09-01 09:10:59.010000,275
2001-09-01 09:15:59.010000,281
2001-09-01 09:20:59.010000,284
2001-09-01 09:25:59.010000,287
2001-09-01 09:30:59.010000,232
2001-09-01 09:35:59.010000,228
2001-09-01 09:40:59.010000,218
2001-09-01 09:45:59.010000,214
2001-09-01 09:50:59.010000,208
2001-09-01 09:55:59.010000,207
2001-09-01 10:00:59.010000,200
2001-09-01 10:05:59.010000,197
2001-09-01 10:10:59.010000,188
2001-09-01 10:15:59.010000,178
2001-09-01 10:20:59.010000,172
2001-09-01 10:25:59.010000,158
2001-09-01 10:30:59.010000,146
2001-09-01 10:35:59.010000,139
2001-09-01 10:40:59.010000,133
2001-09-01 10:50:59.020000,124
2001-09-01 10:55:59.010000,121
2001-09-01 11:00:59.010000,112
2001-09-01 11:05:59.010000,101
2001-09-01 11:10:59.010000,105
2001-09-01 11:15:59.010000,102
2001-09-01 11:20:59.010000,90
2001-09-01 11:25:59.010000,80
2001-09-01 11:30:59.010000,82
2001-09-01 11:35:59.010000,78
2001-09-01 11:40:59.010000,71
2001-09-01 11:45:59.010000,74
2001-09-01 11:50:59.010000,81
2001-09-01 11:55:59.010000,86
2001-09-01 12:00:59.010000,89
2001-09-01 12:05:59.010000,92
2001-09-01 12:10:59.010000,95
2001-09-01 12:15:59.010000,98
2001-09-01 12:20:59.010000,103
2001-09-01 12:25:59.010000,105
2001-09-01 12:30:59.010000,105
2001-09-01 12:35:59.010000,109
2001-09-01 12:40:59.010000,110
2001-09-01 12:45:59.010000,108
2001-09-01 12:50:58.010000,110
2001-09-01 12:55:58.010000,112
2001-09-01 13:00:58.010000,113
2001-09-01 13:05:58.010000,116
2001-09-01 13:10:58.010000,119
2001-09-01 13:15:58.010000,120
2001-09-01 13:20:58.010000,122
2001-09-01 13:25:58.010000,125
2001-09-01 13:30:58.010000,124
2001-09-01 13:35:58.010000,128
2001-09-01 13:40:58.010000,132
2001-09-01 13:45:58.010000,135
2001-09-01 13:50:58.010000,138
2001-09-01 13:55:58.010000,140
2001-09-01 14:00:58.010000,145
2001-09-01 14:05:58.010000,146
2001-09-01 14:10:58.010000,151
2001-09-01 14:15:58.010000,152
2001-09-01 14:20:58.010000,157
2001-09-01 14:25:58.010000,158
2001-09-01 14:30:58.010000,156
2001-09-01 14:35:58.010000,161
2001-09-01 14:40:58.010000,163
2001-09-01 14:45:58.010000,164
2001-09-01 14:50:58.010000,167
2001-09-01 15:00:58.010000,170
2001-09-01 15:05:58.010000,176
2001-09-01 15:10:58.010000,178
2001-09-01 15:15:58.010000,202
2001-09-01 15:20:58.010000,225
2001-09-01 15:25:58.010000,240
2001-09-01 15:30:58.010000,251
2001-09-01 15:35:58.010000,264
2001-09-01 15:40:58.010000,281
2001-09-01 15:50:58.020000,292
2001-09-01 15:55:58.010000,303
2001-09-01 16:00:58.010000,309
2001-09-01 16:05:58.010000,317
2001-09-01 16:10:58.010000,331
2001-09-01 16:15:58.010000,336
2001-09-01 16:20:58.010000,338
2001-09-01 16:25:58.010000,341
2001-09-01 16:30:58.010000,341
2001-09-01 16:35:58.010000,341
2001-09-01 16:40:58.010000,336
2001-09-01 16:45:58.010000,330
2001-09-01 16:50:58.010000,324
2001-09-01 16:55:58.010000,317
2001-09-01 17:05:58.010000,286
2001-09-01 17:10:58.010000,269
2001-09-01 17:15:58.010000,255
2001-09-01 17:20:58.010000,245
2001-09-01 17:25:58.010000,221
2001-09-01 17:30:58.010000,220
2001-09-01 17:40:58.010000,244
2001-09-01 17:45:58.010000,259
2001-09-01 17:50:58.010000,261
2001-09-01 17:55:58.010000,261
2001-09-01 18:10:57.010000,134
2001-09-01 18:35:57.010000,153
2001-09-01 18:45:57.010000,291
2001-09-01 18:50:57.010000,299
2001-09-01 18:55:57.010000,298
2001-09-01 19:10:57.010000,329
2001-09-01 19:15:57.010000,342
2001-09-01 19:20:57.010000,335
2001-09-01 19:25:57.010000,339
2001-09-01 19:30:57.010000,336
2001-09-01 19:35:57.010000,330
2001-09-01 19:40:57.010000,323
2001-09-01 19:45:57.010000,319
2001-09-01 19:50:57.010000,315
2001-09-01 19:55:57.010000,305
2001-09-01 20:00:57.010000,288
2001-09-01 20:05:57.010000,278
2001-09-01 20:10:57.010000,267
2001-09-01 20:15:57.010000,261
2001-09-01 20:20:57.010000,253
2001-09-01 20:30:57.010000,225
2001-09-01 20:35:57.010000,222
2001-09-01 20:40:57.010000,216
2001-09-01 20:45:57.010000,206
2001-09-01 20:50:57.010000,212
2001-11-13 20:23:47.010000,86
2001-11-13 20:33:47.010000,81
2001-11-13 20:58:47.010000,111
2001-11-13 21:03:47.010000,101
2001-11-13 21:08:47.010000,98
2001-11-13 21:13:47.010000,92
2001-11-13 21:23:47.020000,101
2001-11-13 21:28:47.010000,117
2001-11-13 21:33:47.010000,122
2001-11-13 21:38:47.010000,107
2001-11-13 21:48:47.010000,85
2001-11-13 21:53:47.010000,87
2001-11-13 22:03:47.010000,75
2001-11-13 22:08:47.010000,73
2001-11-13 22:13:47.010000,64
2001-11-13 22:18:47.010000,58
2001-11-13 22:23:47.010000,56
2001-11-13 22:28:47.010000,57
2001-11-13 22:33:47.010000,57
2001-11-13 22:38:47.010000,55
2001-11-13 22:43:47.010000,43
2001-11-13 22:48:47.010000,41
2001-11-13 22:58:47.010000,39
2001-11-13 23:03:47.010000,39
2001-11-13 23:08:47.010000,39
2001-11-13 23:13:47.010000,39
2001-11-13 23:18:47.010000,39
2001-11-13 23:23:47.010000,39
2001-11-13 23:28:47.010000,39
2001-11-13 23:33:47.010000,39
2001-11-13 23:38:47.010000,39
2001-11-13 23:43:47.010000,39
2001-11-13 23:48:47.010000,39
2001-11-13 23:53:47.010000,39
2001-11-13 23:58:47.010000,39
2001-11-14 00:03:46.010000,39
2001-11-14 00:08:46.010000,39
2001-11-14 00:13:46.010000,39
2001-11-14 00:18:46.010000,39
2001-11-14 00:23:46.010000,39
2001-11-14 00:28:46.010000,39
2001-11-14 00:33:46.010000,39
2001-11-14 00:38:46.010000,43
2001-11-14 00:43:46.010000,51
2001-11-14 00:48:46.010000,58
2001-11-14 01:03:46.020000,68
2001-11-14 01:08:46.010000,67
2001-11-14 01:13:46.010000,65
2001-11-14 01:18:46.010000,68
2001-11-14 01:23:46.010000,70
2001-11-14 01:28:46.010000,70
2001-11-14 01:33:46.010000,71
2001-11-14 01:38:46.010000,75
2001-11-14 01:43:46.010000,78
2001-11-14 01:48:46.010000,80
2001-11-14 01:53:46.010000,81
2001-11-14 01:58:46.010000,77
2001-11-14 02:03:46.010000,89
2001-11-14 02:08:46.010000,100
2001-11-14 02:13:46.010000,101
2001-11-14 02:23:46.010000,71
2001-11-14 02:28:46.010000,83
2001-11-14 02:33:46.010000,85
2001-11-14 02:38:46.010000,85
2001-11-14 02:43:46.010000,84
2001-11-14 02:48:46.010000,84
2001-11-14 02:53:46.010000,85
2001-11-14 02:58:46.010000,70
2001-11-14 03:03:46.010000,76
2001-11-14 03:08:46.010000,65
2001-11-14 03:13:46.010000,60
2001-11-14 03:18:46.010000,64
2001-11-14 03:23:46.010000,66
2001-11-14 03:28:46.010000,68
2001-11-14 03:33:46.010000,72
2001-11-14 03:38:46.010000,76
2001-11-14 03:43:46.010000,77
2001-11-14 03:48:46.010000,81
2001-11-14 03:53:46.010000,78
2001-11-14 03:58:46.010000,83
2001-11-14 04:03:46.010000,88
2001-11-14 04:08:46.010000,92
2001-11-14 04:13:46.010000,94
2001-11-14 04:18:46.010000,94
2001-11-14 04:23:46.010000,91
2001-11-14 04:28:46.010000,88
2001-11-14 04:33:46.010000,98
2001-11-14 04:38:46.010000,105
2001-11-14 04:43:46.010000,108
2001-11-14 04:48:46.010000,105
2001-11-14 04:53:46.010000,103
2001-11-14 04:58:46.010000,104
2001-11-14 05:03:46.010000,105
2001-11-14 05:08:46.010000,105
2001-11-14 05:13:46.010000,106
2001-11-14 05:28:45.010000,80
2001-11-14 05:33:45.010000,80
2001-11-14 05:38:45.010000,77
2001-11-14 05:43:45.010000,73
2001-11-14 05:48:45.010000,74
2001-11-14 05:53:45.010000,78
2001-11-14 05:58:45.010000,91
2001-11-14 06:03:45.010000,102
2001-11-14 06:08:45.010000,106
2001-11-14 06:18:45.010000,78
2001-11-14 06:23:45.010000,79
2001-11-14 06:28:45.010000,77
2001-11-14 06:33:45.010000,142
2001-11-14 06:38:45.010000,149
2001-11-14 06:43:45.010000,152
2001-11-14 06:48:45.010000,155
2001-11-14 06:53:45.010000,162
2001-11-14 06:58:45.010000,184
2001-11-14 07:03:45.010000,205
2001-11-14 07:08:45.010000,223
2001-11-14 07:13:45.020000,238
2001-11-14 07:18:45.010000,256
2001-11-14 07:23:45.010000,283
2001-11-14 07:28:45.010000,300
2001-11-14 07:33:45.010000,313
2001-11-14 07:38:45.010000,326
2001-11-14 07:43:45.010000,333
2001-11-14 07:48:45.010000,333
2001-11-14 07:53:45.010000,316
2001-11-14 07:58:45.010000,317
2001-11-14 08:03:45.010000,317
2001-11-14 08:08:45.010000,324
2001-11-14 08:13:45.010000,334
2001-11-14 08:18:45.010000,346
2001-11-14 08:23:45.010000,348
2001-11-14 08:28:45.010000,342
2001-11-14 08:33:45.010000,343
2001-11-14 08:38:45.010000,356
2001-11-14 08:43:45.010000,356
2001-11-14 08:48:45.010000,340
2001-11-14 08:53:45.010000,334
2001-11-14 08:58:45.010000,357
2001-11-14 09:03:45.010000,361
2001-11-14 09:08:45.010000,356
2001-11-14 09:13:45.010000,363
2001-11-14 09:18:45.010000,367
2001-11-14 09:23:45.010000,356
2001-11-14 09:28:45.010000,346
2001-11-14 09:33:45.010000,351
2001-11-14 09:38:45.010000,350
2001-11-14 09:43:45.010000,342
2001-11-14 09:48:45.010000,335
2001-11-14 09:53:45.010000,322
2001-11-14 09:58:45.010000,319
2001-11-14 10:03:45.010000,302
2001-11-14 10:08:45.010000,305
2001-11-14 10:13:45.010000,308
2001-11-14 10:18:45.010000,307
2001-11-14 10:23:45.010000,310
2001-11-14 10:28:45.010000,316
2001-11-14 10:33:45.010000,308
2001-11-14 10:38:44.010000,219
2001-11-14 10:43:44.010000,216
2001-11-14 10:48:44.119999,221
2001-11-14 10:53:44.010000,219
2001-11-14 10:58:44.010000,213
2001-11-14 11:03:44.010000,217
2001-11-14 11:08:44.010000,219
2001-11-14 11:13:44.010000,210
2001-11-14 11:18:44.010000,211
2001-11-14 11:23:44.010000,209
2001-11-14 11:28:44.010000,207
2001-11-14 11:33:44.010000,206
2001-11-14 11:38:44.010000,195
2001-11-14 11:43:44.010000,196
2001-11-14 11:48:44.010000,196
2001-11-14 11:53:44.010000,193
2001-11-14 11:58:44.010000,193
2001-11-14 12:03:44.010000,195
2001-11-14 12:08:44.010000,195
2001-11-14 12:13:44.010000,194
2001-11-14 12:18:44.010000,194
2001-11-14 12:23:44.010000,196
2001-11-14 12:28:44.010000,196
2001-11-14 12:33:44.010000,193
2001-11-14 12:38:44.010000,196
2001-11-14 12:43:44.010000,207
2001-11-14 12:48:44.010000,209
2001-11-14 12:53:44.010000,202
2001-11-14 12:58:44.010000,200
2001-11-14 13:03:44.010000,201
2001-11-14 13:08:44.010000,203
2001-11-14 13:13:44.010000,212
2001-11-14 13:18:44.010000,208
2001-11-14 13:23:44.010000,209
2001-11-14 13:28:44.010000,206
2001-11-14 13:33:44.010000,197
2001-11-14 13:38:44.010000,189
2001-11-14 13:43:44.010000,187
2001-11-14 13:48:44.010000,183
2001-11-14 13:53:44.010000,183
2001-11-14 13:58:44.010000,183
2001-11-14 14:03:44.010000,178
2001-11-14 14:08:44.010000,174
2001-11-14 14:13:44.010000,170
2001-11-14 14:18:44.010000,165
2001-11-14 14:23:44.010000,159
2001-11-14 14:28:44.010000,152
2001-11-14 14:33:44.010000,138
2001-11-14 14:38:44.010000,132
2001-11-14 14:43:44.010000,135
2001-11-14 14:48:44.010000,134
2001-11-14 14:53:44.010000,120
2001-11-14 14:58:44.010000,111
2001-11-14 15:03:44.010000,104
2001-11-14 15:08:44.010000,97
2001-11-14 15:13:44.010000,88
2001-11-14 15:18:44.010000,81
2001-11-14 15:23:44.010000,83
2001-11-14 15:28:44.010000,84
2001-11-14 15:33:44.010000,87
2001-11-14 15:38:44.010000,89
2001-11-14 15:43:44.010000,87
2001-11-14 15:48:44.010000,85
2001-11-14 15:53:44.010000,87
2001-11-14 15:58:44.010000,91
