DeviceDtTm,Glucose
2001-10-26 22:40:16.010000,354
2001-10-26 22:45:16.010000,350
2001-10-26 22:55:16.020000,338
2001-10-26 23:00:16.010000,331
2001-10-26 23:05:16.010000,320
2001-10-26 23:10:16.010000,312
2001-10-26 23:15:16.010000,312
2001-10-26 23:20:16.010000,309
2001-10-26 23:25:16.010000,302
2001-10-26 23:30:16.010000,289
2001-10-26 23:35:16.010000,273
2001-10-26 23:40:16.010000,258
2001-10-26 23:45:16.010000,242
2001-10-26 23:50:16.010000,224
2001-10-26 23:55:16.010000,205
2001-10-27 00:00:16.010000,187
2001-10-27 00:05:16.010000,167
2001-10-27 00:10:16.010000,149
2001-10-27 00:15:16.010000,132
2001-10-27 00:20:16.010000,116
2001-10-27 00:25:16.010000,103
2001-10-27 00:30:16.010000,92
2001-10-27 00:35:16.010000,83
2001-10-27 00:40:16.010000,75
2001-10-27 00:45:16.010000,69
2001-10-27 00:50:16.010000,67
2001-10-27 00:55:16.010000,61
2001-10-27 01:00:16.010000,59
2001-10-27 01:05:16.010000,60
2001-10-27 01:10:16.010000,64
2001-10-27 01:15:16.010000,69
2001-10-27 01:20:16.010000,80
2001-10-27 01:25:16.010000,93
2001-10-27 01:30:16.010000,104
2001-10-27 01:35:16.010000,113
2001-10-27 01:40:16.010000,121
2001-10-27 01:45:16.010000,129
2001-10-27 01:50:15.010000,142
2001-10-27 01:55:15.010000,158
2001-10-27 02:00:15.010000,172
2001-10-27 02:05:15.010000,180
2001-10-27 02:10:15.010000,184
2001-10-27 02:15:15.010000,177
2001-10-27 02:20:15.010000,171
2001-10-27 02:25:15.010000,172
2001-10-27 02:30:15.010000,172
2001-10-27 02:35:15.010000,172
2001-10-27 02:40:15.010000,171
2001-10-27 02:45:15.010000,169
2001-10-27 02:50:15.010000,167
2001-10-27 02:55:15.010000,165
2001-10-27 03:00:15.010000,164
2001-10-27 03:05:15.010000,159
2001-10-27 03:10:15.010000,161
2001-10-27 03:15:15.010000,162
2001-10-27 03:20:15.010000,160
2001-10-27 03:25:15.010000,156
2001-10-27 03:30:15.010000,158
2001-10-27 03:35:15.010000,162
2001-10-27 03:40:15.010000,168
2001-10-27 03:45:15.010000,163
2001-10-27 03:50:15.010000,163
2001-10-27 03:55:15.010000,157
2001-10-27 04:00:15.010000,158
2001-10-27 04:05:15.010000,156
2001-10-27 04:10:15.010000,154
2001-10-27 04:15:15.010000,150
2001-10-27 04:20:15.010000,148
2001-10-27 04:25:15.010000,146
2001-10-27 04:30:15.010000,144
2001-10-27 04:35:15.010000,143
2001-10-27 04:40:15.010000,142
2001-10-27 04:45:15.010000,140
2001-10-27 04:50:15.010000,138
2001-10-27 04:55:15.010000,136
2001-10-27 05:00:15.010000,134
2001-10-27 05:05:15.010000,132
2001-10-27 05:10:15.010000,131
2001-10-27 05:15:15.010000,131
2001-10-27 05:20:14.010000,130
2001-10-27 05:25:14.010000,130
2001-10-27 05:30:14.010000,131
2001-10-27 05:35:14.010000,133
2001-10-27 05:40:14.010000,127
2001-10-27 05:45:14.010000,125
2001-10-27 05:50:14.010000,118
2001-10-27 05:55:14.010000,116
2001-10-27 06:00:14.010000,114
2001-10-27 06:05:14.010000,112
2001-10-27 06:10:14.010000,110
2001-10-27 06:15:14.010000,108
2001-10-27 06:20:14.010000,106
2001-10-27 06:25:14.010000,105
2001-10-27 06:30:14.010000,107
2001-10-27 06:35:14.010000,112
2001-10-27 06:40:14.010000,112
2001-10-27 06:45:14.010000,104
2001-10-27 06:50:14.010000,98
2001-10-27 06:55:14.010000,99
2001-10-27 07:00:14.010000,97
2001-10-27 07:05:14.010000,93
2001-10-27 07:10:14.010000,93
2001-10-27 07:15:14.010000,93
2001-10-27 07:20:14.010000,91
2001-10-27 07:25:14.010000,96
2001-10-27 07:30:14.010000,101
2001-10-27 07:35:14.010000,103
2001-10-27 07:40:14.010000,108
2001-10-27 07:45:14.010000,118
2001-10-27 08:05:14.010000,269
2001-10-27 08:10:14.010000,302
2001-10-27 08:15:14.010000,326
2001-10-27 08:20:14.010000,340
2001-10-27 08:25:14.010000,348
2001-10-27 08:30:14.010000,352
2001-10-27 08:35:14.010000,349
2001-10-27 08:40:14.010000,338
2001-10-27 08:45:14.010000,324
2001-10-27 08:50:13.010000,306
2001-10-27 08:55:13.010000,286
2001-10-27 09:00:13.010000,267
2001-10-27 09:05:13.010000,251
2001-10-27 09:10:13.010000,237
2001-10-27 09:15:13.010000,228
2001-10-27 09:25:13.020000,204
2001-10-27 09:30:13.010000,195
2001-10-27 09:35:13.010000,187
2001-10-27 09:45:13.020000,168
2001-10-27 09:50:13.010000,163
2001-10-27 09:55:13.010000,159
2001-10-27 10:00:13.010000,155
2001-10-27 10:10:13.020000,137
2001-10-27 10:15:13.010000,127
2001-10-27 10:20:13.010000,124
2001-10-27 10:25:13.010000,119
2001-10-27 10:30:13.010000,112
2001-10-27 10:35:13.010000,106
2001-10-27 10:40:13.010000,105
2001-10-27 10:50:13.020000,120
2001-10-27 11:00:13.020000,124
2001-10-27 11:05:13.010000,119
2001-10-27 11:45:13.020000,74
2001-10-27 11:50:13.010000,68
2001-10-27 11:55:13.010000,64
2001-10-27 12:00:13.010000,53
2001-10-27 12:05:13.010000,46
2001-10-27 12:30:12.020000,68
2001-10-27 12:35:12.010000,80
2001-10-27 12:40:12.010000,88
2001-10-27 12:50:12.020000,107
2001-10-27 12:55:12.010000,121
2001-10-27 13:00:12.010000,136
2001-10-27 13:05:12.010000,153
2001-10-27 13:10:12.010000,166
2001-10-27 13:15:12.010000,169
2001-10-27 13:20:12.010000,158
2001-10-27 13:25:12.010000,153
2001-10-27 13:30:12.010000,149
2001-10-27 13:35:12.010000,146
2001-10-27 13:45:12.020000,130
2001-10-27 13:50:12.010000,110
2001-10-27 13:55:12.010000,106
2001-10-27 14:00:12.010000,101
2001-10-27 14:05:12.010000,96
2001-10-27 14:10:12.010000,93
2001-10-27 14:15:12.010000,89
2001-10-27 14:20:12.010000,81
2001-10-27 14:25:12.010000,84
2001-10-27 14:30:12.010000,91
2001-10-27 14:35:12.010000,106
2001-10-27 14:40:12.010000,127
2001-10-27 14:45:12.010000,145
2001-10-27 14:50:12.010000,152
2001-10-27 14:55:12.010000,156
2001-10-27 15:00:12.010000,161
2001-10-27 15:05:12.010000,165
2001-10-27 15:10:12.010000,171
2001-10-27 15:15:12.010000,183
2001-10-27 15:20:12.010000,197
2001-10-27 15:25:12.010000,209
2001-10-27 15:30:12.010000,222
2001-10-27 15:35:12.010000,238
2001-10-27 15:40:12.010000,251
2001-10-27 15:45:12.010000,259
2001-10-27 15:50:12.010000,273
2001-10-27 15:55:12.010000,287
2001-10-27 16:00:11.010000,301
2001-10-27 16:05:11.010000,310
2001-10-27 17:40:11.020000,158
2001-10-27 17:45:11.010000,153
2001-10-27 17:55:11.020000,136
2001-10-27 18:00:11.010000,126
2001-10-27 18:05:11.010000,121
2001-10-27 18:10:11.010000,121
2001-10-27 18:15:11.010000,123
2001-10-27 18:20:11.010000,129
2001-10-27 18:25:11.010000,141
2001-10-27 18:30:11.010000,158
2001-10-27 18:35:11.010000,179
2001-10-27 18:40:11.010000,195
2001-10-27 18:45:11.010000,205
2001-10-27 18:50:11.010000,210
2001-10-27 18:55:11.010000,210
2001-10-27 20:30:10.020000,335
2001-10-27 20:35:10.010000,316
2001-10-27 20:40:10.010000,294
2001-10-27 20:45:10.010000,282
2001-10-27 20:50:10.010000,277
2001-10-27 20:55:10.010000,272
2001-10-27 21:00:10.010000,163
2001-10-27 21:05:10.010000,159
2001-10-27 21:10:10.010000,156
2001-10-27 21:15:10.010000,153
2001-10-27 21:20:10.010000,155
2001-10-27 21:25:10.010000,163
2001-10-27 21:30:10.010000,167
2001-10-27 21:35:10.010000,172
2001-10-27 21:40:10.010000,190
2001-10-27 21:45:10.010000,216
2001-10-27 21:50:10.010000,227
2001-10-27 21:55:10.010000,229
2001-10-27 22:00:10.010000,231
2001-10-27 22:05:10.010000,230
2001-10-27 22:10:10.010000,221
2001-10-27 22:15:10.010000,208
2001-10-27 22:20:10.010000,191
2001-10-27 22:25:10.010000,172
2001-10-27 22:30:10.010000,157
2001-10-27 22:35:10.010000,143
2001-10-27 22:40:10.010000,134
2001-10-27 22:45:10.010000,124
2001-10-27 22:50:10.010000,115
2001-10-27 22:55:10.010000,108
2001-10-27 23:00:10.010000,104
2001-10-27 23:05:09.010000,99
2001-10-27 23:10:09.010000,96
2001-10-27 23:15:09.010000,93
2001-10-27 23:20:09.010000,93
2001-10-27 23:25:09.010000,93
2001-10-27 23:30:09.010000,93
2001-10-27 23:35:09.010000,91
2001-10-27 23:40:09.010000,89
2001-10-27 23:45:09.010000,87
2001-10-27 23:50:09.010000,83
2001-10-27 23:55:09.010000,80
2001-10-28 00:00:09.010000,78
2001-10-28 00:05:09.010000,76
2001-10-28 00:10:09.010000,73
2001-10-28 00:15:09.010000,71
2001-10-28 00:20:09.010000,69
2001-10-28 00:25:09.010000,66
2001-10-28 00:30:09.010000,65
2001-10-28 00:35:09.010000,63
2001-10-28 00:40:09.010000,61
2001-10-28 00:45:09.010000,59
2001-10-28 00:50:09.010000,57
2001-10-28 00:55:09.010000,59
2001-10-28 01:00:09.010000,65
2001-10-28 01:05:09.010000,72
2001-10-28 01:10:09.010000,79
2001-10-28 01:15:09.010000,89
2001-10-28 01:20:09.010000,93
2001-10-28 01:25:09.010000,95
2001-10-28 01:30:09.010000,104
2001-10-28 01:50:09.010000,193
2001-10-28 01:55:09.010000,198
2001-10-28 02:00:09.010000,206
2001-10-28 02:05:09.010000,197
2001-10-28 02:10:09.010000,190
2001-10-28 02:15:09.010000,191
2001-10-28 02:20:09.010000,197
2001-10-28 02:25:09.010000,203
2001-10-28 02:30:09.010000,205
2001-10-28 02:35:09.010000,212
2001-10-28 02:40:08.010000,215
2001-10-28 02:45:08.010000,212
2001-10-28 02:50:08.010000,210
2001-10-28 03:05:08.010000,308
2001-10-28 03:10:08.010000,326
2001-10-28 03:15:08.010000,347
2001-10-28 03:20:08.010000,360
2001-10-28 03:25:08.010000,360
2001-10-28 03:30:08.010000,364
2001-10-28 03:35:08.010000,368
2001-10-28 03:40:08.010000,364
2001-10-28 03:45:08.010000,352
2001-10-28 03:50:08.010000,342
2001-10-28 03:55:08.010000,335
2001-10-28 04:00:08.010000,334
2001-10-28 04:05:08.010000,329
2001-10-28 04:10:08.010000,323
2001-10-28 04:15:08.010000,318
2001-10-28 04:20:08.010000,314
2001-10-28 04:25:08.010000,313
2001-10-28 04:30:08.010000,313
2001-10-28 04:35:08.010000,312
2001-10-28 04:40:08.010000,311
2001-10-28 04:45:08.010000,308
2001-10-28 04:50:08.010000,302
2001-10-28 04:55:08.010000,292
2001-10-28 05:00:08.010000,290
2001-10-28 05:05:08.010000,288
2001-10-28 05:10:08.010000,286
2001-10-28 05:15:08.010000,289
2001-10-28 05:20:08.010000,279
2001-10-28 05:25:08.010000,272
2001-10-28 05:30:08.010000,268
2001-10-28 05:35:08.010000,262
2001-10-28 05:40:08.010000,256
2001-10-28 05:45:08.010000,253
2001-10-28 05:50:08.010000,251
2001-10-28 05:55:08.010000,250
2001-10-28 06:00:08.010000,255
2001-10-28 06:05:08.010000,256
2001-10-28 06:10:07.010000,252
2001-10-28 06:15:07.010000,249
2001-10-28 06:20:07.010000,246
2001-10-28 06:25:07.010000,243
2001-10-28 06:30:07.010000,240
2001-10-28 06:35:07.010000,236
2001-10-28 06:40:07.010000,233
2001-10-28 06:45:07.010000,230
2001-10-28 06:50:07.010000,226
2001-10-28 06:55:07.010000,223
2001-10-28 07:00:07.010000,221
2001-10-28 07:05:07.010000,217
2001-10-28 07:10:07.010000,213
2001-10-28 07:15:07.010000,209
2001-10-28 07:20:07.010000,206
2001-10-28 07:30:07.020000,201
2001-10-28 07:35:07.010000,201
2001-10-28 07:40:07.010000,202
2001-10-28 07:45:07.010000,200
2001-10-28 07:50:07.010000,199
2001-10-28 07:55:07.010000,195
2001-10-28 08:00:07.010000,183
2001-10-28 08:05:07.010000,171
2001-10-28 08:10:07.010000,172
2001-10-28 08:15:07.010000,171
2001-10-28 08:20:07.010000,183
2001-10-28 08:25:07.010000,183
2001-10-28 08:30:07.010000,181
2001-10-28 08:35:07.010000,184
2001-10-28 08:40:07.010000,188
2001-10-28 08:45:07.010000,192
2001-10-28 08:50:07.010000,199
2001-10-28 08:55:07.010000,203
2001-10-28 09:00:07.010000,207
2001-10-28 09:05:07.010000,209
2001-10-28 09:10:07.010000,213
2001-10-28 09:15:07.010000,217
2001-10-28 09:20:07.010000,220
2001-10-28 09:25:07.010000,222
2001-10-28 09:30:07.010000,221
2001-10-28 09:35:07.010000,227
2001-10-28 09:40:07.010000,240
2001-10-28 09:45:06.010000,260
2001-10-28 09:50:06.010000,278
2001-10-28 09:55:06.010000,287
2001-10-28 10:00:06.010000,292
2001-10-28 10:05:06.010000,286
2001-10-28 10:10:06.010000,274
2001-10-28 10:15:06.010000,260
2001-10-28 10:20:06.010000,247
2001-10-28 10:25:06.010000,229
2001-10-28 10:30:06.010000,218
2001-10-28 10:35:06.010000,214
2001-10-28 10:40:06.010000,203
2001-10-28 10:45:06.010000,191
2001-10-28 10:50:06.010000,175
2001-10-28 10:55:06.010000,160
2001-10-28 11:00:06.010000,150
2001-10-28 11:05:06.010000,150
2001-10-28 11:10:06.010000,149
2001-10-28 11:15:06.010000,147
2001-10-28 11:20:06.010000,144
2001-10-28 11:25:06.010000,142
2001-10-28 11:30:06.010000,137
2001-10-28 11:35:06.010000,127
2001-10-28 11:40:06.010000,119
2001-10-28 11:45:06.010000,111
2001-10-28 11:50:06.010000,98
2001-10-28 11:55:06.010000,83
2001-10-28 12:00:06.010000,77
2001-10-28 12:05:06.010000,72
2001-10-28 12:10:06.010000,66
2001-10-28 12:15:06.010000,64
2001-10-28 12:20:06.010000,62
2001-10-28 12:25:06.010000,68
2001-10-28 12:30:06.010000,83
2001-10-28 12:35:06.010000,97
2001-10-28 12:40:06.010000,107
2001-10-28 12:45:06.010000,117
2001-10-28 12:50:06.010000,123
2001-10-28 12:55:06.010000,130
2001-10-28 13:00:06.010000,138
2001-10-28 13:05:06.010000,149
2001-10-28 13:10:06.010000,160
2001-10-28 13:15:05.010000,170
2001-10-28 13:20:05.010000,179
2001-10-28 13:25:05.010000,185
2001-10-28 13:30:05.010000,192
2001-10-28 13:35:05.010000,194
2001-10-28 13:40:05.010000,196
2001-10-28 13:45:05.010000,197
2001-10-28 13:50:05.010000,198
2001-10-28 14:00:05.020000,188
2001-10-28 14:05:05.010000,180
2001-10-28 14:10:05.010000,176
2001-10-28 14:15:05.010000,174
2001-10-28 14:20:05.010000,174
2001-10-28 14:25:05.010000,173
2001-10-28 14:30:05.010000,172
2001-10-28 14:35:05.010000,171
2001-10-28 14:40:05.010000,169
2001-10-28 14:45:05.010000,167
2001-10-28 14:50:05.010000,165
2001-10-28 14:55:05.010000,165
2001-10-28 15:00:05.010000,166
2001-10-28 15:05:05.010000,164
2001-10-28 15:10:05.010000,163
2001-10-28 15:15:05.010000,160
2001-10-28 15:20:05.010000,156
2001-10-28 15:25:05.010000,152
2001-10-28 15:30:05.010000,148
2001-10-28 15:35:05.010000,145
2001-10-28 15:40:05.010000,142
2001-10-28 15:45:05.010000,141
2001-10-28 15:50:05.010000,140
2001-10-28 15:55:05.010000,141
2001-10-28 16:00:05.010000,141
2001-10-28 16:05:05.010000,142
2001-10-28 16:10:05.010000,143
2001-10-28 16:15:05.010000,144
2001-10-28 16:20:05.010000,141
2001-10-28 16:25:05.010000,140
2001-10-28 16:30:05.010000,139
2001-10-28 16:35:05.010000,139
2001-10-28 16:40:05.010000,142
2001-10-28 16:45:05.010000,148
2001-10-28 16:50:05.010000,156
2001-10-28 16:55:05.010000,170
2001-10-28 17:00:05.010000,181
2001-10-28 17:05:04.010000,188
2001-10-28 17:10:04.010000,196
2001-10-28 17:15:04.010000,202
2001-10-28 17:20:04.010000,206
2001-10-28 17:25:04.010000,209
2001-10-28 17:30:04.010000,209
2001-10-28 17:35:04.010000,209
2001-10-28 17:40:04.010000,210
2001-10-28 17:45:04.010000,213
2001-10-28 17:50:04.010000,219
2001-10-28 17:55:04.010000,226
2001-10-28 19:10:04.020000,206
2001-10-28 19:15:04.010000,194
2001-10-28 19:20:04.010000,179
2001-10-28 19:25:04.010000,159
2001-10-28 19:30:04.010000,144
2001-10-28 19:35:04.010000,136
2001-10-28 19:40:04.010000,135
2001-10-28 19:45:04.010000,139
2001-10-28 19:50:03.390000,145
2001-10-28 19:55:04.010000,151
2001-10-28 20:00:04.010000,155
2001-10-28 20:05:04.010000,157
2001-10-28 20:10:04.010000,158
2001-10-28 20:15:04.010000,157
2001-10-28 20:20:04.010000,155
2001-10-28 20:25:04.010000,152
2001-10-28 20:30:04.010000,149
2001-10-28 20:35:04.010000,148
2001-10-28 20:40:03.010000,146
2001-10-28 20:45:03.010000,144
2001-10-28 20:50:03.010000,144
2001-10-28 20:55:03.010000,144
2001-10-28 21:00:03.010000,144
2001-10-28 21:05:03.010000,143
2001-10-28 21:10:03.010000,143
2001-10-28 21:15:03.010000,144
2001-10-28 21:20:03.010000,146
2001-10-28 21:25:03.010000,147
2001-10-28 21:30:03.010000,149
2001-10-28 21:35:03.010000,151
2001-10-28 21:40:03.010000,152
2001-10-28 21:45:03.010000,153
2001-10-28 21:50:03.010000,153
2001-10-28 21:55:03.010000,154
2001-10-28 22:00:03.010000,155
2001-10-28 22:05:03.010000,156
2001-10-29 00:00:03.020000,185
2001-10-29 00:05:03.010000,195
2001-10-29 00:10:03.010000,202
2001-10-29 00:15:03.010000,216
2001-10-29 00:20:03.010000,222
2001-10-29 00:25:03.010000,224
2001-10-29 00:30:03.010000,227
2001-10-29 00:35:03.010000,230
2001-10-29 00:40:02.010000,231
2001-10-29 00:45:02.010000,234
2001-10-29 00:50:02.010000,245
2001-10-29 00:55:02.010000,257
2001-10-29 01:00:02.010000,267
2001-10-29 01:05:02.010000,283
2001-10-29 01:10:02.010000,289
2001-10-29 01:15:02.010000,292
2001-10-29 01:20:02.010000,296
2001-10-29 01:25:02.010000,298
2001-10-29 01:30:02.010000,296
2001-10-29 01:35:02.010000,287
2001-10-29 01:40:02.010000,272
2001-10-29 01:45:02.010000,257
2001-10-29 01:50:02.010000,243
2001-10-29 01:55:02.010000,230
2001-10-29 02:00:02.010000,218
2001-10-29 02:05:02.010000,203
2001-10-29 02:10:02.010000,188
2001-10-29 02:15:02.010000,174
2001-10-29 02:20:02.010000,160
2001-10-29 02:30:02.020000,142
2001-10-29 02:35:02.010000,133
2001-10-29 02:40:02.010000,124
2001-10-29 02:45:02.010000,118
2001-10-29 02:50:02.010000,110
2001-10-29 02:55:02.010000,101
2001-10-29 03:00:02.010000,91
2001-10-29 03:05:02.010000,86
2001-10-29 03:15:02.020000,79
2001-10-29 03:25:02.020000,72
2001-10-29 03:35:02.020000,66
2001-10-29 03:40:02.010000,64
2001-10-29 03:45:02.010000,62
2001-10-29 03:50:02.010000,61
2001-10-29 03:55:02.010000,60
2001-10-29 04:00:02.010000,59
2001-10-29 04:05:02.010000,59
2001-10-29 04:10:02.010000,59
2001-10-29 04:15:02.010000,58
2001-10-29 04:20:02.010000,59
2001-10-29 04:25:02.010000,59
2001-10-29 04:30:01.010000,58
2001-10-29 04:35:01.010000,55
2001-10-29 04:40:01.010000,53
2001-10-29 04:45:01.010000,51
2001-10-29 05:00:01.020000,45
2001-10-29 05:10:01.020000,50
2001-10-29 05:15:01.010000,53
2001-10-29 05:20:01.010000,56
2001-10-29 05:25:01.010000,59
2001-10-29 05:30:01.010000,60
2001-10-29 05:35:01.010000,66
2001-10-29 05:40:01.010000,67
2001-10-29 05:45:01.010000,78
2001-10-29 05:50:01.010000,89
2001-10-29 05:55:01.010000,101
2001-10-29 06:00:01.010000,114
2001-10-29 06:05:01.010000,121
2001-10-29 06:10:01.010000,117
2001-10-29 06:15:01.010000,105
2001-10-29 06:20:01.010000,102
2001-10-29 06:25:01.010000,100
2001-10-29 06:30:01.010000,96
2001-10-29 06:40:01.020000,92
2001-10-29 06:45:01.010000,90
2001-10-29 06:50:01.010000,88
2001-10-29 06:55:01.010000,87
2001-10-29 07:00:01.010000,86
2001-10-29 07:05:01.010000,84
2001-10-29 07:10:01.010000,84
2001-10-29 07:15:01.010000,83
2001-10-29 07:20:01.010000,82
2001-10-29 07:25:01.010000,83
2001-10-29 07:30:01.010000,84
2001-10-29 07:35:01.010000,85
2001-10-29 07:40:01.010000,85
2001-10-29 07:45:01.010000,87
2001-10-29 07:50:01.010000,90
2001-10-29 07:55:01.010000,92
2001-10-29 08:00:00.010000,93
2001-10-29 08:05:00.010000,92
2001-10-29 08:10:00.010000,95
2001-10-29 08:45:00.020000,101
2001-10-29 08:50:00.010000,92
2001-10-29 08:55:00.010000,91
2001-10-29 09:00:00.010000,93
2001-10-29 09:10:00.020000,86
2001-10-29 09:15:00.010000,88
2001-10-29 09:20:00.010000,90
2001-10-29 09:25:00.010000,91
2001-10-29 09:30:00.010000,92
2001-10-29 09:35:00.010000,92
2001-10-29 09:40:00.010000,93
2001-10-29 09:45:00.010000,96
2001-10-29 09:50:00.010000,100
2001-10-29 09:55:00.010000,105
2001-10-29 10:00:00.010000,101
2001-10-29 10:05:00.010000,100
2001-10-29 10:10:00.010000,98
2001-10-29 10:15:00.010000,97
2001-10-29 10:20:00.010000,100
2001-10-29 10:25:00.010000,103
2001-10-29 10:30:00.010000,104
2001-10-29 10:35:00.010000,100
2001-10-29 10:40:00.010000,103
2001-10-29 10:45:00.010000,104
2001-10-29 10:50:00.010000,106
2001-10-29 10:55:00.010000,108
2001-10-29 11:00:00.010000,111
2001-10-29 11:05:00.010000,110
2001-10-29 11:10:00.010000,109
2001-10-29 11:15:00.010000,111
2001-10-29 11:20:00.010000,112
2001-10-29 11:25:00.010000,111
2001-10-29 11:29:59.010000,113
2001-10-29 11:34:59.010000,112
2001-10-29 11:39:59.010000,115
2001-10-29 12:04:59.020000,154
2001-10-29 12:09:59.010000,163
2001-10-29 12:14:59.010000,174
2001-10-29 12:19:59.010000,181
2001-10-29 12:24:59.010000,184
2001-10-29 12:29:59.010000,185
2001-10-29 12:34:59.010000,186
2001-10-29 12:39:59.010000,185
2001-10-29 12:44:59.010000,190
2001-10-29 12:49:59.010000,199
2001-10-29 12:54:59.010000,204
2001-10-29 12:59:59.010000,201
2001-10-29 13:04:59.010000,194
2001-10-29 13:09:59.010000,190
2001-10-29 13:14:59.010000,190
2001-10-29 13:19:59.010000,181
2001-10-29 13:24:59.010000,171
2001-10-29 13:29:59.010000,168
2001-10-29 13:34:59.010000,165
2001-10-29 13:39:59.010000,164
2001-10-29 13:44:59.010000,163
2001-10-29 13:49:59.010000,159
2001-10-29 13:54:59.010000,158
2001-10-29 13:59:59.010000,157
2001-10-29 14:04:59.010000,153
2001-10-29 14:09:59.010000,145
2001-10-29 14:14:59.010000,135
2001-10-29 14:19:59.010000,126
2001-10-29 14:24:59.010000,119
2001-10-29 14:29:59.010000,115
2001-10-29 14:34:59.010000,118
2001-10-29 14:39:59.010000,118
2001-10-29 14:44:59.010000,119
2001-10-29 14:49:59.010000,122
2001-10-29 14:54:59.010000,126
2001-10-29 14:59:59.010000,131
2001-10-29 15:04:59.010000,133
2001-10-29 15:09:59.010000,134
2001-10-29 15:14:59.010000,136
2001-10-29 15:19:58.010000,136
2001-10-29 15:24:58.010000,136
2001-10-29 15:29:58.010000,135
2001-10-29 15:34:58.010000,135
2001-10-29 15:39:58.010000,138
2001-10-29 15:44:58.010000,142
2001-10-29 15:49:58.010000,146
2001-10-29 15:54:58.010000,149
2001-10-29 15:59:58.010000,153
2001-10-29 16:04:58.010000,157
2001-10-29 16:09:58.010000,159
2001-10-29 16:14:58.010000,160
2001-10-29 16:19:58.010000,160
2001-10-29 16:24:58.010000,163
2001-10-29 16:29:58.010000,166
2001-10-29 16:34:58.010000,168
2001-10-29 16:39:58.010000,168
2001-10-29 16:44:58.010000,167
2001-10-29 17:14:58.020000,166
2001-10-29 17:19:58.010000,168
2001-10-29 17:59:58.020000,151
2001-10-29 18:04:58.010000,144
2001-10-29 18:09:58.010000,142
2001-10-29 18:14:58.010000,140
2001-10-29 18:19:58.010000,133
2001-10-29 18:24:58.010000,121
2001-10-29 18:29:58.010000,112
2001-10-29 18:34:58.010000,108
2001-10-29 18:39:58.010000,105
2001-10-29 18:44:58.010000,108
2001-10-29 18:49:57.010000,114
2001-10-29 18:54:57.010000,119
2001-10-29 18:59:57.010000,135
2001-10-29 19:04:57.010000,153
2001-10-29 19:09:57.010000,162
2001-10-29 19:14:57.010000,169
2001-10-29 19:19:57.010000,177
2001-10-29 19:24:57.010000,185
2001-10-29 19:29:57.010000,192
2001-10-29 19:34:57.010000,196
2001-10-29 19:39:57.010000,198
2001-10-29 19:44:57.010000,197
2001-10-29 19:49:57.010000,193
2001-10-29 20:09:57.020000,168
2001-10-29 21:49:57.020000,161
2001-10-29 22:04:57.020000,165
2001-10-29 22:24:56.020000,180
2001-10-29 22:29:56.010000,183
2001-10-29 22:34:56.010000,211
2001-10-29 22:39:56.010000,208
2001-10-29 22:44:56.010000,208
2001-10-29 22:49:56.010000,212
2001-10-29 22:54:56.010000,213
2001-10-29 22:59:56.010000,208
2001-10-29 23:04:56.010000,199
2001-10-29 23:09:56.010000,194
2001-10-29 23:14:56.010000,187
2001-10-29 23:19:56.010000,180
2001-10-29 23:24:56.010000,175
2001-10-29 23:29:56.010000,172
2001-10-29 23:34:56.010000,172
2001-10-29 23:39:56.010000,169
2001-10-29 23:44:56.010000,165
2001-10-29 23:49:56.010000,161
2001-10-29 23:54:56.010000,156
2001-10-29 23:59:56.010000,150
2001-10-30 00:04:56.010000,145
2001-10-30 00:09:56.010000,143
2001-10-30 00:14:56.010000,140
2001-10-30 00:19:56.010000,137
2001-10-30 00:24:56.010000,139
2001-10-30 00:29:56.010000,140
2001-10-30 00:34:56.010000,143
2001-10-30 00:39:56.010000,142
2001-10-30 00:44:56.010000,140
2001-10-30 00:49:56.010000,135
2001-10-30 00:54:56.010000,130
2001-10-30 00:59:56.010000,124
2001-10-30 01:04:56.010000,129
2001-10-30 01:09:56.010000,127
2001-10-30 01:14:56.010000,138
2001-10-30 01:19:56.010000,150
2001-10-30 01:24:56.010000,160
2001-10-30 01:29:56.010000,181
2001-10-30 01:34:56.010000,188
2001-10-30 01:39:56.010000,192
2001-10-30 01:44:56.010000,197
2001-10-30 01:49:56.010000,199
2001-10-30 01:54:56.010000,202
2001-10-30 01:59:55.010000,207
2001-10-30 02:04:55.010000,208
2001-10-30 02:09:55.010000,227
2001-10-30 02:14:55.010000,245
2001-10-30 02:19:55.010000,253
2001-10-30 02:24:55.010000,256
2001-10-30 02:29:55.010000,258
2001-10-30 02:34:55.010000,257
2001-10-30 02:39:55.010000,252
2001-10-30 02:44:55.010000,249
2001-10-30 02:49:55.010000,241
2001-10-30 02:54:55.010000,237
2001-10-30 02:59:55.010000,230
2001-10-30 03:04:55.010000,227
2001-10-30 03:09:55.010000,222
2001-10-30 03:14:55.010000,219
2001-10-30 03:19:55.010000,220
2001-10-30 03:24:55.010000,214
2001-10-30 03:29:55.010000,206
2001-10-30 03:34:55.010000,202
2001-10-30 03:39:55.010000,198
2001-10-30 03:44:55.010000,190
2001-10-30 03:49:55.010000,182
2001-10-30 03:54:55.010000,178
2001-10-30 03:59:55.010000,172
2001-10-30 04:04:55.010000,159
2001-10-30 04:09:55.010000,159
2001-10-30 04:14:55.010000,158
2001-10-30 04:34:55.020000,142
2001-10-30 04:39:55.010000,140
2001-10-30 04:54:55.020000,122
2001-10-30 04:59:55.010000,116
2001-10-30 05:04:55.010000,115
