DeviceDtTm,Glucose
2001-05-03 20:23:37.000000,111
2001-05-03 20:33:38.000000,121
2001-05-03 20:43:37.000000,115
2001-05-03 20:53:36.000000,112
2001-05-03 21:03:41.000000,124
2001-05-03 21:13:43.000000,126
2001-05-03 21:23:42.000000,127
2001-05-03 21:33:38.000000,127
2001-05-03 21:43:46.000000,125
2001-05-03 21:53:41.000000,119
2001-05-03 22:03:47.000000,116
2001-05-03 22:13:43.000000,118
2001-05-04 02:23:57.000000,374
2001-05-04 02:33:58.000000,378
2001-05-04 02:44:02.000000,376
2001-05-04 02:54:00.000000,377
2001-05-04 03:04:00.000000,364
2001-05-04 03:13:59.000000,376
2001-05-04 03:23:57.000000,378
2001-05-04 03:33:59.000000,380
2001-05-04 03:43:59.000000,380
2001-05-04 03:54:08.000000,389
2001-05-04 04:04:00.000000,397
2001-05-04 04:14:06.000000,394
2001-05-04 04:24:10.000000,394
2001-05-04 04:34:07.000000,381
2001-05-04 04:44:05.000000,362
2001-05-04 04:54:06.000000,363
2001-05-04 05:04:04.000000,364
2001-05-04 05:14:04.000000,358
2001-05-04 05:24:11.000000,343
2001-05-04 05:34:09.000000,336
2001-05-04 05:44:12.000000,341
2001-05-04 05:54:13.000000,334
2001-05-04 06:04:15.000000,329
2001-05-04 06:14:09.000000,327
2001-05-04 06:24:14.000000,324
2001-05-04 06:34:17.000000,306
2001-05-04 06:44:12.000000,286
2001-05-04 06:54:11.000000,280
2001-05-04 07:04:11.000000,294
2001-05-04 07:14:15.000000,298
2001-05-04 07:24:13.000000,294
2001-05-04 07:34:13.000000,284
2001-05-04 07:44:17.000000,259
2001-05-04 07:54:18.000000,248
2001-05-04 08:04:18.000000,244
2001-05-04 08:14:19.000000,217
2001-05-04 08:24:24.000000,200
2001-05-04 08:34:23.000000,189
2001-05-04 08:44:16.000000,180
2001-05-04 08:54:21.000000,177
2001-05-04 09:04:26.000000,169
2001-05-04 09:14:18.000000,158
2001-05-04 09:24:24.000000,150
2001-05-04 09:34:21.000000,149
2001-05-04 09:44:27.000000,149
2001-05-04 09:54:26.000000,130
2001-05-04 10:04:26.000000,115
2001-05-04 10:14:21.000000,104
2001-05-04 10:24:27.000000,113
2001-05-04 10:34:27.000000,112
2001-05-04 10:44:23.000000,109
2001-05-04 10:54:31.000000,101
2001-05-04 11:04:26.000000,89
2001-05-04 11:14:30.000000,77
2001-05-04 11:24:28.000000,69
2001-05-04 11:34:33.000000,70
2001-05-04 11:44:33.000000,76
2001-05-04 11:54:31.000000,85
2001-05-04 12:04:31.000000,112
2001-05-04 12:14:32.000000,159
2001-05-04 12:24:35.000000,171
2001-05-04 12:34:35.000000,173
2001-05-04 12:44:39.000000,161
2001-05-04 12:54:40.000000,159
2001-05-04 13:04:38.000000,151
2001-05-04 13:14:39.000000,143
2001-05-04 13:24:41.000000,125
2001-05-04 13:34:42.000000,111
2001-05-04 13:44:36.000000,103
2001-05-04 13:54:37.000000,96
2001-05-04 14:04:35.000000,98
2001-05-04 14:14:39.000000,109
2001-05-04 14:24:36.000000,111
2001-05-04 14:34:36.000000,114
2001-05-04 14:44:42.000000,117
2001-05-04 14:54:40.000000,104
2001-05-03 22:23:46.000000,107
2001-05-03 22:33:41.000000,103
2001-05-03 22:43:50.000000,97
2001-05-03 22:53:44.000000,107
2001-05-03 23:03:51.000000,120
2001-05-03 23:13:43.000000,130
2001-05-03 23:23:44.000000,140
2001-05-03 23:33:50.000000,159
2001-05-03 23:43:48.000000,178
2001-05-03 23:53:49.000000,209
2001-05-04 00:03:54.000000,226
2001-05-04 00:13:46.000000,232
2001-05-04 00:23:49.000000,242
2001-05-05 08:35:44.000000,144
2001-05-05 08:45:42.000000,140
2001-05-05 08:55:47.000000,135
2001-05-05 09:05:47.000000,134
2001-05-05 09:15:45.000000,152
2001-05-05 09:25:44.000000,167
2001-05-05 09:35:46.000000,196
2001-05-05 09:45:49.000000,235
2001-05-05 09:55:48.000000,234
2001-05-05 10:05:53.000000,229
2001-05-05 10:15:53.000000,239
2001-05-05 10:25:52.000000,242
2001-05-05 10:35:52.000000,238
2001-05-05 10:45:55.000000,245
2001-05-05 10:55:56.000000,243
2001-05-05 11:05:49.000000,240
2001-05-05 11:15:51.000000,217
2001-05-05 11:25:49.000000,180
2001-05-05 11:35:53.000000,176
2001-05-05 11:45:50.000000,157
2001-05-05 11:55:50.000000,145
2001-05-05 12:05:56.000000,139
2001-05-05 12:15:54.000000,129
2001-05-05 12:25:56.000000,116
2001-05-05 12:35:56.000000,115
2001-05-05 12:45:58.000000,121
2001-05-05 12:55:58.000000,123
2001-05-05 13:05:55.000000,124
2001-05-05 13:15:55.000000,131
2001-05-05 13:25:55.000000,130
2001-05-05 13:35:55.000000,128
2001-05-05 13:46:02.000000,124
2001-05-05 13:56:05.000000,113
2001-05-05 14:05:59.000000,110
2001-05-05 14:16:04.000000,106
2001-05-05 14:26:04.000000,103
2001-05-05 14:36:03.000000,102
2001-05-05 14:46:01.000000,106
2001-05-05 14:56:06.000000,106
2001-05-05 15:06:04.000000,106
2001-05-05 15:16:05.000000,121
2001-05-05 15:26:04.000000,130
2001-05-05 15:36:04.000000,143
2001-05-05 15:46:08.000000,142
2001-05-05 15:56:10.000000,152
2001-05-05 16:06:09.000000,176
2001-05-05 16:16:05.000000,184
2001-05-05 16:26:14.000000,195
2001-05-05 16:36:08.000000,221
2001-05-05 16:46:14.000000,232
2001-05-05 16:56:10.000000,237
2001-05-05 17:06:13.000000,225
2001-05-05 17:16:08.000000,226
2001-05-05 17:26:17.000000,232
2001-05-05 17:36:11.000000,240
2001-05-05 17:46:18.000000,239
2001-05-05 17:56:10.000000,235
2001-05-05 18:06:11.000000,231
2001-05-05 18:16:17.000000,236
2001-05-05 18:26:16.000000,258
2001-05-05 18:36:17.000000,244
2001-05-05 18:46:22.000000,223
2001-05-05 18:56:14.000000,217
2001-04-23 04:30:48.000000,260
2001-04-23 04:40:45.000000,258
2001-04-23 04:50:46.000000,257
2001-04-23 05:00:51.000000,248
2001-04-23 05:10:51.000000,245
2001-04-23 05:20:52.000000,242
2001-04-23 05:30:54.000000,239
2001-04-23 05:40:52.000000,237
2001-04-23 05:50:55.000000,239
2001-04-23 06:00:55.000000,241
2001-04-23 06:10:51.000000,241
2001-04-23 06:20:54.000000,241
2001-04-23 06:30:51.000000,240
2001-04-23 06:40:58.000000,239
2001-04-23 06:50:58.000000,240
2001-04-23 07:01:00.000000,240
2001-04-23 07:11:01.000000,244
2001-04-23 07:21:00.000000,244
2001-04-23 07:30:54.000000,249
2001-04-23 07:40:53.000000,248
2001-04-23 07:51:02.000000,249
2001-04-23 08:01:01.000000,250
2001-04-23 08:10:57.000000,245
2001-04-23 08:21:02.000000,244
2001-04-23 08:31:00.000000,250
2001-04-23 08:41:03.000000,252
2001-04-23 08:51:06.000000,246
2001-04-23 09:01:05.000000,237
2001-04-23 09:11:02.000000,222
2001-04-23 09:20:59.000000,213
2001-04-23 09:31:02.000000,208
2001-04-23 09:41:07.000000,197
2001-04-23 09:51:08.000000,186
2001-04-23 10:01:07.000000,180
2001-04-23 10:11:08.000000,170
2001-04-23 10:21:08.000000,156
2001-04-23 10:31:06.000000,145
2001-04-23 10:41:06.000000,139
2001-04-23 10:51:08.000000,136
2001-04-23 11:01:05.000000,127
2001-04-23 11:11:07.000000,127
2001-04-23 11:21:10.000000,125
2001-04-23 11:31:08.000000,107
2001-04-23 11:41:16.000000,92
2001-04-23 11:51:09.000000,77
2001-04-23 12:01:08.000000,70
2001-04-23 12:11:11.000000,71
2001-04-23 12:21:13.000000,80
2001-04-23 12:31:14.000000,93
2001-04-23 12:41:11.000000,105
2001-04-23 12:51:19.000000,110
2001-04-23 13:01:20.000000,112
2001-04-23 13:11:19.000000,115
2001-04-23 13:21:21.000000,124
2001-04-23 13:31:20.000000,132
2001-04-23 13:41:22.000000,140
2001-04-23 13:51:19.000000,148
2001-04-23 14:01:21.000000,149
2001-04-23 14:11:19.000000,147
2001-04-23 14:21:19.000000,139
2001-04-23 14:31:24.000000,135
2001-04-23 14:41:20.000000,134
2001-04-23 14:51:21.000000,145
2001-04-23 15:01:20.000000,160
2001-04-23 15:21:23.000000,151
2001-04-23 15:31:27.000000,133
2001-04-23 15:41:26.000000,126
2001-04-23 15:51:24.000000,121
2001-04-23 16:01:24.000000,121
2001-04-23 16:11:25.000000,115
2001-04-23 16:21:32.000000,109
2001-04-23 16:31:24.000000,105
2001-04-23 16:41:29.000000,105
2001-04-23 16:51:29.000000,105
2001-04-23 17:01:30.000000,104
2001-04-23 17:11:32.000000,104
2001-05-04 15:04:42.000000,101
2001-05-04 15:14:43.000000,99
2001-05-04 15:24:45.000000,103
2001-05-04 15:34:45.000000,118
2001-05-04 15:44:41.000000,135
2001-05-04 15:54:42.000000,135
2001-05-04 16:04:42.000000,144
2001-05-04 16:14:42.000000,151
2001-05-04 16:24:48.000000,155
2001-05-06 00:36:41.000000,203
2001-05-06 00:46:42.000000,193
2001-05-06 00:56:36.000000,187
2001-05-06 01:06:41.000000,182
2001-05-06 01:16:44.000000,177
2001-05-06 01:26:39.000000,171
2001-05-06 01:36:38.000000,162
2001-05-06 01:46:38.000000,154
2001-05-06 01:56:42.000000,146
2001-05-06 02:06:41.000000,135
2001-05-06 02:16:40.000000,121
2001-05-06 02:26:45.000000,111
2001-05-06 02:36:45.000000,107
2001-05-06 02:46:45.000000,103
2001-05-06 02:56:46.000000,102
2001-05-06 03:06:51.000000,106
2001-05-06 03:16:51.000000,108
2001-05-06 03:26:43.000000,108
2001-05-06 03:36:48.000000,106
2001-05-06 03:46:53.000000,103
2001-05-06 03:56:45.000000,103
2001-05-06 04:06:51.000000,102
2001-05-06 04:16:48.000000,100
2001-05-06 04:26:54.000000,100
2001-05-06 04:36:53.000000,102
2001-05-06 04:46:53.000000,106
2001-05-06 04:56:48.000000,105
2001-05-06 05:06:54.000000,107
2001-05-06 05:16:54.000000,108
2001-05-06 05:26:50.000000,110
2001-05-06 05:36:58.000000,112
2001-05-06 05:46:53.000000,113
2001-05-06 05:56:57.000000,117
2001-05-06 06:06:55.000000,121
2001-05-06 06:17:00.000000,121
2001-05-06 06:27:01.000000,125
2001-05-06 06:36:59.000000,129
2001-05-06 06:46:58.000000,131
2001-05-06 06:56:59.000000,133
2001-05-06 07:07:03.000000,136
2001-05-06 07:17:02.000000,141
2001-05-06 07:27:06.000000,147
2001-05-06 07:37:07.000000,150
2001-05-06 07:47:06.000000,155
2001-05-06 07:57:06.000000,156
2001-05-06 08:07:08.000000,161
2001-05-06 08:17:09.000000,164
2001-05-06 08:27:03.000000,170
2001-05-06 08:37:04.000000,178
2001-05-06 08:47:02.000000,190
2001-05-06 08:57:06.000000,193
2001-05-06 09:07:03.000000,195
2001-05-06 09:17:03.000000,196
2001-05-06 09:27:09.000000,194
2001-05-06 09:37:08.000000,189
2001-05-06 09:47:09.000000,176
2001-05-06 09:57:10.000000,161
2001-05-06 10:07:12.000000,146
2001-05-06 10:17:12.000000,134
2001-05-06 10:27:08.000000,126
2001-05-06 10:37:09.000000,120
2001-05-06 10:47:09.000000,111
2001-05-06 10:57:09.000000,107
2001-05-06 11:07:15.000000,104
2001-05-06 11:17:19.000000,103
2001-05-06 11:27:12.000000,100
2001-05-06 11:37:18.000000,98
2001-05-05 19:06:17.000000,201
2001-05-05 19:16:23.000000,190
2001-05-05 19:26:23.000000,190
2001-05-05 19:36:20.000000,207
2001-05-05 19:46:19.000000,211
2001-05-05 19:56:25.000000,215
2001-05-05 20:06:21.000000,217
2001-05-05 20:16:25.000000,191
2001-05-05 20:26:19.000000,189
2001-05-05 20:36:22.000000,200
2001-05-05 20:46:25.000000,193
2001-05-05 20:56:22.000000,193
2001-05-05 21:06:24.000000,193
2001-05-05 21:16:26.000000,194
2001-05-05 21:26:29.000000,216
2001-05-05 21:36:27.000000,220
2001-05-05 21:46:28.000000,222
2001-05-05 21:56:26.000000,228
2001-05-05 22:06:24.000000,231
2001-05-05 22:16:26.000000,233
2001-05-05 22:26:26.000000,233
2001-05-05 22:36:35.000000,224
2001-05-05 22:46:27.000000,233
2001-05-05 22:56:34.000000,238
2001-05-05 23:06:37.000000,234
2001-05-05 23:16:34.000000,260
2001-05-05 23:26:32.000000,272
2001-05-05 23:36:34.000000,266
2001-05-05 23:46:31.000000,262
2001-05-05 23:56:32.000000,253
2001-05-06 00:06:38.000000,230
2001-05-06 00:16:37.000000,226
2001-05-06 00:26:39.000000,217
2001-05-06 16:37:37.000000,139
2001-05-06 16:47:37.000000,131
2001-05-06 16:57:34.000000,130
2001-05-06 17:07:32.000000,129
2001-05-06 17:17:39.000000,114
2001-05-06 17:27:34.000000,103
2001-05-06 17:37:39.000000,94
2001-05-06 17:47:33.000000,84
2001-05-06 17:57:36.000000,99
2001-05-06 18:07:39.000000,139
2001-05-06 18:17:35.000000,152
2001-05-06 18:27:38.000000,144
2001-05-06 18:37:39.000000,127
2001-05-06 18:47:42.000000,116
2001-05-06 18:57:41.000000,131
2001-05-06 19:07:41.000000,129
2001-05-06 19:17:40.000000,120
2001-05-06 19:27:38.000000,116
2001-05-06 19:37:39.000000,107
2001-05-06 19:47:39.000000,106
2001-05-06 19:57:49.000000,108
2001-05-06 20:07:41.000000,106
2001-05-06 20:17:47.000000,109
2001-05-06 20:27:50.000000,61
2001-05-09 07:55:44.000000,73
2001-05-09 08:05:51.000000,73
2001-05-09 08:15:49.000000,65
2001-05-09 08:25:51.000000,65
2001-05-09 08:35:54.000000,63
2001-05-09 08:45:48.000000,62
2001-05-09 08:55:47.000000,61
2001-05-09 09:05:47.000000,63
2001-05-09 09:15:54.000000,64
2001-05-09 09:25:50.000000,67
2001-05-09 09:35:51.000000,71
2001-05-09 09:45:56.000000,73
2001-05-09 09:55:58.000000,80
2001-05-09 10:05:50.000000,92
2001-05-09 10:15:57.000000,98
2001-05-09 10:25:53.000000,97
2001-05-09 10:35:57.000000,99
2001-05-09 10:45:53.000000,89
2001-05-09 10:55:57.000000,79
2001-04-23 17:21:29.000000,103
2001-04-23 17:31:28.000000,103
2001-04-23 17:41:31.000000,103
2001-04-23 17:51:37.000000,104
2001-04-23 18:01:31.000000,107
2001-05-09 20:15:59.000000,103
2001-05-09 20:25:51.000000,103
2001-05-09 20:35:56.000000,107
2001-05-09 20:45:57.000000,122
2001-05-09 20:55:57.000000,130
2001-05-09 21:06:00.000000,128
2001-05-09 21:15:56.000000,117
2001-05-09 21:25:56.000000,113
2001-05-09 21:35:58.000000,111
2001-05-09 21:46:04.000000,111
2001-05-09 21:55:58.000000,118
2001-05-09 22:06:02.000000,117
2001-05-09 22:16:00.000000,118
2001-05-09 22:26:00.000000,119
2001-05-09 22:36:00.000000,121
2001-05-09 22:46:00.000000,122
2001-05-09 22:56:00.000000,118
2001-05-09 23:06:01.000000,113
2001-05-09 23:16:00.000000,106
2001-05-09 23:26:08.000000,101
2001-05-09 23:36:11.000000,100
2001-05-09 23:46:06.000000,100
2001-05-09 23:56:12.000000,100
2001-05-10 00:06:10.000000,96
2001-05-10 00:16:13.000000,92
2001-05-10 00:26:08.000000,92
2001-05-10 00:36:12.000000,95
2001-05-10 00:46:08.000000,97
2001-05-10 00:56:12.000000,98
2001-05-10 01:06:10.000000,97
2001-05-10 01:16:09.000000,97
2001-05-10 01:26:16.000000,97
2001-05-10 01:36:13.000000,94
2001-05-10 01:46:16.000000,94
2001-05-10 01:56:19.000000,91
2001-05-10 02:06:13.000000,90
2001-05-10 02:16:12.000000,90
2001-05-10 02:26:12.000000,89
2001-05-10 02:36:19.000000,87
2001-05-10 02:46:15.000000,85
2001-05-10 02:56:16.000000,84
2001-05-10 03:06:21.000000,82
2001-05-10 03:16:23.000000,79
2001-05-10 03:26:15.000000,77
2001-05-10 03:36:22.000000,74
2001-05-10 03:46:18.000000,70
2001-05-10 03:56:22.000000,67
2001-05-10 04:06:18.000000,66
2001-05-10 04:16:22.000000,63
2001-05-10 04:26:21.000000,62
2001-05-10 04:36:21.000000,62
2001-05-10 04:46:23.000000,61
2001-05-10 04:56:25.000000,61
2001-05-10 05:06:29.000000,60
2001-05-10 05:16:28.000000,57
2001-05-10 05:26:29.000000,56
2001-05-10 05:36:25.000000,56
2001-05-10 05:46:29.000000,57
2001-05-10 05:56:26.000000,57
2001-05-10 06:06:27.000000,57
2001-05-10 06:16:32.000000,59
2001-05-10 06:26:32.000000,61
2001-05-10 06:36:33.000000,61
2001-05-10 06:46:35.000000,60
2001-05-10 06:56:33.000000,60
2001-05-10 07:06:36.000000,62
2001-05-10 07:16:36.000000,62
2001-05-10 07:26:32.000000,62
2001-05-10 07:36:35.000000,61
2001-05-10 07:46:32.000000,59
2001-05-10 07:56:39.000000,60
2001-05-06 11:47:18.000000,107
2001-05-06 11:57:17.000000,108
2001-05-06 12:07:15.000000,117
2001-05-06 12:17:20.000000,120
2001-05-06 12:27:18.000000,122
2001-05-06 12:37:19.000000,122
2001-05-06 12:47:18.000000,121
2001-05-06 12:57:17.000000,141
2001-05-06 13:07:22.000000,165
2001-05-06 13:17:24.000000,168
2001-05-06 13:27:23.000000,173
2001-05-06 13:37:19.000000,172
2001-05-06 13:47:27.000000,172
2001-05-06 13:57:22.000000,170
2001-05-06 14:07:28.000000,178
2001-05-06 14:17:24.000000,178
2001-05-06 14:27:27.000000,172
2001-05-06 14:37:22.000000,169
2001-05-06 14:47:31.000000,166
2001-05-06 14:57:25.000000,167
2001-05-06 15:07:31.000000,167
2001-05-06 15:17:24.000000,170
2001-05-06 15:27:25.000000,162
2001-05-06 15:37:31.000000,156
2001-05-06 15:47:29.000000,143
2001-05-06 15:57:30.000000,136
2001-05-06 16:07:35.000000,136
2001-05-06 16:17:27.000000,148
2001-05-06 16:27:30.000000,147
2001-05-10 12:26:48.000000,209
2001-05-10 12:36:51.000000,210
2001-05-10 12:46:48.000000,209
2001-05-10 12:56:57.000000,202
2001-05-10 13:06:50.000000,201
2001-05-10 13:16:49.000000,199
2001-05-10 13:26:52.000000,201
2001-05-10 13:36:54.000000,204
2001-05-10 13:46:55.000000,212
2001-05-10 13:56:52.000000,224
2001-05-10 14:07:00.000000,238
2001-05-10 14:17:01.000000,238
2001-05-10 14:27:00.000000,228
2001-05-10 14:37:01.000000,224
2001-05-10 14:47:01.000000,223
2001-05-10 14:57:03.000000,209
2001-05-10 15:07:00.000000,198
2001-05-10 15:17:02.000000,195
2001-05-10 15:27:00.000000,197
2001-05-10 15:37:00.000000,198
2001-05-10 15:47:05.000000,200
2001-05-10 15:57:01.000000,189
2001-05-10 16:07:02.000000,174
2001-05-10 16:17:00.000000,157
2001-05-10 16:27:09.000000,145
2001-05-10 16:37:04.000000,133
2001-05-10 16:47:08.000000,121
2001-05-10 16:57:07.000000,112
2001-05-10 17:07:04.000000,106
2001-05-10 17:17:05.000000,101
2001-05-10 17:27:06.000000,95
2001-05-10 17:37:13.000000,91
2001-05-10 17:47:04.000000,88
2001-05-10 17:57:09.000000,87
2001-05-10 18:07:10.000000,83
2001-05-10 18:17:11.000000,79
2001-05-10 18:27:13.000000,76
2001-05-10 18:37:10.000000,74
2001-05-10 18:47:09.000000,73
2001-05-10 18:57:12.000000,78
2001-05-10 19:07:18.000000,81
2001-05-10 19:17:12.000000,91
2001-05-10 19:27:16.000000,103
2001-05-10 19:37:14.000000,121
2001-05-10 19:47:14.000000,145
2001-05-10 19:57:14.000000,156
2001-05-10 20:07:14.000000,159
2001-05-10 08:06:39.000000,61
2001-05-10 08:16:41.000000,61
2001-05-10 08:26:41.000000,63
2001-05-10 08:36:41.000000,64
2001-05-10 08:46:35.000000,67
2001-05-10 08:56:34.000000,66
2001-05-10 09:06:43.000000,68
2001-05-10 09:16:42.000000,68
2001-05-10 09:26:38.000000,69
2001-05-10 09:36:42.000000,69
2001-05-10 09:46:41.000000,68
2001-05-10 09:56:44.000000,70
2001-05-10 10:06:47.000000,72
2001-05-10 10:16:46.000000,87
2001-05-10 10:36:40.000000,111
2001-05-10 10:46:43.000000,127
2001-05-10 10:56:48.000000,146
2001-05-10 11:06:49.000000,166
2001-05-10 11:16:48.000000,180
2001-05-10 11:26:49.000000,191
2001-05-10 11:36:49.000000,202
2001-05-10 11:46:47.000000,207
2001-05-10 11:56:46.000000,213
2001-05-10 12:06:49.000000,212
2001-05-10 12:16:46.000000,209
2001-05-11 04:27:49.000000,268
2001-05-11 04:37:50.000000,271
2001-05-11 04:47:45.000000,269
2001-05-11 04:57:49.000000,272
2001-05-11 05:07:46.000000,275
2001-05-11 05:17:53.000000,282
2001-05-11 05:27:52.000000,284
2001-05-11 05:37:54.000000,276
2001-05-11 05:47:55.000000,272
2001-05-11 05:57:54.000000,279
2001-05-11 06:07:48.000000,280
2001-05-11 06:17:48.000000,276
2001-05-11 06:27:57.000000,274
2001-05-11 06:37:55.000000,268
2001-05-11 06:47:52.000000,261
2001-05-11 06:57:56.000000,259
2001-05-11 07:07:54.000000,253
2001-05-11 07:17:57.000000,253
2001-05-11 07:28:00.000000,246
2001-05-11 07:38:00.000000,243
2001-05-11 07:47:56.000000,240
2001-05-11 07:57:54.000000,229
2001-05-11 08:07:57.000000,226
2001-05-11 08:18:02.000000,209
2001-05-11 08:28:02.000000,208
2001-05-11 08:38:02.000000,202
2001-05-11 08:48:02.000000,198
2001-05-11 08:58:02.000000,193
2001-05-11 09:08:01.000000,186
2001-05-11 09:18:00.000000,177
2001-05-11 09:28:02.000000,170
2001-05-11 09:38:00.000000,162
2001-05-11 09:48:02.000000,157
2001-05-11 09:58:04.000000,152
2001-05-11 10:08:02.000000,149
2001-05-11 10:18:10.000000,146
2001-05-11 10:28:04.000000,135
2001-05-11 10:38:03.000000,136
2001-05-11 10:48:05.000000,133
2001-05-11 10:58:08.000000,126
2001-05-11 11:08:08.000000,108
2001-05-11 11:18:06.000000,101
2001-05-11 11:38:14.000000,106
2001-05-11 11:48:14.000000,131
2001-05-11 11:58:15.000000,154
2001-05-11 12:08:14.000000,163
2001-05-11 12:18:17.000000,165
2001-05-11 12:28:14.000000,164
2001-05-11 12:38:16.000000,161
2001-05-11 12:48:14.000000,150
2001-05-11 12:58:13.000000,140
2001-04-28 04:40:41.000000,87
2001-04-28 04:50:40.000000,95
2001-04-28 05:00:40.000000,96
2001-04-28 05:10:39.000000,91
2001-04-28 05:20:37.000000,92
2001-05-11 20:28:43.000000,117
2001-05-11 20:38:46.000000,118
2001-05-11 20:48:40.000000,121
2001-05-11 20:58:39.000000,122
2001-05-11 21:08:39.000000,121
2001-05-11 21:18:46.000000,123
2001-05-11 21:28:42.000000,124
2001-05-11 21:38:43.000000,125
2001-05-11 21:48:48.000000,130
2001-05-11 21:58:50.000000,132
2001-05-11 22:08:42.000000,130
2001-05-11 22:18:49.000000,130
2001-05-11 22:28:45.000000,133
2001-05-11 22:38:49.000000,135
2001-05-11 22:48:45.000000,137
2001-05-11 22:58:49.000000,142
2001-05-11 23:08:48.000000,145
2001-05-11 23:18:48.000000,147
2001-05-11 23:28:50.000000,149
2001-05-11 23:38:52.000000,155
2001-05-11 23:48:56.000000,162
2001-05-11 23:58:55.000000,168
2001-05-12 00:08:56.000000,171
2001-05-12 00:18:52.000000,174
2001-05-12 00:28:56.000000,176
2001-05-12 00:38:53.000000,175
2001-05-12 00:48:54.000000,172
2001-05-12 00:58:59.000000,173
2001-05-12 01:08:59.000000,172
2001-05-12 01:19:00.000000,170
2001-05-12 01:29:02.000000,169
2001-05-12 01:39:00.000000,167
2001-05-12 01:49:03.000000,166
2001-05-12 01:59:03.000000,165
2001-05-12 02:08:59.000000,163
2001-05-12 02:19:02.000000,159
2001-05-12 02:28:59.000000,157
2001-05-12 02:39:06.000000,156
2001-05-12 02:49:06.000000,150
2001-05-12 02:59:08.000000,149
2001-05-12 03:09:08.000000,155
2001-05-12 03:19:08.000000,147
2001-05-12 03:29:02.000000,149
2001-05-12 03:39:01.000000,152
2001-05-12 03:49:10.000000,150
2001-05-12 03:59:09.000000,151
2001-05-12 04:09:05.000000,152
2001-05-12 04:19:10.000000,152
2001-05-12 04:29:08.000000,152
2001-05-12 04:39:11.000000,150
2001-05-12 04:49:14.000000,148
2001-05-12 04:59:13.000000,147
2001-05-12 05:09:10.000000,147
2001-05-12 05:19:07.000000,149
2001-05-12 05:29:10.000000,147
2001-05-12 05:39:15.000000,142
2001-05-12 05:49:16.000000,141
2001-05-12 05:59:15.000000,147
2001-05-12 06:09:16.000000,148
2001-05-12 06:19:16.000000,148
2001-05-12 06:29:14.000000,147
2001-05-12 06:39:14.000000,140
2001-05-12 06:49:16.000000,142
2001-05-12 06:59:13.000000,144
2001-05-12 07:09:15.000000,141
2001-05-12 07:19:18.000000,137
2001-05-12 07:29:16.000000,133
2001-05-12 07:39:24.000000,130
2001-05-12 07:49:17.000000,125
2001-05-12 07:59:16.000000,125
2001-05-12 08:09:19.000000,127
2001-05-10 20:17:14.000000,159
2001-05-10 20:27:14.000000,160
2001-05-10 20:37:14.000000,151
2001-05-10 20:47:21.000000,137
2001-05-10 20:57:24.000000,124
2001-05-10 21:07:20.000000,114
2001-05-10 21:17:25.000000,116
2001-05-10 21:27:24.000000,126
2001-05-10 21:37:26.000000,132
2001-05-10 21:47:21.000000,136
2001-05-10 21:57:25.000000,140
2001-05-10 22:07:22.000000,138
2001-05-10 22:17:26.000000,138
2001-05-10 22:27:23.000000,139
2001-05-10 22:37:23.000000,137
2001-05-10 22:47:29.000000,137
2001-05-10 22:57:27.000000,139
2001-05-10 23:07:29.000000,134
2001-05-10 23:17:32.000000,125
2001-05-10 23:27:26.000000,125
2001-05-10 23:37:25.000000,138
2001-05-10 23:47:25.000000,148
2001-05-10 23:57:32.000000,158
2001-05-11 00:07:28.000000,166
2001-05-11 00:17:30.000000,173
2001-05-11 00:27:35.000000,182
2001-05-11 00:37:36.000000,195
2001-05-11 00:47:28.000000,204
2001-05-11 00:57:35.000000,211
2001-05-11 01:07:31.000000,213
2001-05-11 01:17:36.000000,215
2001-05-11 01:27:31.000000,222
2001-05-11 01:37:35.000000,228
2001-05-11 01:47:35.000000,236
2001-05-11 01:57:34.000000,244
2001-05-11 02:07:36.000000,252
2001-05-11 02:17:38.000000,261
2001-05-11 02:27:43.000000,264
2001-05-11 02:37:41.000000,267
2001-05-11 02:47:42.000000,268
2001-05-11 02:57:39.000000,267
2001-05-11 03:07:43.000000,267
2001-05-11 03:17:40.000000,262
2001-05-11 03:27:41.000000,262
2001-05-11 03:37:45.000000,267
2001-05-11 03:47:45.000000,266
2001-05-11 03:57:46.000000,266
2001-05-11 04:07:48.000000,265
2001-05-11 04:17:46.000000,268
2001-05-12 12:29:32.000000,116
2001-05-12 12:39:37.000000,111
2001-05-12 12:49:37.000000,107
2001-05-12 12:59:38.000000,104
2001-05-12 13:09:40.000000,101
2001-05-12 13:19:37.000000,94
2001-05-12 13:29:36.000000,102
2001-05-12 13:39:39.000000,121
2001-05-12 13:49:45.000000,134
2001-05-12 13:59:39.000000,136
2001-05-12 14:09:43.000000,133
2001-05-12 14:19:41.000000,131
2001-05-12 14:29:41.000000,136
2001-05-12 14:39:41.000000,135
2001-05-12 14:49:41.000000,120
2001-05-12 14:59:41.000000,117
2001-05-12 15:09:41.000000,116
2001-05-12 15:19:41.000000,112
2001-05-12 15:29:49.000000,106
2001-05-12 15:39:51.000000,96
2001-05-12 15:49:47.000000,88
2001-05-12 15:59:52.000000,88
2001-05-12 16:09:51.000000,91
2001-05-12 16:19:54.000000,97
2001-05-12 16:29:48.000000,96
2001-05-12 16:39:52.000000,90
2001-05-12 16:49:49.000000,88
2001-05-11 13:08:19.000000,139
2001-05-11 13:18:15.000000,143
2001-05-11 13:28:16.000000,158
2001-05-11 13:38:14.000000,167
2001-05-11 13:48:23.000000,186
