DeviceDtTm,Glucose
2001-04-06 13:48:23.010000,335
2001-04-06 13:53:23.010000,338
2001-04-06 13:58:23.010000,336
2001-04-06 14:03:23.010000,326
2001-04-06 14:08:23.010000,312
2001-04-06 14:13:23.010000,294
2001-04-06 14:18:23.010000,273
2001-04-06 14:28:23.010000,227
2001-04-06 14:33:23.010000,211
2001-04-06 14:38:23.010000,191
2001-04-06 14:43:23.010000,178
2001-04-06 14:48:23.010000,165
2001-04-06 14:53:23.010000,152
2001-04-06 16:33:23.020000,102
2001-04-06 16:53:23.020000,109
2001-04-06 16:58:23.010000,110
2001-04-06 17:03:23.010000,111
2001-04-06 17:13:23.020000,122
2001-04-06 17:23:23.020000,117
2001-04-06 17:33:22.020000,100
2001-04-06 17:38:22.010000,89
2001-04-06 18:08:22.020000,65
2001-04-06 18:13:22.010000,62
2001-04-06 18:38:22.020000,71
2001-04-06 23:13:21.030000,69
2001-04-06 23:28:21.020000,62
2001-04-06 23:33:21.010000,65
2001-04-06 23:38:21.010000,69
2001-04-06 23:43:21.010000,82
2001-04-06 23:48:21.010000,98
2001-04-06 23:53:21.010000,109
2001-04-06 23:58:21.010000,116
2001-04-07 00:03:21.010000,116
2001-04-07 00:08:21.010000,115
2001-04-07 00:13:21.010000,108
2001-04-07 00:18:21.010000,98
2001-04-07 00:28:21.010000,54
2001-04-07 00:33:21.010000,68
2001-04-07 00:38:21.010000,73
2001-04-07 00:43:21.010000,70
2001-04-07 01:18:21.020000,73
2001-04-07 01:28:21.010000,45
2001-04-07 01:38:21.010000,75
2001-04-07 01:43:21.010000,78
2001-04-07 01:48:21.010000,82
2001-04-07 01:53:21.010000,85
2001-04-07 01:58:21.010000,92
2001-04-07 02:08:21.020000,54
2001-04-07 02:13:21.010000,39
2001-04-07 02:18:20.010000,41
2001-04-07 02:23:20.010000,51
2001-04-07 02:28:20.010000,57
2001-04-07 02:33:20.010000,63
2001-04-07 02:38:20.010000,61
2001-04-07 02:43:20.010000,62
2001-04-07 02:48:20.010000,63
2001-04-07 02:53:20.010000,63
2001-04-07 02:58:20.010000,62
2001-04-07 03:03:20.010000,60
2001-04-07 03:08:20.010000,59
2001-04-07 03:13:20.010000,56
2001-04-07 03:18:20.010000,52
2001-04-07 05:53:20.020000,77
2001-04-07 05:58:20.010000,78
2001-04-07 06:03:20.010000,78
2001-04-07 06:08:20.010000,76
2001-04-07 06:18:20.020000,86
2001-04-07 06:28:20.020000,87
2001-04-07 06:33:20.010000,82
2001-04-07 07:13:19.020000,54
2001-04-07 07:18:19.010000,67
2001-04-07 07:23:19.010000,81
2001-04-07 07:28:19.010000,92
2001-04-07 07:38:19.010000,137
2001-04-07 07:43:19.010000,149
2001-04-07 07:48:19.010000,164
2001-04-07 07:53:19.010000,172
2001-04-07 07:58:19.010000,170
2001-04-07 08:03:19.010000,165
2001-04-07 08:08:19.010000,164
2001-04-07 08:13:19.010000,161
2001-04-07 08:18:19.010000,159
2001-04-07 08:23:19.010000,156
2001-04-07 08:28:19.010000,156
2001-04-07 08:33:19.010000,155
2001-04-07 08:38:19.010000,155
2001-04-07 08:43:19.010000,153
2001-04-07 08:48:19.010000,153
2001-04-07 08:53:19.010000,154
2001-04-07 08:58:19.010000,155
2001-04-07 09:03:19.010000,162
2001-04-07 09:08:19.010000,167
2001-04-07 09:13:19.010000,171
2001-04-07 09:18:19.010000,174
2001-04-07 09:23:19.010000,179
2001-04-07 09:28:19.010000,182
2001-04-07 09:33:19.010000,183
2001-04-07 09:38:19.010000,187
2001-04-07 09:43:19.010000,192
2001-04-07 09:48:19.010000,200
2001-04-07 09:58:19.020000,209
2001-04-07 10:03:19.010000,212
2001-04-07 10:08:19.010000,216
2001-04-07 10:13:19.010000,220
2001-04-07 10:18:19.010000,229
2001-04-07 10:23:19.010000,238
2001-04-07 10:28:19.010000,247
2001-04-07 10:33:19.010000,250
2001-04-07 10:38:19.010000,251
2001-04-07 10:43:19.010000,256
2001-04-07 10:48:19.010000,260
2001-04-07 10:53:19.010000,264
2001-04-07 10:58:19.010000,270
2001-04-07 11:03:19.010000,252
2001-04-07 11:08:19.010000,245
2001-04-07 11:13:18.010000,236
2001-04-07 11:18:18.010000,229
2001-04-07 11:23:18.010000,221
2001-04-07 11:28:18.010000,213
2001-04-07 11:33:18.010000,202
2001-04-07 11:38:18.010000,192
2001-04-07 11:43:18.010000,184
2001-04-07 11:48:18.010000,181
2001-04-07 11:53:18.010000,178
2001-04-07 11:58:18.010000,175
2001-04-07 12:03:18.010000,177
2001-04-07 12:08:18.010000,181
2001-04-07 12:13:18.010000,185
2001-04-07 12:18:18.010000,185
2001-04-07 12:23:18.010000,188
2001-04-07 12:28:18.010000,186
2001-04-07 12:33:18.010000,183
2001-04-07 12:38:18.010000,180
2001-04-07 12:43:18.010000,179
2001-04-07 12:48:18.010000,178
2001-04-07 12:53:18.010000,173
2001-04-07 12:58:18.010000,162
2001-04-07 13:03:18.010000,147
2001-04-07 13:08:18.010000,132
2001-04-07 13:13:18.010000,114
2001-04-07 13:18:18.010000,100
2001-04-07 13:23:18.010000,88
2001-04-07 13:28:18.010000,72
2001-04-07 13:33:18.010000,67
2001-04-07 13:38:18.010000,55
2001-04-07 17:13:17.020000,84
2001-04-07 17:18:17.010000,80
2001-04-07 17:23:17.010000,78
2001-04-07 17:48:17.020000,103
2001-04-07 23:43:16.010000,74
2001-04-07 23:48:16.010000,82
2001-04-07 23:53:16.010000,92
2001-04-07 23:58:16.010000,97
2001-04-08 00:03:16.010000,100
2001-04-08 00:08:16.010000,102
2001-04-08 00:13:16.010000,99
2001-04-08 00:18:16.010000,94
2001-04-08 00:23:16.010000,89
2001-04-08 00:28:16.010000,84
2001-04-08 00:33:16.010000,80
2001-04-08 00:43:16.020000,85
2001-04-08 00:48:16.010000,84
2001-04-08 00:53:16.010000,83
2001-04-08 00:58:16.010000,83
2001-04-08 01:03:16.010000,85
2001-04-08 01:08:16.010000,85
2001-04-08 01:18:16.020000,80
2001-04-08 01:28:16.020000,76
2001-04-08 01:38:16.020000,76
2001-04-08 01:43:15.010000,78
2001-04-08 01:48:15.010000,80
2001-04-08 01:58:15.020000,86
2001-04-08 02:03:15.010000,88
2001-04-08 02:08:15.010000,93
2001-04-08 02:13:15.010000,103
2001-04-08 02:18:15.010000,111
2001-04-08 02:23:15.010000,108
2001-04-08 02:28:15.010000,104
2001-04-08 02:33:15.010000,103
2001-04-08 02:38:15.010000,102
2001-04-08 02:43:15.010000,101
2001-04-08 02:48:15.010000,102
2001-04-08 02:53:15.010000,114
2001-04-08 02:58:15.010000,124
2001-04-08 03:03:15.010000,129
2001-04-08 03:08:15.010000,131
2001-04-08 03:13:15.010000,132
2001-04-08 03:18:15.010000,133
2001-04-08 03:23:15.010000,134
2001-04-08 03:28:15.010000,135
2001-04-08 03:38:15.020000,135
2001-04-08 03:43:15.010000,137
2001-04-08 03:58:15.010000,39
2001-04-08 04:03:15.010000,39
2001-04-08 04:08:15.010000,39
2001-04-08 04:13:15.010000,39
2001-04-08 04:18:15.010000,40
2001-04-08 04:23:15.010000,39
2001-04-08 04:28:15.010000,39
2001-04-08 04:53:15.010000,148
2001-04-08 04:58:15.010000,151
2001-04-08 05:03:15.010000,148
2001-04-08 05:08:15.010000,141
2001-04-08 05:13:15.010000,142
2001-04-08 05:18:15.010000,144
2001-04-08 05:23:15.010000,146
2001-04-08 05:28:15.010000,149
2001-04-08 05:33:15.010000,151
2001-04-08 05:38:15.010000,155
2001-04-08 05:43:15.010000,159
2001-04-08 05:48:15.010000,161
2001-04-08 05:53:15.010000,163
2001-04-08 05:58:15.010000,166
2001-04-08 06:03:15.010000,168
2001-04-08 06:08:15.010000,171
2001-04-08 06:13:15.010000,172
2001-04-08 06:28:14.020000,169
2001-04-08 06:38:14.020000,167
2001-04-08 07:03:14.020000,126
2001-04-08 07:13:14.020000,94
2001-04-08 07:18:14.010000,81
2001-04-08 07:28:14.020000,67
2001-04-08 07:33:14.010000,69
2001-04-08 07:38:14.010000,76
2001-04-08 07:43:14.010000,82
2001-04-08 07:48:14.010000,87
2001-04-08 07:58:14.010000,122
2001-04-08 08:03:14.010000,118
2001-04-08 08:08:14.010000,112
2001-04-08 08:13:14.010000,109
2001-04-08 08:18:14.010000,108
2001-04-08 08:23:14.010000,107
2001-04-08 08:28:14.010000,103
2001-04-08 08:33:14.010000,99
2001-04-08 08:38:14.010000,96
2001-04-08 08:43:14.010000,95
2001-04-08 08:48:14.010000,92
2001-04-08 08:53:14.010000,89
2001-04-08 08:58:14.010000,90
2001-04-08 09:03:14.010000,87
2001-04-08 09:08:14.010000,82
2001-04-08 09:13:14.010000,79
2001-04-08 09:18:14.010000,76
2001-04-08 09:23:14.010000,75
2001-04-08 09:28:14.010000,73
2001-04-08 09:33:14.010000,70
2001-04-08 09:38:14.010000,66
2001-04-08 09:43:14.010000,65
2001-04-08 09:48:14.010000,65
2001-04-08 09:53:14.010000,68
2001-04-08 09:58:14.010000,73
2001-04-08 10:03:14.010000,79
2001-04-08 10:08:14.010000,81
2001-04-08 10:13:14.010000,89
2001-04-08 10:18:14.010000,96
2001-04-08 10:23:14.010000,102
2001-04-08 10:28:14.010000,101
2001-04-08 10:33:14.010000,99
2001-04-08 10:38:14.010000,96
2001-04-08 10:43:14.010000,94
2001-04-08 10:48:14.010000,95
2001-04-08 10:53:13.010000,94
2001-04-08 10:58:13.010000,94
2001-04-08 11:03:13.010000,94
2001-04-08 11:08:13.010000,97
2001-04-08 11:13:13.010000,101
2001-04-08 11:18:13.010000,101
2001-04-08 11:23:13.010000,101
2001-04-08 11:28:13.010000,95
2001-04-08 11:33:13.010000,92
2001-04-08 11:38:13.010000,93
2001-04-08 11:43:13.010000,95
2001-04-08 11:48:13.010000,93
2001-04-08 11:53:13.010000,87
2001-04-08 11:58:13.010000,83
2001-04-08 12:03:13.010000,81
2001-04-08 12:08:13.010000,84
2001-04-08 12:13:13.010000,90
2001-04-08 12:18:13.010000,91
2001-04-08 12:28:13.020000,96
2001-04-08 12:33:13.010000,98
2001-04-08 12:38:13.010000,105
2001-04-08 12:43:13.010000,110
2001-04-08 12:48:13.010000,112
2001-04-08 12:53:13.010000,110
2001-04-08 12:58:13.010000,109
2001-04-08 13:03:13.010000,107
2001-04-08 13:08:13.010000,100
2001-04-08 13:13:13.010000,95
2001-04-08 13:18:13.010000,92
2001-04-08 13:23:13.010000,88
2001-04-08 13:28:13.010000,89
2001-04-08 13:33:13.010000,85
2001-04-08 13:38:13.010000,83
2001-04-08 13:43:13.010000,89
2001-04-08 13:48:13.010000,85
2001-04-08 13:53:13.010000,78
2001-04-08 13:58:13.010000,75
2001-04-08 14:03:13.010000,70
2001-04-08 14:08:13.010000,66
2001-04-08 14:18:13.020000,65
2001-04-08 14:38:13.020000,116
2001-04-08 14:43:13.010000,127
2001-04-08 14:48:13.010000,140
2001-04-08 14:53:13.010000,144
2001-04-08 14:58:13.010000,144
2001-04-08 15:33:13.020000,135
2001-04-08 15:58:12.020000,127
2001-04-08 16:03:12.010000,129
2001-04-08 16:28:12.020000,119
2001-04-08 16:48:12.020000,116
2001-04-08 16:58:12.020000,122
2001-04-08 17:13:12.020000,130
2001-04-08 17:33:12.020000,95
2001-04-08 17:38:12.010000,88
2001-04-08 17:43:12.010000,85
2001-04-08 17:53:12.020000,75
2001-04-08 18:03:12.020000,72
2001-04-08 18:08:12.010000,73
2001-04-08 18:18:12.020000,78
2001-04-08 19:33:12.020000,243
2001-04-08 19:43:12.010000,200
2001-04-08 19:48:12.010000,188
2001-04-08 19:53:12.010000,177
2001-04-08 19:58:11.010000,171
2001-04-08 20:03:11.010000,168
2001-04-08 20:08:11.010000,166
2001-04-08 20:13:11.010000,160
2001-04-08 20:18:11.010000,156
2001-04-08 20:23:11.010000,159
2001-04-08 20:28:11.010000,156
2001-04-08 20:33:11.010000,147
2001-04-08 20:38:11.010000,137
2001-04-08 20:43:11.010000,129
2001-04-08 20:48:11.010000,112
2001-04-08 20:58:11.020000,105
2001-04-08 21:08:11.020000,103
2001-04-08 21:13:11.010000,104
2001-04-08 21:18:11.010000,105
2001-04-08 21:23:11.010000,99
2001-04-08 21:28:11.010000,100
2001-04-08 21:33:11.010000,104
2001-04-08 21:38:11.010000,107
2001-04-08 21:43:11.010000,111
2001-04-08 21:48:11.010000,121
2001-04-08 21:53:11.010000,117
2001-04-08 21:58:11.010000,118
2001-04-08 22:03:11.010000,116
2001-04-08 22:08:11.010000,111
2001-04-08 22:13:11.010000,118
2001-04-08 22:18:11.010000,122
2001-04-08 22:23:11.010000,110
2001-04-08 22:28:11.010000,104
2001-04-08 22:33:11.010000,102
2001-04-08 22:38:11.010000,101
2001-04-08 22:43:11.010000,91
2001-04-08 22:48:11.010000,81
2001-04-08 23:03:11.010000,66
2001-04-08 23:13:11.010000,85
2001-04-08 23:18:11.010000,99
2001-04-08 23:23:11.010000,106
2001-04-08 23:28:11.010000,121
2001-04-08 23:33:11.010000,133
2001-04-08 23:38:11.010000,139
2001-04-08 23:43:11.010000,143
2001-04-08 23:48:11.010000,156
2001-04-08 23:53:11.010000,156
2001-04-08 23:58:11.010000,150
2001-04-09 00:08:11.010000,112
2001-04-09 00:18:10.010000,139
2001-04-09 00:23:10.010000,140
2001-04-09 00:33:10.020000,145
2001-04-09 00:38:10.010000,143
2001-04-09 00:43:10.010000,149
2001-04-09 00:48:10.010000,161
2001-04-09 00:53:10.010000,179
2001-04-09 00:58:10.010000,200
2001-04-09 01:03:10.010000,218
2001-04-09 01:08:10.010000,231
2001-04-09 02:43:10.020000,95
2001-04-09 02:48:10.010000,93
2001-04-09 02:53:10.010000,91
2001-04-09 02:58:10.010000,90
2001-04-09 03:03:10.010000,88
2001-04-09 03:08:10.010000,87
2001-04-09 03:13:10.010000,84
2001-04-09 03:18:10.010000,83
2001-04-09 03:23:10.010000,82
2001-04-09 03:28:10.010000,82
2001-04-09 03:33:10.010000,82
2001-04-09 03:43:10.020000,87
2001-04-09 03:48:10.010000,98
2001-04-09 08:23:09.020000,119
2001-04-09 08:43:09.020000,132
2001-04-09 08:48:09.010000,135
2001-04-09 08:53:09.010000,138
2001-04-09 08:58:09.010000,140
2001-04-09 09:08:09.020000,141
2001-04-09 09:28:08.020000,150
2001-04-09 12:03:08.020000,401
2001-04-09 12:08:08.010000,401
2001-04-09 12:13:08.010000,401
2001-04-09 12:18:08.010000,401
2001-04-09 12:23:08.010000,401
2001-04-09 12:28:08.010000,401
2001-04-09 12:33:08.010000,401
2001-04-09 12:38:08.010000,401
2001-04-09 12:43:08.010000,401
2001-04-09 12:48:08.010000,401
2001-04-09 12:53:08.010000,401
2001-04-09 13:28:08.020000,353
2001-04-09 13:33:08.010000,326
2001-04-09 13:38:08.010000,306
2001-04-09 13:43:08.010000,301
2001-04-09 13:48:08.010000,301
2001-04-09 13:53:08.010000,288
2001-04-09 13:58:08.010000,277
2001-04-09 14:08:08.020000,258
2001-04-09 14:13:08.010000,257
2001-04-09 14:18:08.010000,254
2001-04-09 14:23:07.010000,250
2001-04-09 14:28:07.010000,246
2001-04-09 14:33:07.010000,240
2001-04-09 15:08:07.020000,170
2001-04-09 15:13:07.010000,169
2001-04-09 15:23:07.020000,121
2001-04-09 15:28:07.010000,116
2001-04-09 15:33:07.010000,117
2001-04-09 15:38:07.010000,117
2001-04-09 15:58:07.010000,152
2001-04-09 16:03:07.010000,162
2001-04-09 16:08:07.010000,166
2001-04-09 16:13:07.010000,172
2001-04-09 16:18:07.010000,196
2001-04-09 16:23:07.010000,202
2001-04-09 16:28:07.010000,204
2001-04-09 16:33:07.010000,205
2001-04-09 16:38:07.010000,214
2001-04-09 16:43:07.010000,219
2001-04-09 16:48:07.010000,220
2001-04-09 16:53:07.010000,225
2001-04-09 16:58:07.010000,226
2001-04-09 17:13:07.020000,227
2001-04-09 17:28:07.020000,240
2001-04-09 17:33:07.010000,245
2001-04-09 17:38:07.010000,246
2001-04-09 17:48:07.010000,263
2001-04-09 17:53:07.010000,271
2001-04-09 17:58:07.010000,279
2001-04-09 18:03:07.010000,285
2001-04-09 18:08:07.010000,283
2001-04-09 18:13:07.010000,290
2001-04-09 18:18:07.010000,301
2001-04-09 18:28:07.020000,283
2001-04-09 18:33:07.010000,284
2001-04-09 18:38:07.010000,284
2001-04-09 18:43:07.010000,284
2001-04-09 19:18:06.020000,295
2001-04-09 19:23:06.010000,304
2001-04-09 19:28:06.010000,301
2001-04-09 19:33:06.010000,299
2001-04-09 19:38:06.010000,305
2001-04-09 19:58:06.010000,294
2001-04-09 20:03:06.010000,303
2001-04-09 20:08:06.010000,297
2001-04-09 20:18:06.010000,327
2001-04-09 20:23:06.010000,331
2001-04-09 20:28:06.010000,335
2001-04-09 20:33:06.010000,339
2001-04-09 20:38:06.010000,349
2001-04-09 20:43:06.010000,350
2001-04-09 20:48:06.010000,381
2001-04-09 20:53:06.010000,396
2001-04-09 20:58:06.010000,395
2001-04-09 21:03:06.010000,388
2001-04-09 21:08:06.010000,392
2001-04-09 21:13:06.010000,392
2001-04-09 21:18:06.010000,396
2001-04-09 21:23:06.010000,396
2001-04-09 21:28:06.010000,394
2001-04-09 21:33:06.010000,398
2001-04-09 21:38:06.010000,401
2001-04-09 21:43:06.010000,401
2001-04-09 21:48:06.010000,401
2001-04-09 21:53:06.010000,401
2001-04-09 21:58:06.010000,401
2001-04-09 22:23:06.010000,401
2001-04-09 22:28:06.010000,401
2001-04-09 22:38:06.010000,401
2001-04-09 22:43:06.010000,401
2001-04-09 22:48:06.010000,401
2001-04-09 22:53:06.010000,401
2001-04-09 22:58:06.010000,401
2001-04-09 23:03:06.010000,401
2001-04-09 23:23:06.010000,401
2001-04-09 23:28:05.010000,401
2001-04-09 23:33:05.010000,401
2001-04-09 23:38:05.010000,401
2001-04-09 23:43:05.010000,401
2001-04-09 23:48:05.010000,401
2001-04-09 23:53:05.010000,401
2001-04-10 00:08:05.010000,401
2001-04-10 00:13:05.010000,401
2001-04-10 00:23:05.010000,401
2001-04-10 00:28:05.010000,401
2001-04-10 00:33:05.010000,401
2001-04-10 00:38:05.010000,401
2001-04-10 00:43:05.010000,401
2001-04-10 00:53:05.020000,398
2001-04-10 00:58:05.010000,372
2001-04-10 01:13:05.010000,277
2001-04-10 01:18:05.010000,268
2001-04-10 01:28:05.020000,251
2001-04-10 01:33:05.010000,243
2001-04-10 01:38:05.010000,236
2001-04-10 01:43:05.010000,227
2001-04-10 01:48:05.010000,218
2001-04-10 01:53:05.010000,202
2001-04-10 02:13:05.020000,163
2001-04-10 02:28:05.020000,125
2001-04-10 02:33:05.010000,120
2001-04-10 05:08:04.020000,138
2001-04-10 05:13:04.010000,123
2001-04-10 05:18:04.010000,124
2001-04-10 05:23:04.010000,124
2001-04-10 05:28:04.010000,128
2001-04-10 05:33:04.010000,130
2001-04-10 06:13:04.020000,158
2001-04-10 06:28:04.020000,132
2001-04-10 06:33:04.010000,134
2001-04-10 06:38:04.010000,134
2001-04-10 06:43:04.010000,133
2001-04-10 06:48:04.010000,134
2001-04-10 07:03:04.010000,168
2001-04-10 07:08:04.010000,168
2001-04-10 07:13:04.010000,169
2001-04-10 07:18:04.010000,170
2001-04-10 07:23:04.010000,170
2001-04-10 08:13:04.010000,203
2001-04-10 08:18:04.010000,199
2001-04-10 08:33:03.010000,168
2001-04-10 08:38:03.010000,164
2001-04-10 08:43:03.010000,167
2001-04-10 08:48:03.010000,169
2001-04-10 08:58:03.020000,211
2001-04-10 09:03:03.010000,224
2001-04-10 09:08:03.010000,223
2001-04-10 09:18:03.020000,238
2001-04-10 09:23:03.010000,236
2001-04-10 12:58:02.020000,397
2001-04-10 13:03:02.010000,386
2001-04-10 13:13:02.010000,370
2001-04-10 13:18:02.010000,364
2001-04-10 13:28:02.020000,346
2001-04-10 13:33:02.010000,343
2001-04-10 13:38:02.010000,340
2001-04-10 13:43:02.010000,340
2001-04-10 13:48:02.010000,339
2001-04-10 13:53:02.010000,337
2001-04-10 13:58:02.010000,335
2001-04-10 14:03:02.010000,335
2001-04-10 14:08:02.010000,334
2001-04-10 14:13:02.010000,329
2001-04-10 14:23:02.010000,305
2001-04-10 14:43:02.010000,286
2001-04-10 14:48:02.010000,271
2001-04-10 14:53:02.010000,262
2001-04-10 14:58:02.010000,253
2001-04-10 15:03:02.010000,248
2001-04-10 15:08:02.010000,250
2001-04-10 15:13:02.010000,243
2001-04-10 15:18:02.010000,239
2001-04-10 15:23:02.010000,242
2001-04-10 15:28:02.010000,252
2001-04-10 15:33:02.010000,259
2001-04-10 15:38:02.010000,263
2001-04-10 15:43:02.010000,243
2001-04-10 15:48:02.010000,253
2001-04-10 15:53:02.010000,246
2001-04-10 15:58:02.010000,243
2001-04-10 16:03:02.010000,245
2001-04-10 16:33:02.020000,197
2001-04-10 16:38:02.010000,169
2001-04-10 16:43:02.010000,161
2001-04-10 16:48:02.010000,167
2001-04-10 16:53:02.010000,171
2001-04-10 16:58:02.010000,185
2001-04-10 17:03:02.010000,179
2001-04-10 17:08:02.010000,189
2001-04-10 17:13:02.010000,207
2001-04-10 17:18:02.010000,224
2001-04-10 17:23:02.010000,232
2001-04-10 17:28:02.010000,243
2001-04-10 17:33:02.010000,258
2001-04-10 17:43:02.020000,255
2001-04-10 17:48:02.010000,253
2001-04-10 17:53:02.010000,260
2001-04-10 17:58:02.010000,266
2001-04-10 18:08:02.010000,263
2001-04-10 18:13:02.010000,276
2001-04-10 18:18:02.010000,289
2001-04-10 18:23:01.010000,302
2001-04-10 18:28:01.010000,309
2001-04-10 18:33:01.010000,299
2001-04-10 18:38:01.010000,278
2001-04-10 18:48:01.010000,325
2001-04-10 18:53:01.010000,338
2001-04-10 18:58:01.010000,358
2001-04-10 19:03:01.010000,374
2001-04-10 19:08:01.010000,377
2001-04-10 22:23:01.020000,154
2001-04-10 22:28:01.010000,145
2001-04-10 22:33:01.010000,147
2001-04-10 22:38:01.010000,154
2001-04-10 22:43:01.010000,155
2001-04-10 22:48:01.010000,160
2001-04-10 22:53:01.010000,166
2001-04-10 22:58:01.010000,173
2001-04-10 23:03:00.010000,180
2001-04-10 23:08:00.010000,185
2001-04-10 23:18:00.020000,190
2001-04-10 23:23:00.010000,192
2001-04-10 23:28:00.010000,193
2001-04-10 23:33:00.010000,196
2001-04-10 23:38:00.010000,201
2001-04-10 23:48:00.020000,209
2001-04-10 23:53:00.010000,203
2001-04-11 00:03:00.020000,199
2001-04-11 00:08:00.010000,196
2001-04-11 00:13:00.010000,187
2001-04-11 00:18:00.010000,188
2001-04-11 00:23:00.010000,189
2001-04-11 00:28:00.010000,205
2001-04-11 00:33:00.010000,208
2001-04-11 00:38:00.010000,205
2001-04-11 00:43:00.010000,203
2001-04-11 00:48:00.010000,202
2001-04-11 00:53:00.010000,202
2001-04-11 00:58:00.010000,200
2001-04-11 01:03:00.010000,198
2001-04-11 01:08:00.010000,197
2001-04-11 01:13:00.010000,198
2001-04-11 01:18:00.010000,200
2001-04-11 01:23:00.010000,201
2001-04-11 01:28:00.010000,201
2001-04-11 01:33:00.010000,202
2001-04-11 01:38:00.010000,212
2001-04-11 01:43:00.010000,208
2001-04-11 01:48:00.010000,202
2001-04-11 01:53:00.010000,200
2001-04-11 01:58:00.010000,199
2001-04-11 02:03:00.010000,199
2001-04-11 02:08:00.010000,198
2001-04-11 02:13:00.010000,198
2001-04-11 02:18:00.010000,193
2001-04-11 02:28:00.020000,181
2001-04-11 02:33:00.010000,174
2001-04-11 02:38:00.010000,174
2001-04-11 02:48:00.010000,145
2001-04-11 02:53:00.010000,158
2001-04-11 02:58:00.010000,157
2001-04-11 03:03:00.010000,155
2001-04-11 03:08:00.010000,157
2001-04-11 03:13:00.010000,172
2001-04-11 03:18:00.010000,187
2001-04-11 03:23:00.010000,190
2001-04-11 03:28:00.010000,193
2001-04-11 03:33:00.010000,194
2001-04-11 03:37:59.010000,195
2001-04-11 03:47:59.020000,192
2001-04-11 03:52:59.010000,194
2001-04-11 03:57:59.010000,195
2001-04-11 04:07:59.010000,158
2001-04-11 04:12:59.010000,165
2001-04-11 04:22:59.020000,184
2001-04-11 04:27:59.010000,191
2001-04-11 04:32:59.010000,192
2001-04-11 04:37:59.010000,193
2001-04-11 04:42:59.010000,193
2001-04-11 07:22:59.020000,129
2001-04-11 07:27:59.010000,126
2001-04-11 07:32:59.010000,132
2001-04-11 07:37:59.010000,147
2001-04-11 07:42:59.010000,162
2001-04-11 07:52:59.010000,201
2001-04-11 07:57:59.010000,203
2001-04-11 08:07:59.020000,208
2001-04-11 08:12:58.010000,210
2001-04-11 08:17:58.010000,214
2001-04-11 08:22:58.010000,221
2001-04-11 08:47:58.020000,250
2001-04-11 08:52:58.010000,250
2001-04-11 08:57:58.010000,252
2001-04-11 09:02:58.010000,246
2001-04-11 09:07:58.010000,241
2001-04-11 09:12:58.010000,238
2001-04-11 09:22:58.020000,227
2001-04-11 09:27:58.010000,228
2001-04-11 09:32:58.010000,221
2001-04-11 09:37:58.010000,214
2001-04-11 09:42:58.010000,209
2001-04-11 09:47:58.010000,204
2001-04-11 09:52:58.010000,210
2001-04-11 09:57:58.010000,213
2001-04-11 10:02:58.010000,212
2001-04-11 10:07:58.010000,212
2001-04-11 10:12:58.010000,214
2001-04-11 10:17:58.010000,216
2001-04-11 10:22:58.010000,224
2001-04-11 10:27:58.010000,227
2001-04-11 10:32:58.010000,228
2001-04-11 10:37:58.010000,224
2001-04-11 10:42:58.010000,219
2001-04-11 10:47:58.010000,216
2001-04-11 10:52:58.010000,213
2001-04-11 10:57:58.010000,211
2001-04-11 11:02:58.010000,209
2001-04-11 11:07:58.010000,210
2001-04-11 11:12:58.010000,206
2001-04-11 11:22:58.010000,226
2001-04-11 11:27:58.010000,236
2001-04-11 11:32:58.010000,240
2001-04-11 11:37:58.010000,240
2001-04-11 11:42:58.010000,247
2001-04-11 11:52:58.010000,295
2001-04-11 11:57:58.010000,306
2001-04-11 12:02:58.010000,301
2001-04-11 12:07:58.010000,304
2001-04-11 12:12:58.010000,301
2001-04-11 12:17:58.010000,305
2001-04-11 12:22:58.010000,308
2001-04-11 12:27:58.010000,313
2001-04-11 12:32:58.010000,321
2001-04-11 12:37:58.010000,317
2001-04-11 12:42:57.010000,315
2001-04-11 12:47:57.010000,313
2001-04-11 12:52:57.010000,309
2001-04-11 12:57:57.010000,307
2001-04-11 13:02:57.010000,310
2001-04-11 13:07:57.010000,317
2001-04-11 13:12:57.010000,323
2001-04-11 13:17:57.010000,328
2001-04-11 13:22:57.010000,331
2001-04-11 13:27:57.010000,331
2001-04-11 13:32:57.010000,330
2001-04-11 13:37:57.010000,324
2001-04-11 13:42:57.010000,313
2001-04-11 15:17:57.020000,353
2001-04-11 15:22:57.010000,367
2001-04-11 17:57:57.020000,331
2001-04-11 18:02:57.010000,321
2001-04-11 18:07:57.010000,314
2001-04-11 19:12:56.030000,401
2001-04-11 19:52:56.020000,401
2001-04-11 20:02:56.010000,401
2001-04-11 20:07:56.010000,365
2001-04-11 20:17:56.010000,240
2001-04-11 22:12:56.020000,328
2001-04-11 22:27:56.020000,295
2001-04-11 22:32:56.010000,272
2001-04-11 22:37:56.010000,258
2001-04-11 22:42:56.010000,246
2001-04-11 22:52:56.020000,223
2001-04-11 22:57:56.010000,211
2001-04-11 23:02:56.010000,200
2001-04-11 23:12:56.020000,178
2001-04-11 23:17:55.010000,167
2001-04-11 23:22:55.010000,156
2001-04-11 23:32:55.020000,133
2001-04-11 23:37:55.010000,119
2001-04-11 23:42:55.010000,111
2001-04-11 23:47:55.010000,105
2001-04-11 23:52:55.010000,102
2001-04-11 23:57:55.010000,98
2001-04-12 00:02:55.010000,95
2001-04-12 00:07:55.010000,94
2001-04-12 00:22:55.020000,111
