DeviceDtTm,Glucose
2001-10-04 21:35:42.000000,225
2001-10-04 21:45:39.000000,209
2001-10-04 21:55:43.000000,195
2001-10-04 22:05:43.000000,178
2001-10-04 22:15:38.000000,164
2001-10-04 22:25:44.000000,155
2001-10-04 22:35:45.000000,148
2001-10-04 22:45:37.000000,148
2001-10-04 22:55:42.000000,147
2001-10-04 23:05:43.000000,147
2001-10-04 23:15:44.000000,151
2001-10-04 23:25:40.000000,154
2001-10-04 23:35:45.000000,157
2001-10-04 23:45:43.000000,157
2001-10-04 23:55:49.000000,157
2001-10-05 00:05:44.000000,157
2001-10-05 00:15:50.000000,157
2001-10-05 00:25:45.000000,145
2001-10-05 00:35:48.000000,141
2001-10-05 00:45:49.000000,138
2001-10-05 00:55:45.000000,135
2001-10-05 01:05:54.000000,125
2001-10-05 01:15:49.000000,113
2001-10-05 01:25:49.000000,106
2001-10-05 01:35:51.000000,103
2001-10-05 01:45:48.000000,100
2001-10-05 01:55:56.000000,97
2001-10-05 02:05:48.000000,94
2001-10-05 02:15:55.000000,94
2001-10-05 02:25:53.000000,94
2001-10-05 02:35:58.000000,92
2001-10-05 02:45:54.000000,90
2001-10-05 02:55:59.000000,91
2001-10-05 03:06:01.000000,90
2001-10-05 03:16:01.000000,88
2001-10-05 03:26:01.000000,86
2001-10-05 03:36:02.000000,86
2001-10-05 03:46:01.000000,86
2001-10-05 03:56:01.000000,85
2001-10-05 04:05:57.000000,85
2001-10-05 04:15:59.000000,86
2001-10-15 10:30:07.000000,140
2001-10-15 10:40:05.000000,146
2001-10-15 10:50:08.000000,150
2001-10-15 11:00:08.000000,151
2001-10-15 11:10:13.000000,151
2001-10-15 11:20:06.000000,152
2001-10-15 11:30:12.000000,153
2001-10-15 11:40:08.000000,151
2001-10-15 11:50:10.000000,150
2001-10-15 12:00:07.000000,148
2001-10-15 12:10:12.000000,146
2001-10-15 12:20:17.000000,140
2001-10-15 12:30:12.000000,135
2001-10-15 12:40:13.000000,129
2001-10-15 12:50:18.000000,117
2001-10-15 13:00:15.000000,117
2001-10-15 13:10:19.000000,115
2001-10-15 13:20:19.000000,112
2001-10-15 13:30:14.000000,109
2001-10-15 13:40:20.000000,110
2001-10-15 13:50:21.000000,109
2001-10-15 14:00:14.000000,105
2001-10-05 14:46:36.000000,162
2001-10-05 14:56:33.000000,161
2001-10-05 15:06:33.000000,161
2001-10-05 15:16:37.000000,161
2001-10-05 15:26:39.000000,161
2001-10-05 15:36:37.000000,161
2001-10-05 15:46:44.000000,164
2001-10-05 15:56:44.000000,164
2001-10-05 16:06:40.000000,165
2001-10-05 16:16:42.000000,164
2001-10-05 16:26:43.000000,164
2001-10-05 16:36:44.000000,168
2001-10-05 16:46:42.000000,173
2001-10-05 16:56:45.000000,176
2001-10-05 17:06:45.000000,178
2001-10-05 17:16:49.000000,184
2001-10-05 17:26:43.000000,185
2001-10-05 17:36:49.000000,185
2001-10-05 17:46:45.000000,183
2001-10-05 17:56:47.000000,182
2001-10-05 18:06:44.000000,182
2001-10-05 18:16:48.000000,183
2001-10-05 18:26:53.000000,183
2001-10-05 18:36:48.000000,184
2001-10-05 18:46:50.000000,185
2001-10-05 18:56:55.000000,189
2001-10-05 19:06:52.000000,190
2001-10-05 19:16:56.000000,168
2001-10-05 19:26:56.000000,138
2001-10-05 19:36:51.000000,127
2001-10-05 19:46:57.000000,108
2001-10-05 19:56:58.000000,107
2001-10-05 20:06:50.000000,123
2001-10-16 02:21:05.000000,206
2001-10-16 02:30:58.000000,211
2001-10-16 02:40:56.000000,210
2001-10-16 02:51:05.000000,198
2001-10-16 03:01:01.000000,197
2001-10-16 03:11:00.000000,217
2001-10-16 03:21:01.000000,229
2001-10-16 03:31:01.000000,213
2001-10-16 03:41:01.000000,213
2001-10-16 03:51:02.000000,234
2001-10-16 04:01:06.000000,236
2001-10-16 04:11:06.000000,240
2001-10-16 04:21:08.000000,246
2001-10-16 04:31:12.000000,251
2001-10-16 04:41:04.000000,252
2001-10-16 04:51:09.000000,252
2001-10-16 05:01:09.000000,252
2001-10-16 05:11:13.000000,250
2001-10-16 05:21:08.000000,249
2001-10-16 05:31:12.000000,246
2001-10-16 05:41:07.000000,243
2001-10-16 05:51:13.000000,242
2001-10-16 06:01:13.000000,238
2001-10-16 06:11:09.000000,238
2001-10-16 06:21:09.000000,237
2001-10-16 06:31:13.000000,237
2001-10-16 06:41:15.000000,233
2001-10-16 06:51:13.000000,230
2001-10-16 07:01:20.000000,225
2001-10-16 07:11:20.000000,226
2001-10-16 07:21:17.000000,218
2001-10-16 07:31:19.000000,211
2001-10-16 07:41:20.000000,205
2001-10-16 07:51:20.000000,192
2001-10-16 08:01:18.000000,186
2001-10-16 08:11:21.000000,175
2001-10-16 08:21:21.000000,164
2001-10-16 08:31:26.000000,149
2001-10-16 08:41:19.000000,142
2001-10-16 08:51:25.000000,134
2001-10-07 10:49:06.000000,146
2001-10-07 10:59:08.000000,145
2001-10-07 11:09:09.000000,145
2001-10-07 11:19:10.000000,148
2001-10-07 11:29:07.000000,149
2001-10-07 11:39:10.000000,168
2001-10-07 11:49:11.000000,185
2001-10-07 11:59:15.000000,189
2001-10-07 12:09:09.000000,188
2001-10-07 12:19:15.000000,185
2001-10-07 12:29:11.000000,176
2001-10-07 12:39:12.000000,170
2001-10-07 12:49:10.000000,166
2001-10-07 12:59:14.000000,160
2001-10-07 13:09:19.000000,155
2001-10-07 13:19:15.000000,150
2001-10-07 13:29:16.000000,145
2001-10-07 13:39:21.000000,143
2001-10-07 13:49:17.000000,135
2001-10-07 13:59:22.000000,127
2001-10-07 14:09:21.000000,124
2001-10-07 14:19:16.000000,131
2001-10-07 14:29:23.000000,153
2001-10-07 14:39:24.000000,168
2001-10-07 14:49:16.000000,169
2001-10-07 14:59:21.000000,169
2001-10-07 15:09:21.000000,172
2001-10-07 15:19:23.000000,172
2001-10-07 15:29:19.000000,176
2001-10-07 15:39:24.000000,178
2001-10-07 15:49:21.000000,180
2001-10-07 15:59:28.000000,186
2001-10-07 16:09:23.000000,188
2001-10-07 16:19:28.000000,183
2001-10-07 16:29:24.000000,175
2001-10-07 16:39:27.000000,176
2001-10-07 16:49:28.000000,175
2001-10-07 16:59:24.000000,168
2001-10-07 17:09:33.000000,168
2001-10-07 17:19:27.000000,165
2001-10-07 17:29:27.000000,158
2001-10-07 17:39:29.000000,151
2001-10-07 17:49:26.000000,148
2001-10-07 17:59:35.000000,147
2001-10-07 18:09:27.000000,139
2001-10-07 18:19:34.000000,137
2001-10-15 09:30:00.000000,114
2001-10-15 09:40:07.000000,119
2001-10-15 09:50:08.000000,122
2001-10-15 10:00:04.000000,123
2001-10-15 10:10:06.000000,131
2001-10-15 10:20:07.000000,136
2001-10-16 18:01:17.000000,68
2001-10-16 18:11:12.000000,75
2001-10-16 18:21:20.000000,97
2001-10-16 18:31:15.000000,115
2001-10-16 18:41:18.000000,131
2001-10-16 18:51:16.000000,158
2001-10-16 19:01:15.000000,170
2001-10-16 19:11:24.000000,174
2001-10-16 19:21:15.000000,179
2001-10-16 19:31:23.000000,197
2001-10-16 19:41:22.000000,197
2001-10-16 19:51:18.000000,184
2001-10-16 20:01:24.000000,177
2001-10-16 20:11:24.000000,176
2001-10-16 20:21:28.000000,176
2001-10-16 20:31:25.000000,172
2001-10-16 20:41:27.000000,176
2001-10-16 20:51:27.000000,168
2001-10-16 21:01:31.000000,169
2001-10-16 21:11:26.000000,166
2001-10-16 21:21:26.000000,175
2001-10-16 21:31:25.000000,187
2001-10-16 21:41:24.000000,189
2001-10-15 14:10:19.000000,102
2001-10-15 14:20:19.000000,101
2001-10-15 14:30:21.000000,107
2001-10-15 14:40:16.000000,117
2001-10-15 14:50:22.000000,127
2001-10-15 15:00:19.000000,137
2001-10-15 15:10:26.000000,159
2001-10-15 15:20:21.000000,169
2001-10-15 15:30:26.000000,183
2001-10-15 15:40:21.000000,189
2001-10-15 15:50:24.000000,193
2001-10-15 16:00:26.000000,200
2001-10-15 16:10:21.000000,206
2001-10-15 16:20:30.000000,208
2001-10-15 16:30:25.000000,208
2001-10-15 16:40:25.000000,206
2001-10-15 16:50:27.000000,197
2001-10-15 17:00:24.000000,195
2001-10-15 17:10:32.000000,189
2001-10-15 17:20:25.000000,181
2001-10-15 17:30:32.000000,175
2001-10-15 17:40:29.000000,168
2001-10-15 17:50:34.000000,166
2001-10-15 18:00:30.000000,171
2001-10-15 18:10:36.000000,181
2001-10-15 18:20:37.000000,190
2001-10-15 18:30:38.000000,196
2001-10-15 18:40:38.000000,187
2001-10-15 18:50:39.000000,180
2001-10-15 19:00:37.000000,169
2001-10-15 19:10:37.000000,163
2001-10-15 19:20:33.000000,159
2001-10-15 19:30:35.000000,151
2001-10-15 19:40:34.000000,148
2001-10-15 19:50:41.000000,147
2001-10-15 20:00:40.000000,138
2001-10-15 20:10:36.000000,128
2001-10-15 20:20:44.000000,115
2001-10-15 20:30:39.000000,107
2001-10-15 20:40:42.000000,107
2001-10-15 20:50:37.000000,116
2001-10-15 21:00:45.000000,120
2001-10-15 21:10:40.000000,115
2001-10-15 21:20:43.000000,106
2001-10-15 21:30:41.000000,101
2001-10-15 21:40:40.000000,92
2001-10-15 21:50:49.000000,85
2001-10-15 22:00:40.000000,84
2001-10-15 22:10:48.000000,77
2001-10-15 22:20:47.000000,72
2001-10-15 22:30:43.000000,63
2001-10-15 22:40:49.000000,53
2001-10-15 22:50:49.000000,67
2001-10-15 23:00:53.000000,89
2001-10-15 23:10:50.000000,102
2001-10-15 23:20:52.000000,110
2001-10-15 23:30:52.000000,122
2001-10-15 23:40:56.000000,128
2001-10-15 23:50:52.000000,137
2001-10-16 00:00:51.000000,150
2001-10-16 00:10:50.000000,143
2001-10-16 00:20:50.000000,159
2001-10-16 00:30:53.000000,165
2001-10-16 00:40:51.000000,172
2001-10-16 00:50:57.000000,173
2001-10-16 01:01:00.000000,175
2001-10-16 01:11:01.000000,181
2001-10-16 01:20:59.000000,199
2001-10-16 01:30:56.000000,196
2001-10-16 01:40:55.000000,198
2001-10-16 09:01:21.000000,133
2001-10-16 09:11:23.000000,127
2001-10-16 09:20:42.000000,126
2001-10-16 09:30:47.000000,117
2001-10-16 09:40:52.000000,112
2001-10-16 09:50:46.000000,103
2001-10-16 10:00:48.000000,102
2001-10-16 10:10:53.000000,128
2001-10-16 10:20:50.000000,157
2001-10-16 10:30:54.000000,175
2001-10-16 10:40:54.000000,171
2001-10-16 10:50:49.000000,157
2001-10-16 11:00:55.000000,151
2001-10-16 11:10:56.000000,140
2001-10-16 11:20:49.000000,128
2001-10-16 11:30:54.000000,123
2001-10-16 11:40:54.000000,124
2001-10-16 11:50:56.000000,126
2001-10-16 12:00:51.000000,114
2001-10-16 12:10:57.000000,107
2001-10-16 12:20:54.000000,106
2001-10-16 12:31:01.000000,106
2001-10-16 12:40:55.000000,105
2001-10-16 12:51:01.000000,103
2001-10-16 13:00:56.000000,101
2001-10-16 13:10:59.000000,106
2001-10-16 13:21:00.000000,124
2001-10-16 13:30:56.000000,129
2001-10-16 13:41:05.000000,136
2001-10-16 13:51:00.000000,140
2001-10-16 14:01:00.000000,144
2001-10-16 14:20:59.000000,157
2001-10-16 14:31:07.000000,167
2001-10-16 14:41:00.000000,177
2001-10-16 14:51:07.000000,185
2001-10-16 15:01:04.000000,196
2001-10-16 15:11:09.000000,192
2001-10-16 15:21:05.000000,181
2001-10-16 15:31:10.000000,179
2001-10-16 15:41:12.000000,178
2001-10-16 15:51:13.000000,178
2001-10-16 16:01:13.000000,180
2001-10-16 16:11:14.000000,184
2001-10-16 16:21:12.000000,190
2001-10-16 16:31:12.000000,192
2001-10-16 16:41:08.000000,188
2001-10-16 16:51:10.000000,178
2001-10-16 17:01:09.000000,162
2001-10-16 17:11:16.000000,144
2001-10-16 17:21:15.000000,134
2001-10-16 17:31:11.000000,128
2001-10-16 17:41:19.000000,107
2001-10-16 17:51:14.000000,80
2001-10-17 09:52:14.000000,210
2001-10-17 10:02:08.000000,205
2001-10-17 10:12:14.000000,197
2001-10-17 10:22:09.000000,194
2001-10-17 10:32:12.000000,186
2001-10-17 10:42:13.000000,185
2001-10-17 10:52:09.000000,182
2001-10-17 11:02:18.000000,176
2001-10-17 11:12:13.000000,172
2001-10-17 11:22:13.000000,169
2001-10-17 11:32:15.000000,167
2001-10-17 11:42:12.000000,165
2001-10-17 11:52:20.000000,163
2001-10-17 12:02:13.000000,157
2001-10-17 12:12:20.000000,152
2001-10-17 12:22:17.000000,152
2001-10-17 12:32:22.000000,147
2001-10-17 12:42:18.000000,142
2001-10-17 12:52:23.000000,136
2001-10-17 13:02:25.000000,134
2001-10-17 13:12:26.000000,131
2001-10-17 13:22:26.000000,126
2001-10-16 21:51:28.000000,200
2001-10-16 22:01:26.000000,208
2001-10-16 22:11:32.000000,211
2001-10-16 22:21:35.000000,211
2001-10-16 22:31:35.000000,214
2001-10-16 22:41:34.000000,210
2001-10-16 22:51:31.000000,208
2001-10-16 23:01:30.000000,220
2001-10-16 23:11:32.000000,223
2001-10-16 23:21:32.000000,224
2001-10-16 23:31:33.000000,221
2001-10-16 23:41:40.000000,224
2001-10-16 23:51:32.000000,227
2001-10-17 00:01:31.000000,228
2001-10-17 00:11:40.000000,241
2001-10-17 00:21:36.000000,243
2001-10-17 00:31:35.000000,248
2001-10-17 00:41:36.000000,251
2001-10-17 00:51:36.000000,252
2001-10-17 01:01:36.000000,255
2001-10-17 01:11:37.000000,255
2001-10-17 01:21:40.000000,258
2001-10-17 01:31:41.000000,262
2001-10-17 01:41:43.000000,266
2001-10-17 01:51:47.000000,269
2001-10-17 02:01:39.000000,270
2001-10-17 02:11:44.000000,272
2001-10-17 02:21:44.000000,277
2001-10-17 02:31:48.000000,281
2001-10-17 02:41:43.000000,281
2001-10-17 02:51:47.000000,289
2001-10-17 03:01:42.000000,291
2001-10-17 03:11:48.000000,290
2001-10-17 03:21:48.000000,284
2001-10-17 03:31:44.000000,284
2001-10-17 03:41:44.000000,284
2001-10-17 03:51:48.000000,285
2001-10-17 04:01:50.000000,284
2001-10-17 04:11:48.000000,287
2001-10-17 04:21:55.000000,289
2001-10-17 04:31:55.000000,291
2001-10-17 04:41:52.000000,290
2001-10-17 04:51:54.000000,285
2001-10-17 05:01:54.000000,279
2001-10-17 05:11:55.000000,277
2001-10-17 05:21:53.000000,275
2001-10-17 05:31:56.000000,274
2001-10-17 05:41:56.000000,278
2001-10-17 05:52:00.000000,285
2001-10-17 06:01:54.000000,275
2001-10-17 06:12:00.000000,272
2001-10-17 06:21:56.000000,265
2001-10-17 06:31:58.000000,246
2001-10-17 06:41:55.000000,234
2001-10-17 06:52:00.000000,236
2001-10-17 07:02:05.000000,233
2001-10-17 07:11:59.000000,223
2001-10-17 07:22:01.000000,218
2001-10-17 07:32:06.000000,216
2001-10-17 07:42:03.000000,211
2001-10-17 07:52:07.000000,201
2001-10-17 08:02:07.000000,194
2001-10-17 08:12:02.000000,191
2001-10-17 08:22:08.000000,186
2001-10-17 08:32:09.000000,182
2001-10-17 08:42:02.000000,181
2001-10-17 08:52:06.000000,197
2001-10-17 09:02:07.000000,205
2001-10-17 09:12:09.000000,210
2001-10-17 09:22:04.000000,212
2001-10-17 09:32:09.000000,213
2001-10-17 09:42:07.000000,213
2001-10-18 17:43:56.000000,147
2001-10-18 17:53:58.000000,149
2001-10-18 18:03:58.000000,151
2001-10-18 18:13:59.000000,147
2001-10-16 01:50:57.000000,198
2001-10-16 02:00:57.000000,200
2001-10-16 02:10:58.000000,203
2001-10-18 01:43:08.000000,114
2001-10-18 01:53:08.000000,124
2001-10-18 02:03:05.000000,133
2001-10-18 02:13:06.000000,135
2001-10-18 02:23:07.000000,137
2001-10-18 02:33:08.000000,136
2001-10-18 02:43:06.000000,150
2001-10-18 02:53:09.000000,150
2001-10-18 03:03:09.000000,152
2001-10-18 03:13:13.000000,153
2001-10-18 03:23:07.000000,156
2001-10-18 03:33:13.000000,170
2001-10-18 03:43:09.000000,174
2001-10-18 03:53:11.000000,171
2001-10-18 04:03:08.000000,171
2001-10-18 04:13:13.000000,170
2001-10-18 04:23:18.000000,170
2001-10-18 04:33:12.000000,171
2001-10-18 04:43:14.000000,176
2001-10-18 04:53:19.000000,180
2001-10-18 05:03:16.000000,181
2001-10-18 05:13:20.000000,184
2001-10-18 05:23:20.000000,187
2001-10-18 05:33:15.000000,194
2001-10-18 05:43:21.000000,190
2001-10-18 05:53:22.000000,185
2001-10-18 06:03:14.000000,187
2001-10-18 06:13:19.000000,190
2001-10-18 06:23:20.000000,191
2001-10-18 06:33:21.000000,191
2001-10-18 06:43:17.000000,191
2001-10-18 06:53:22.000000,189
2001-10-18 07:03:20.000000,192
2001-10-18 07:13:26.000000,191
2001-10-18 07:23:21.000000,181
2001-10-18 07:33:27.000000,177
2001-10-18 07:43:22.000000,177
2001-10-18 07:53:25.000000,170
2001-10-18 08:03:26.000000,160
2001-10-18 08:13:22.000000,152
2001-10-18 08:23:31.000000,139
2001-10-18 08:33:26.000000,118
2001-10-18 08:43:26.000000,112
2001-10-18 08:53:28.000000,110
2001-10-18 09:03:25.000000,111
2001-10-18 09:13:33.000000,115
2001-10-18 09:23:25.000000,121
2001-10-18 09:33:32.000000,113
2001-10-18 09:43:30.000000,103
2001-10-18 09:53:35.000000,101
2001-10-18 10:03:31.000000,99
2001-10-18 10:13:36.000000,98
2001-10-18 10:23:38.000000,96
2001-10-18 10:33:39.000000,104
2001-10-18 10:43:38.000000,117
2001-10-18 10:53:39.000000,132
2001-10-18 11:03:38.000000,141
2001-10-18 11:13:38.000000,141
2001-10-18 11:23:34.000000,140
2001-10-18 11:33:36.000000,139
2001-10-18 11:43:35.000000,141
2001-10-18 11:53:41.000000,142
2001-10-18 12:03:41.000000,143
2001-10-18 12:13:37.000000,148
2001-10-18 12:23:45.000000,148
2001-10-18 12:33:40.000000,150
2001-10-18 12:43:43.000000,170
2001-10-18 12:53:38.000000,193
2001-10-18 13:03:46.000000,206
2001-10-18 13:13:41.000000,217
2001-10-18 13:23:44.000000,226
2001-10-18 13:33:42.000000,230
2001-10-17 13:32:27.000000,122
2001-10-17 13:42:25.000000,118
2001-10-17 13:52:25.000000,116
2001-10-17 14:02:21.000000,119
2001-10-17 14:12:23.000000,142
2001-10-17 14:22:22.000000,163
2001-10-17 14:32:28.000000,176
2001-10-17 14:42:28.000000,183
2001-10-17 14:52:24.000000,186
2001-10-17 15:02:32.000000,187
2001-10-17 15:12:27.000000,189
2001-10-17 15:22:30.000000,185
2001-10-17 15:32:25.000000,184
2001-10-17 15:42:33.000000,176
2001-10-17 15:52:28.000000,170
2001-10-17 16:02:31.000000,166
2001-10-17 16:12:29.000000,161
2001-10-17 16:22:28.000000,159
2001-10-17 16:32:37.000000,153
2001-10-17 16:42:28.000000,148
2001-10-17 16:52:36.000000,141
2001-10-17 17:02:35.000000,138
2001-10-17 17:12:31.000000,136
2001-10-17 17:22:37.000000,129
2001-10-17 17:32:37.000000,124
2001-10-17 17:42:40.000000,120
2001-10-17 17:52:38.000000,114
2001-10-17 18:02:40.000000,112
2001-10-17 18:12:40.000000,111
2001-10-17 18:22:43.000000,109
2001-10-17 18:32:39.000000,107
2001-10-17 18:42:39.000000,116
2001-10-17 18:52:38.000000,140
2001-10-17 19:02:37.000000,159
2001-10-17 19:12:41.000000,179
2001-10-17 19:22:39.000000,179
2001-10-17 19:32:45.000000,174
2001-10-17 19:42:48.000000,164
2001-10-17 19:52:48.000000,158
2001-10-17 20:02:47.000000,149
2001-10-17 20:12:44.000000,141
2001-10-17 20:22:43.000000,139
2001-10-17 20:32:45.000000,137
2001-10-17 20:42:45.000000,137
2001-10-17 20:52:46.000000,134
2001-10-17 21:02:53.000000,137
2001-10-17 21:12:45.000000,141
2001-10-17 21:22:44.000000,143
2001-10-17 21:32:53.000000,145
2001-10-17 21:42:49.000000,149
2001-10-17 21:52:48.000000,148
2001-10-17 22:02:48.000000,145
2001-10-17 22:12:49.000000,142
2001-10-17 22:22:49.000000,141
2001-10-17 22:32:50.000000,156
2001-10-17 22:42:53.000000,179
2001-10-17 22:52:54.000000,190
2001-10-17 23:02:55.000000,193
2001-10-17 23:13:00.000000,188
2001-10-17 23:22:52.000000,176
2001-10-17 23:32:57.000000,165
2001-10-17 23:42:57.000000,154
2001-10-17 23:53:01.000000,146
2001-10-18 00:02:56.000000,145
2001-10-18 00:12:59.000000,143
2001-10-18 00:22:55.000000,134
2001-10-18 00:33:01.000000,131
2001-10-18 00:43:01.000000,124
2001-10-18 00:52:57.000000,127
2001-10-18 01:02:57.000000,121
2001-10-18 01:13:01.000000,106
2001-10-18 01:23:03.000000,101
2001-10-18 01:33:01.000000,102
2001-10-19 09:34:50.000000,148
2001-10-19 09:44:58.000000,139
2001-10-19 09:54:53.000000,132
2001-10-18 18:24:05.000000,142
2001-10-18 18:33:58.000000,139
2001-10-18 18:43:57.000000,139
2001-10-18 18:54:05.000000,147
2001-10-18 19:04:02.000000,148
2001-10-18 19:14:00.000000,148
2001-10-18 19:24:01.000000,159
2001-10-18 19:34:02.000000,174
2001-10-18 19:44:02.000000,183
2001-10-18 19:54:03.000000,188
2001-10-18 20:04:06.000000,191
2001-10-18 20:14:07.000000,189
2001-10-18 20:24:08.000000,188
2001-10-18 20:34:13.000000,185
2001-10-18 20:44:05.000000,171
2001-10-18 20:54:10.000000,152
2001-10-18 21:04:10.000000,133
2001-10-18 21:14:14.000000,126
2001-10-18 21:24:09.000000,114
2001-10-18 21:34:12.000000,106
2001-10-18 21:44:07.000000,104
2001-10-18 21:54:14.000000,127
2001-10-18 22:04:13.000000,136
2001-10-18 22:14:10.000000,128
2001-10-18 22:24:10.000000,115
2001-10-18 22:34:14.000000,112
2001-10-18 22:44:16.000000,112
2001-10-18 22:54:14.000000,111
2001-10-18 23:04:21.000000,107
2001-10-18 23:14:21.000000,98
2001-10-18 23:24:17.000000,98
2001-10-18 23:34:19.000000,97
2001-10-18 23:44:20.000000,93
2001-10-18 23:54:21.000000,94
2001-10-19 00:04:19.000000,97
2001-10-19 00:14:22.000000,92
2001-10-19 00:24:22.000000,90
2001-10-19 00:34:26.000000,87
2001-10-19 00:44:20.000000,85
2001-10-19 00:54:26.000000,82
2001-10-19 01:04:22.000000,80
2001-10-19 01:14:24.000000,79
2001-10-19 01:24:21.000000,77
2001-10-19 01:34:25.000000,76
2001-10-19 01:44:31.000000,76
2001-10-19 01:54:25.000000,79
2001-10-19 02:04:27.000000,81
2001-10-19 02:14:32.000000,84
2001-10-19 02:24:29.000000,85
2001-10-19 02:34:33.000000,86
2001-10-19 02:44:33.000000,95
2001-10-19 02:54:28.000000,98
2001-10-19 03:04:34.000000,107
2001-10-19 03:14:35.000000,113
2001-10-19 03:24:27.000000,120
2001-10-19 03:34:32.000000,122
2001-10-19 03:44:33.000000,125
2001-10-19 03:54:34.000000,130
2001-10-19 04:04:30.000000,134
2001-10-19 04:14:35.000000,139
2001-10-19 04:24:33.000000,142
2001-10-19 04:34:39.000000,138
2001-10-19 04:44:34.000000,135
2001-10-19 04:54:40.000000,134
2001-10-19 05:04:35.000000,137
2001-10-19 05:14:38.000000,150
2001-10-19 05:24:39.000000,156
2001-10-19 05:34:35.000000,161
2001-10-19 05:44:44.000000,161
2001-10-19 05:54:39.000000,159
2001-10-19 06:04:39.000000,163
2001-10-19 06:14:41.000000,153
2001-10-19 06:24:38.000000,146
2001-10-19 06:34:46.000000,144
2001-10-19 06:44:38.000000,137
2001-10-19 06:54:45.000000,145
2001-10-18 13:43:41.000000,229
2001-10-18 13:53:50.000000,226
2001-10-18 14:03:41.000000,225
2001-10-18 14:23:48.000000,226
2001-10-18 14:33:44.000000,214
2001-10-18 14:43:50.000000,208
2001-10-18 14:53:50.000000,199
2001-10-18 15:03:53.000000,188
2001-10-18 15:13:51.000000,174
2001-10-18 15:23:53.000000,161
2001-10-18 15:33:53.000000,148
2001-10-18 15:43:56.000000,134
2001-10-18 15:53:52.000000,123
2001-10-18 16:03:52.000000,113
2001-10-18 16:13:50.000000,104
2001-10-18 16:23:50.000000,100
2001-10-18 16:33:54.000000,97
2001-10-18 16:43:52.000000,105
2001-10-18 16:53:58.000000,124
2001-10-18 17:04:01.000000,132
2001-10-18 17:14:01.000000,134
2001-10-18 17:24:00.000000,140
2001-10-18 17:33:57.000000,147
2001-10-24 07:20:56.000000,174
2001-10-24 07:30:55.000000,175
2001-10-24 07:41:03.000000,175
2001-10-24 07:51:00.000000,172
2001-10-24 08:00:58.000000,175
2001-10-24 08:10:59.000000,176
2001-10-24 08:21:00.000000,188
2001-10-24 08:30:59.000000,195
2001-10-24 08:41:00.000000,200
2001-10-24 08:51:04.000000,208
2001-10-24 09:01:05.000000,214
2001-10-24 09:11:06.000000,216
2001-10-24 09:21:11.000000,216
2001-10-24 09:31:02.000000,217
2001-10-24 09:41:07.000000,217
2001-10-24 09:51:07.000000,214
2001-10-24 10:01:11.000000,215
2001-10-24 10:11:06.000000,227
2001-10-24 10:21:10.000000,228
2001-10-24 10:31:05.000000,228
2001-10-24 10:41:11.000000,226
2001-10-24 10:51:11.000000,223
2001-10-24 11:01:07.000000,220
2001-10-24 11:11:08.000000,214
2001-10-24 11:21:12.000000,214
2001-10-24 11:31:14.000000,225
2001-10-24 11:41:12.000000,226
2001-10-24 11:51:19.000000,221
2001-10-24 12:01:19.000000,212
2001-10-24 12:11:15.000000,212
2001-10-24 12:21:17.000000,212
2001-10-24 12:31:18.000000,211
2001-10-24 12:41:19.000000,209
2001-10-24 12:51:16.000000,217
2001-10-24 13:01:19.000000,224
2001-10-24 13:11:19.000000,225
2001-10-24 13:21:24.000000,225
2001-10-24 13:31:18.000000,221
2001-10-24 13:41:24.000000,222
2001-10-24 13:51:19.000000,214
2001-10-24 14:01:21.000000,204
2001-10-24 14:11:19.000000,192
2001-10-24 14:21:23.000000,180
2001-10-24 14:31:28.000000,163
2001-10-24 14:41:23.000000,151
2001-10-24 14:51:24.000000,137
2001-10-24 15:01:30.000000,132
2001-10-24 15:11:26.000000,136
2001-10-24 15:21:31.000000,149
2001-10-24 15:31:30.000000,148
2001-10-24 15:41:25.000000,138
2001-10-24 15:51:31.000000,137
2001-10-24 16:01:33.000000,123
2001-10-19 10:04:56.000000,129
2001-10-19 10:14:51.000000,127
2001-10-19 10:24:59.000000,124
2001-10-19 10:34:54.000000,121
2001-10-19 10:44:57.000000,117
2001-10-19 10:54:55.000000,116
2001-10-19 11:04:54.000000,116
2001-10-19 11:15:03.000000,113
2001-10-19 11:24:54.000000,110
2001-10-19 11:35:02.000000,109
2001-10-19 11:45:01.000000,105
2001-10-19 11:54:57.000000,101
2001-10-19 12:05:03.000000,99
2001-10-19 12:15:03.000000,94
2001-10-19 12:25:06.000000,91
2001-10-19 12:35:04.000000,90
2001-10-19 12:45:06.000000,102
2001-10-19 12:55:06.000000,126
2001-10-19 13:05:09.000000,133
2001-10-19 13:15:05.000000,139
2001-10-19 13:25:05.000000,145
2001-10-19 13:35:03.000000,148
2001-10-19 13:45:03.000000,150
2001-10-19 13:55:07.000000,152
2001-10-19 14:05:05.000000,159
2001-10-19 14:15:11.000000,167
2001-10-19 14:25:14.000000,173
2001-10-19 14:35:14.000000,175
2001-10-19 14:45:13.000000,177
2001-10-19 14:55:10.000000,178
2001-10-19 15:05:09.000000,178
2001-10-19 15:15:10.000000,172
2001-10-19 15:25:11.000000,166
2001-10-19 15:35:12.000000,161
2001-10-19 15:45:18.000000,152
2001-10-19 15:55:11.000000,144
2001-10-19 16:05:10.000000,132
2001-10-19 16:15:18.000000,123
2001-10-19 16:25:15.000000,113
2001-10-19 16:35:13.000000,108
2001-10-19 16:45:14.000000,107
2001-10-19 16:55:15.000000,107
